UnitID,academic_support_expenses_as_a_percent_of_total_core_expenses,act_composite_75th_percentile_score,act_english_75th_percentile_score,act_math_75th_percentile_score,act_writing_75th_percentile_score,american_indian_or_alaska_native_men_instructional_staff,american_indian_or_alaska_native_total_instructional_staff,american_indian_or_alaska_native_women_instructional_staff,asian_men_instructional_staff,asian_total_instructional_staff,asian_women_instructional_staff,black_or_african_american_men_instructional_staff,black_or_african_american_total_instructional_staff,black_or_african_american_women_instructional_staff,carnegie_classification_2018:_basic,carnegie_classification_2018:_enrollment_profile,carnegie_classification_2018:_size_and_setting,city_location_of_institution,cohort,core_expenses_total_dollars,core_revenues_total_dollars,government_grants_and_contracts_as_a_percent_of_core_revenues,graduation_rate_american_indian_or_alaska_native,graduation_rate_asian,graduation_rate_asian/native_hawaiian/other_pacific_islander,graduation_rate_black_non-hispanic,graduation_rate_hispanic,graduation_rate_men,graduation_rate_native_hawaiian_or_other_pacific_islander,graduation_rate_nonresident_alien,graduation_rate_race/ethnicity_unknown,graduation_rate_total_cohort,graduation_rate_two_or_more_races,graduation_rate_white_non-hispanic,graduation_rate_women,grand_total_age_25_and_over,grand_total_age_25_and_under,grand_total_instructional_staff,grand_total_men_instructional_staff,grand_total_women_instructional_staff,hispanic_or_latino_men_instructional_staff,hispanic_or_latino_total_instructional_staff,hispanic_or_latino_women_instructional_staff,historically_black_college_or_university,institution_name,institution_size_category,institutional_support_expenses_as_a_percent_of_total_core_expenses,instruction_expenses_as_a_percent_of_total_core_expenses,investment_return_as_a_percent_of_core_revenues,is_fasb,is_forprofit,is_gasb,local_appropriations_as_a_percent_of_core_revenues,native_hawaiian_or_other_pacific_islander_men_instructional_staff,native_hawaiian_or_other_pacific_islander_total_instructional_staff,native_hawaiian_or_other_pacific_islander_women_instructional_staff,nonresident_alien_men_instructional_staff,nonresident_alien_total_instructional_staff,nonresident_alien_women_instructional_staff,other_core_expenses_as_a_percent_of_total_core_expenses,other_revenues_as_a_percent_of_core_revenues,parent/child_indicator_-_finance,percent_of_full-time_first-time_undergraduates_awarded_any_financial_aid,percent_of_full-time_first-time_undergraduates_awarded_federal_state_local_or_institutional_grant_aid,percent_of_total_enrollment_that_are_american_indian_or_alaska_native,percent_of_total_enrollment_that_are_asian,percent_of_total_enrollment_that_are_asian/native_hawaiian/pacific_islander,percent_of_total_enrollment_that_are_black_or_african_american,percent_of_total_enrollment_that_are_hispanic/latino,percent_of_total_enrollment_that_are_native_hawaiian_or_other_pacific_islander,percent_of_total_enrollment_that_are_nonresident_alien,percent_of_total_enrollment_that_are_race/ethnicity_unknown,percent_of_total_enrollment_that_are_two_or_more_races,percent_of_total_enrollment_that_are_white,percent_of_total_enrollment_that_are_women,private_gifts_grants_and_contracts_as_a_percent_of_core_revenues,public_service_expenses_as_a_percent_of_total_core_expenses,race/ethnicity_unknown_men_instructional_staff,race/ethnicity_unknown_total_instructional_staff,race/ethnicity_unknown_women_instructional_staff,research_expenses_as_a_percent_of_total_core_expenses,sat_critical_reading_75th_percentile_score,sat_math_75th_percentile_score,sat_writing_75th_percentile_score,sector_of_institution,state_abbreviation,state_appropriations_as_percent_of_core_revenues,student-to-faculty_ratio,student_service_expenses_as_a_percent_of_total_core_expenses,total_men_age_25_and_over,total_men_age_25_and_under,total_price_for_in-district_students_living_off_campus,total_price_for_in-district_students_living_on_campus,total_price_for_in-state_students_living_off_campus,total_price_for_in-state_students_living_on_campus,total_price_for_out-of-state_students_living_off_campus,total_price_for_out-of-state_students_living_on_campus,total_women_age_25_and_over,total_women_age_25_and_under,transfer-out_rate_total_cohort,tuition_and_fees_as_a_percent_of_core_revenues,two_or_more_races_men_instructional_staff,two_or_more_races_total_instructional_staff,two_or_more_races_women_instructional_staff,white_men_instructional_staff,white_total_instructional_staff,white_women_instructional_staff,act_composite_75th_percentile_score_isnan,act_english_75th_percentile_score_isnan,act_math_75th_percentile_score_isnan,act_writing_75th_percentile_score_isnan,sat_critical_reading_75th_percentile_score_isnan,sat_math_75th_percentile_score_isnan,sat_writing_75th_percentile_score_isnan,percent_of_total_enrollment_isnan,grand_total_age_25_and_over_isnan,grand_total_instructional_staff_isnan
457299,7.0,24.4,26.2,23.0,21.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,Special Focus Four-Year: Other Health Professions Schools,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Los Angeles,2018.0,2018087.0,2065895.0,0.0,63.2,76.0,76.0,60.0,67.0,67.0,53.2,100.0,100.0,71.0,55.6,0.0,72.0,55.0,39.0,5.0,2.0,3.0,0.0,1.0,1.0,No,Angeles College,"Under 1,000",41.0,26.0,0.0,0.0,1.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,41.0,40.0,0.0,34.0,34.0,27.0,20.0,0.0,4.0,10.0,1.0,4.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,570.6,538.6,541.0,"Private for-profit, 4-year or above",CA,20.0,20.0,26.0,10.0,16.0,18348.0,16284.0,18348.0,16284.0,18348.0,16284.0,45.0,23.0,28.2,100.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
457299,9.0,24.6,26.4,23.0,18.2,0.0,0.0,0.0,3.0,5.0,2.0,1.0,1.0,0.0,Special Focus Four-Year: Other Health Professions Schools,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Los Angeles,2019.0,2557267.0,2583651.0,0.0,43.2,88.0,88.0,50.0,43.0,77.0,26.6,70.0,72.8,78.0,56.0,61.0,79.0,55.0,39.0,8.0,4.0,4.0,0.0,1.0,1.0,No,Angeles College,"Under 1,000",36.0,27.0,0.0,0.0,1.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,63.0,60.0,1.0,62.0,62.0,12.0,19.0,0.0,0.0,1.0,0.0,5.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,589.6,509.6,534.0,"Private for-profit, 4-year or above",CA,20.0,25.0,28.0,10.0,16.0,19335.4,19263.6,19335.4,19263.6,19335.4,19263.6,45.0,23.0,54.6,100.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
457402,9.0,22.6,23.8,18.8,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,Special Focus Four-Year: Other Special Focus Institutions,High undergraduate,"Four-year, very small, primarily nonresidential",Lauderhill,2018.0,1342379.0,1473950.0,0.0,43.2,71.0,77.4,50.0,42.6,0.0,66.6,66.0,41.8,50.0,25.0,48.2,100.0,45.0,1.0,6.6,4.4,2.2,1.6,3.2,1.6,No,University of Fort Lauderdale,"Under 1,000",19.0,18.0,0.0,1.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,46.0,7.0,Not applicable,100.0,100.0,0.0,0.0,8.0,81.0,5.0,8.0,0.0,0.0,0.0,5.0,68.0,66.0,0.0,0.0,0.0,0.0,0.0,579.0,563.0,563.0,"Private not-for-profit, 4-year or above",FL,20.0,5.0,7.0,12.0,1.0,17634.4,15732.6,17634.4,15732.6,17634.4,15732.6,33.0,0.0,59.4,27.0,0.0,0.0,0.0,2.8,3.2,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
457484,14.0,25.4,26.6,20.6,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,Baccalaureate Colleges: Arts & Sciences Focus,High undergraduate,"Four-year, very small, primarily nonresidential",Honolulu,2019.0,1593329.0,1555840.0,0.0,43.2,71.0,0.0,0.0,100.0,0.0,0.0,0.0,41.8,38.0,100.0,0.0,60.0,711.4,132.6,5.4,3.4,2.0,1.8,3.4,1.6,No,Pacific Rim Christian University,"Under 1,000",43.0,14.0,0.0,1.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,72.0,67.0,0.0,15.0,31.0,6.0,15.0,17.0,6.0,0.0,17.0,25.0,44.0,17.0,0.0,0.0,0.0,0.0,0.0,563.0,541.0,549.0,"Private not-for-profit, 4-year or above",HI,20.0,10.0,29.0,345.4,61.2,24632.0,23457.0,24632.0,23457.0,24632.0,23457.0,366.0,71.4,13.0,83.0,0.0,0.0,0.0,1.6,1.8,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
457484,14.0,25.4,26.6,20.6,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,Baccalaureate Colleges: Arts & Sciences Focus,High undergraduate,"Four-year, very small, primarily nonresidential",Honolulu,2018.0,1514139.0,1517365.0,0.0,43.2,50.0,67.0,18.0,25.0,33.0,100.0,70.0,41.8,29.0,20.0,0.0,20.0,690.8,112.4,6.6,4.4,2.2,1.6,3.2,1.6,No,Pacific Rim Christian University,"Under 1,000",39.0,14.0,0.0,1.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,94.0,78.0,0.0,17.0,35.0,6.0,13.0,18.0,3.0,0.0,13.0,30.0,47.0,19.0,0.0,0.0,0.0,0.0,0.0,563.0,541.0,549.0,"Private not-for-profit, 4-year or above",HI,20.0,13.0,34.0,322.0,44.0,22693.0,17068.0,22693.0,17068.0,22693.0,17068.0,368.8,68.4,13.0,81.0,0.0,0.0,0.0,2.8,3.2,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
457527,13.0,21.6,22.4,20.4,21.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Special Focus Four-Year: Other Health Professions Schools,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Hoffman Estates,2019.0,3505903.0,4121537.0,0.0,33.2,100.0,100.0,38.0,100.0,56.6,80.0,76.6,57.0,89.0,34.2,67.0,89.0,333.0,99.0,7.0,0.0,7.0,0.0,1.0,1.0,No,Ambria College of Nursing,"Under 1,000",18.0,41.0,0.0,0.0,1.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,Not applicable,100.0,100.0,0.0,26.0,27.0,19.0,20.0,1.0,0.0,0.0,1.0,31.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,560.0,506.0,"Private for-profit, 4-year or above",IL,20.0,7.0,23.0,50.0,10.0,15730.6,18786.4,15730.6,18786.4,15730.6,18786.4,283.0,89.0,11.0,80.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
457527,15.0,25.2,26.0,22.6,25.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Special Focus Four-Year: Other Health Professions Schools,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Hoffman Estates,2018.0,4396143.0,4527265.0,0.0,55.0,100.0,100.0,38.0,0.0,100.0,36.6,72.6,69.8,67.0,57.0,100.0,50.0,241.0,83.0,10.0,0.0,10.0,0.0,1.0,1.0,No,Ambria College of Nursing,"Under 1,000",22.0,32.0,0.0,0.0,1.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,Not applicable,0.0,0.0,2.0,31.0,34.0,20.0,14.0,2.0,0.0,0.0,0.0,30.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,582.6,579.0,565.0,"Private for-profit, 4-year or above",IL,20.0,6.0,26.0,39.0,15.0,18666.8,16319.2,18666.8,16319.2,18666.8,16319.2,202.0,68.0,33.0,96.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
457688,8.0,24.8,26.6,23.6,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Very high undergraduate,"Four-year, very small, primarily nonresidential",St Joseph,2019.0,2916813.0,2567666.0,0.0,50.0,67.0,71.0,24.0,70.0,18.0,100.0,90.0,8.0,20.0,21.0,32.0,25.0,114.2,115.8,10.4,6.4,4.0,0.2,0.2,0.0,No,American Business and Technology University,"Under 1,000",18.0,31.0,0.0,0.0,1.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Not applicable,36.0,36.0,1.0,1.0,1.0,29.0,1.0,0.0,0.0,34.0,0.0,34.0,34.0,0.0,0.0,0.2,0.4,0.2,1.0,594.0,528.0,562.0,"Private for-profit, 4-year or above",MO,20.0,11.0,41.0,61.8,57.6,18391.2,22132.8,18391.2,22132.8,18391.2,22132.8,52.4,58.2,0.0,100.0,1.2,1.8,0.6,4.8,8.0,3.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
457688,7.0,27.0,27.6,24.6,23.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.8,0.4,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Very high undergraduate,"Four-year, very small, primarily nonresidential",St Joseph,2018.0,3663399.0,3498129.0,0.0,0.0,0.0,0.0,41.0,80.0,50.0,86.6,80.0,71.0,60.0,47.6,57.0,69.0,70.2,266.0,7.6,5.8,1.8,0.0,0.0,0.0,No,American Business and Technology University,"Under 1,000",29.0,25.0,0.0,0.0,1.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,64.0,64.0,2.0,2.0,2.0,35.0,3.0,0.0,0.0,13.0,0.0,45.0,31.0,0.0,0.0,0.0,0.0,0.0,2.0,606.2,600.2,595.8,"Private for-profit, 4-year or above",MO,20.0,14.0,36.0,36.2,93.2,17860.8,22836.4,17860.8,22836.4,17860.8,22836.4,34.0,172.8,12.0,100.0,0.0,0.0,0.0,3.4,4.8,1.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
457697,11.0,25.6,27.4,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.2,1.2,Special Focus Four-Year: Other Health Professions Schools,Very high undergraduate,"Four-year, very small, primarily nonresidential",Kansas City,2019.0,449446.0,374237.0,0.0,43.2,71.0,77.4,18.0,42.6,100.0,52.2,50.0,38.6,100.0,21.0,100.0,48.4,62.0,10.0,8.8,6.2,2.6,0.8,1.4,0.6,No,City Vision University,"Under 1,000",53.0,23.0,0.0,1.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,100.0,100.0,3.0,1.0,1.0,29.0,6.0,0.0,0.0,4.0,4.0,54.0,55.0,30.0,0.0,0.0,0.0,0.0,0.0,557.0,591.0,551.0,"Private not-for-profit, 4-year or above",MO,20.0,7.0,13.0,26.0,2.0,14000.0,16613.8,14000.0,16613.8,14000.0,16613.8,36.0,8.0,42.2,70.0,0.0,0.0,0.0,1.4,2.2,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
457697,16.0,25.6,27.6,23.2,18.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.2,1.2,Special Focus Four-Year: Other Health Professions Schools,Very high undergraduate,"Four-year, very small, primarily nonresidential",Kansas City,2018.0,522487.0,453524.0,0.0,43.2,71.0,77.4,18.0,47.6,66.0,52.2,50.0,45.6,100.0,21.0,100.0,100.0,62.0,10.0,8.8,6.2,2.6,0.8,1.4,0.6,No,City Vision University,"Under 1,000",54.0,17.0,0.0,1.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,100.0,100.0,2.0,0.0,0.0,32.0,3.0,0.0,0.0,2.0,5.0,57.0,56.0,24.0,0.0,0.0,0.0,0.0,0.0,588.0,598.0,578.0,"Private not-for-profit, 4-year or above",MO,20.0,8.0,13.0,26.0,2.0,27080.0,16128.6,27080.0,16128.6,27080.0,16128.6,36.0,8.0,59.6,76.0,0.0,0.0,0.0,1.4,2.2,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
458113,13.0,25.6,27.6,23.2,18.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.2,1.2,Special Focus Four-Year: Faith-Related Institutions,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Hampton,2019.0,409597.0,502628.0,0.0,43.2,71.0,77.4,0.0,0.0,0.0,52.2,50.0,45.0,0.0,21.0,0.0,0.0,492.4,64.2,8.8,6.2,2.6,0.8,1.4,0.6,No,Antioch College AG,"Under 1,000",10.0,13.0,0.0,1.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,58.0,62.0,Not applicable,100.0,100.0,0.0,4.0,4.0,46.0,16.0,0.0,0.0,0.0,0.0,35.0,63.0,5.0,0.0,0.0,0.0,0.0,0.0,588.0,598.0,578.0,"Private not-for-profit, 4-year or above",VA,20.0,3.0,6.0,181.8,17.4,21816.0,14732.0,21816.0,14732.0,21816.0,14732.0,310.6,46.8,56.6,33.0,0.0,0.0,0.0,1.4,2.2,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
458113,18.0,25.6,27.6,23.2,18.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.2,1.2,Special Focus Four-Year: Faith-Related Institutions,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Hampton,2018.0,508182.0,457846.0,0.0,43.2,71.0,77.4,18.0,50.0,100.0,52.2,50.0,45.6,83.0,21.0,100.0,75.0,476.6,58.0,8.8,6.2,2.6,0.8,1.4,0.6,No,Antioch College AG,"Under 1,000",11.0,10.0,0.0,1.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,50.0,49.0,Not applicable,0.0,0.0,0.0,2.0,2.0,38.0,8.0,0.0,3.0,0.0,0.0,49.0,49.0,11.0,0.0,0.0,0.0,0.0,0.0,588.0,598.0,578.0,"Private not-for-profit, 4-year or above",VA,20.0,3.0,11.0,191.4,17.6,19018.0,16128.6,19018.0,16128.6,19018.0,16128.6,285.2,40.4,59.6,40.0,0.0,0.0,0.0,1.4,2.2,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
458210,5.0,25.8,27.6,24.0,22.0,0.0,0.0,0.0,9.0,16.0,7.0,2.0,3.0,1.0,Special Focus Four-Year: Other Health Professions Schools,High undergraduate,"Four-year, small, primarily nonresidential",Anaheim,2019.0,61800247.0,97992780.0,0.0,44.8,67.0,67.0,18.0,0.0,40.0,65.0,61.4,100.0,72.0,67.0,100.0,85.0,817.0,660.0,47.0,22.0,25.0,2.0,2.0,0.0,No,West Coast University-Orange County,"1,000 - 4,999",43.0,49.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Child record - data reported with parent campus,88.0,47.0,0.0,43.0,45.0,2.0,15.0,2.0,0.0,5.0,5.0,28.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,598.0,560.0,"Private for-profit, 4-year or above",CA,32.2,19.0,3.0,215.0,132.0,56319.0,30968.2,56319.0,30968.2,56319.0,30968.2,602.0,528.0,28.0,100.0,1.0,1.0,0.0,8.0,25.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
458210,7.0,27.8,29.6,26.0,23.4,0.0,0.0,0.0,10.0,17.0,7.0,2.0,5.0,3.0,Special Focus Four-Year: Other Health Professions Schools,High undergraduate,"Four-year, small, primarily nonresidential",Anaheim,2018.0,53623591.0,77975148.0,0.0,25.8,33.0,33.0,18.0,50.0,50.0,56.6,67.8,50.0,36.0,57.0,29.0,31.0,817.0,660.0,74.0,25.0,49.0,3.0,5.0,2.0,No,West Coast University-Orange County,"1,000 - 4,999",43.0,47.0,0.0,0.0,1.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Child record - data reported with parent campus,86.0,21.0,0.0,45.0,48.0,2.0,15.0,3.0,0.0,5.0,5.0,24.0,77.0,0.0,0.0,2.0,7.0,5.0,0.0,636.0,626.0,613.0,"Private for-profit, 4-year or above",CA,29.0,13.0,3.0,215.0,132.0,51359.0,28714.4,51359.0,28925.6,51359.0,34373.6,602.0,528.0,23.8,100.0,1.0,2.0,1.0,7.0,38.0,31.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
458229,5.0,26.2,27.4,24.6,26.2,1.0,1.0,0.0,3.0,9.0,6.0,0.0,3.0,3.0,Special Focus Four-Year: Other Health Professions Schools,Exclusively undergraduate four-year,"Four-year, small, primarily nonresidential",Ontario,2019.0,40658057.0,64468935.0,0.0,0.0,67.0,67.0,0.0,0.0,33.0,66.6,59.2,0.0,40.0,37.0,100.0,43.0,576.0,485.0,39.0,10.0,29.0,3.0,9.0,6.0,No,West Coast University-Ontario,"1,000 - 4,999",43.0,49.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Child record - data reported with parent campus,95.0,65.0,1.0,32.0,34.0,5.0,3.0,3.0,0.0,20.0,2.0,34.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,594.0,586.0,"Private for-profit, 4-year or above",CA,37.4,19.0,3.0,160.0,112.0,54983.0,26489.0,54983.0,26489.0,54983.0,27357.6,416.0,373.0,29.6,100.0,0.0,0.0,0.0,3.0,17.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
458229,7.0,24.4,26.0,23.0,24.4,0.0,0.0,0.0,3.0,7.0,4.0,0.0,5.0,5.0,Special Focus Four-Year: Other Health Professions Schools,Exclusively undergraduate four-year,"Four-year, small, primarily nonresidential",Ontario,2018.0,34782870.0,50578474.0,0.0,47.2,75.0,60.0,0.0,54.6,33.0,0.0,81.6,67.0,60.0,38.8,80.0,78.0,576.0,485.0,32.0,6.0,26.0,2.0,7.0,5.0,No,West Coast University-Ontario,"1,000 - 4,999",43.0,47.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Child record - data reported with parent campus,100.0,50.0,1.0,36.0,40.0,3.0,16.0,4.0,0.0,7.0,6.0,27.0,73.0,0.0,0.0,0.0,1.0,1.0,0.0,574.0,584.0,562.0,"Private for-profit, 4-year or above",CA,19.8,22.0,3.0,160.0,112.0,51269.0,21864.0,51269.0,21864.0,51269.0,26611.8,416.0,373.0,17.8,100.0,0.0,0.0,0.0,1.0,12.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
458496,4.0,26.0,26.4,23.6,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baccalaureate Colleges: Diverse Fields,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Virginia Beach,2019.0,6204705.0,6295167.0,34.0,33.0,100.0,100.0,33.0,60.0,54.0,100.0,84.2,100.0,47.0,59.4,52.0,43.0,221.0,329.0,2.0,2.0,0.0,1.0,1.0,0.0,No,The Art Institute of Virginia Beach,"Under 1,000",52.0,26.0,0.0,0.0,1.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,94.0,83.0,2.0,2.0,4.0,43.0,11.0,2.0,0.0,3.0,0.0,38.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,583.0,595.0,"Private for-profit, 4-year or above",VA,27.2,10.0,18.0,110.0,136.0,30658.0,33676.0,30658.0,33676.0,30658.0,33676.0,111.0,193.0,7.0,66.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
458496,3.0,25.2,27.6,23.2,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baccalaureate Colleges: Diverse Fields,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Virginia Beach,2018.0,7571517.0,5241346.0,52.0,46.0,100.0,100.0,33.0,25.0,25.0,48.6,53.4,100.0,35.0,0.0,29.0,46.0,221.0,329.0,2.0,2.0,0.0,1.0,1.0,0.0,No,The Art Institute of Virginia Beach,"Under 1,000",67.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,95.0,84.0,0.0,4.0,6.0,39.0,11.0,2.0,0.0,1.0,1.0,41.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,564.0,572.0,"Private for-profit, 4-year or above",VA,21.8,15.0,13.0,110.0,136.0,31386.0,32644.0,31386.0,32644.0,31386.0,32644.0,111.0,193.0,7.0,48.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
458575,4.2,31.6,32.0,32.0,22.0,1.2,3.6,2.4,351.2,679.2,328.0,76.0,165.4,89.4,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Berkeley,2019.0,4463960112.6,4712724585.4,10.0,78.6,80.0,80.0,0.0,69.0,50.0,80.0,91.2,91.2,58.0,67.0,50.0,75.0,1116.8,15612.4,3886.0,2226.8,1659.2,99.0,194.0,95.0,No,Zaytuna College,"Under 1,000",11.2,37.6,5.4,0.8,0.0,0.2,0.0,2.0,3.2,1.2,134.6,222.8,88.2,18.2,32.0,Not applicable,65.0,59.6,0.0,14.2,14.2,3.6,7.8,0.0,16.4,7.2,2.4,48.0,43.2,15.6,1.6,41.0,74.4,33.4,14.2,716.0,740.0,728.0,"Private not-for-profit, 4-year or above",CA,40.0,12.6,13.0,536.2,6829.0,50991.4,47800.2,50991.4,47800.2,55567.0,52375.8,580.6,8783.4,12.8,35.2,11.2,22.0,10.8,1510.6,2521.4,1010.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
458919,9.0,27.4,29.0,25.6,27.4,0.0,0.0,0.0,1.0,1.0,0.0,8.0,16.0,8.0,Special Focus Four-Year: Business & Management Schools,High undergraduate,"Four-year, small, primarily nonresidential",Atlanta,2018.0,61730896.0,68496538.0,0.0,29.8,71.0,77.4,0.0,58.8,0.0,26.6,78.8,74.8,0.0,57.6,0.0,0.0,161.8,1791.6,31.0,16.0,15.0,0.0,0.0,0.0,No,Strayer University-Georgia,"5,000 - 9,999",50.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,58.0,50.0,0.0,0.0,1.0,76.0,3.0,0.0,0.0,10.0,2.0,8.0,73.0,0.0,0.0,0.0,2.0,2.0,0.0,626.0,620.0,611.0,"Private for-profit, 4-year or above",GA,33.8,40.0,25.0,61.4,941.0,32554.0,44216.0,32554.0,44216.0,32554.0,44216.0,100.4,850.6,27.6,99.0,0.0,1.0,1.0,7.0,11.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
