UnitID,academic_support_expenses_as_a_percent_of_total_core_expenses,act_composite_75th_percentile_score,act_english_75th_percentile_score,act_math_75th_percentile_score,act_writing_75th_percentile_score,american_indian_or_alaska_native_men_instructional_staff,american_indian_or_alaska_native_total_instructional_staff,american_indian_or_alaska_native_women_instructional_staff,asian_men_instructional_staff,asian_total_instructional_staff,asian_women_instructional_staff,black_or_african_american_men_instructional_staff,black_or_african_american_total_instructional_staff,black_or_african_american_women_instructional_staff,carnegie_classification_2018:_basic,carnegie_classification_2018:_enrollment_profile,carnegie_classification_2018:_size_and_setting,city_location_of_institution,cohort,core_expenses_total_dollars,core_revenues_total_dollars,government_grants_and_contracts_as_a_percent_of_core_revenues,graduation_rate_american_indian_or_alaska_native,graduation_rate_asian,graduation_rate_asian/native_hawaiian/other_pacific_islander,graduation_rate_black_non-hispanic,graduation_rate_hispanic,graduation_rate_men,graduation_rate_native_hawaiian_or_other_pacific_islander,graduation_rate_nonresident_alien,graduation_rate_race/ethnicity_unknown,graduation_rate_total_cohort,graduation_rate_two_or_more_races,graduation_rate_white_non-hispanic,graduation_rate_women,grand_total_age_25_and_over,grand_total_age_25_and_under,grand_total_instructional_staff,grand_total_men_instructional_staff,grand_total_women_instructional_staff,hispanic_or_latino_men_instructional_staff,hispanic_or_latino_total_instructional_staff,hispanic_or_latino_women_instructional_staff,historically_black_college_or_university,institution_name,institution_size_category,institutional_support_expenses_as_a_percent_of_total_core_expenses,instruction_expenses_as_a_percent_of_total_core_expenses,investment_return_as_a_percent_of_core_revenues,is_fasb,is_forprofit,is_gasb,local_appropriations_as_a_percent_of_core_revenues,native_hawaiian_or_other_pacific_islander_men_instructional_staff,native_hawaiian_or_other_pacific_islander_total_instructional_staff,native_hawaiian_or_other_pacific_islander_women_instructional_staff,nonresident_alien_men_instructional_staff,nonresident_alien_total_instructional_staff,nonresident_alien_women_instructional_staff,other_core_expenses_as_a_percent_of_total_core_expenses,other_revenues_as_a_percent_of_core_revenues,parent/child_indicator_-_finance,percent_of_full-time_first-time_undergraduates_awarded_any_financial_aid,percent_of_full-time_first-time_undergraduates_awarded_federal_state_local_or_institutional_grant_aid,percent_of_total_enrollment_that_are_american_indian_or_alaska_native,percent_of_total_enrollment_that_are_asian,percent_of_total_enrollment_that_are_asian/native_hawaiian/pacific_islander,percent_of_total_enrollment_that_are_black_or_african_american,percent_of_total_enrollment_that_are_hispanic/latino,percent_of_total_enrollment_that_are_native_hawaiian_or_other_pacific_islander,percent_of_total_enrollment_that_are_nonresident_alien,percent_of_total_enrollment_that_are_race/ethnicity_unknown,percent_of_total_enrollment_that_are_two_or_more_races,percent_of_total_enrollment_that_are_white,percent_of_total_enrollment_that_are_women,private_gifts_grants_and_contracts_as_a_percent_of_core_revenues,public_service_expenses_as_a_percent_of_total_core_expenses,race/ethnicity_unknown_men_instructional_staff,race/ethnicity_unknown_total_instructional_staff,race/ethnicity_unknown_women_instructional_staff,research_expenses_as_a_percent_of_total_core_expenses,sat_critical_reading_75th_percentile_score,sat_math_75th_percentile_score,sat_writing_75th_percentile_score,sector_of_institution,state_abbreviation,state_appropriations_as_percent_of_core_revenues,student-to-faculty_ratio,student_service_expenses_as_a_percent_of_total_core_expenses,total_men_age_25_and_over,total_men_age_25_and_under,total_price_for_in-district_students_living_off_campus,total_price_for_in-district_students_living_on_campus_2014-15,total_price_for_in-state_students_living_off_campus,total_price_for_in-state_students_living_on_campus_2014-15,total_price_for_out-of-state_students_living_off_campus,total_price_for_out-of-state_students_living_on_campus_2014-15,total_women_age_25_and_over,total_women_age_25_and_under,transfer-out_rate_total_cohort,tuition_and_fees_as_a_percent_of_core_revenues,two_or_more_races_men_instructional_staff,two_or_more_races_total_instructional_staff,two_or_more_races_women_instructional_staff,white_men_instructional_staff,white_total_instructional_staff,white_women_instructional_staff
198613,11.0,,,,,0.0,0.0,0.0,2.0,7.0,5.0,3.0,6.0,3.0,Baccalaureate Colleges: Arts & Sciences Focus,Very high undergraduate,"Four-year, small, highly residential",Greensboro,2019,42581985.0,33584662.0,17.0,,60.0,63.0,39.0,48.0,50.0,100.0,75.0,100.0,56.0,50.0,60.0,64.0,763.0,1374.0,101.0,47.0,54.0,2.0,4.0,2.0,No,Guilford College,"1,000 - 4,999",13.0,33.0,-4.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,Not applicable,100.0,100.0,0.0,3.0,3.0,22.0,5.0,0.0,2.0,1.0,3.0,63.0,53.0,21.0,0.0,0.0,2.0,2.0,0.0,,,,"Private not-for-profit, 4-year or above",NC,,12.0,24.0,285.0,714.0,,47175.0,,47175.0,,47175.0,478.0,660.0,,57.0,0.0,0.0,0.0,40.0,82.0,42.0
198677,5.0,,,,,,,,,,,,,,Special Focus Four-Year: Faith-Related Institutions,Exclusively undergraduate four-year,"Four-year, very small, primarily residential",Dunn,2019,387861.0,378445.0,26.0,,,,50.0,,25.0,,,,17.0,,0.0,0.0,,,,,,,,,No,Heritage Bible College,"Under 1,000",44.0,29.0,0.0,1.0,0.0,0.0,,,,,,,,12.0,0.0,Not applicable,,,0.0,3.0,6.0,26.0,0.0,3.0,0.0,0.0,0.0,68.0,43.0,33.0,0.0,,,,0.0,,,,"Private not-for-profit, 4-year or above",NC,,4.0,11.0,,,22057.0,17000.0,22057.0,17000.0,22057.0,17000.0,,,,40.0,,,,,,
198695,6.0,26.0,26.0,26.0,,0.0,0.0,0.0,7.0,14.0,7.0,3.0,12.0,9.0,Baccalaureate Colleges: Diverse Fields,Very high undergraduate,"Four-year, medium, highly residential",High Point,2019,134108001.0,167326696.0,0.0,11.0,64.0,64.0,74.0,70.0,63.0,,50.0,,65.0,79.0,65.0,67.0,,,329.0,168.0,161.0,3.0,11.0,8.0,No,High Point University,"5,000 - 9,999",25.0,44.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,89.0,87.0,0.0,1.0,1.0,6.0,4.0,0.0,1.0,3.0,4.0,80.0,60.0,17.0,0.0,0.0,0.0,0.0,0.0,591.0,601.0,591.0,"Private not-for-profit, 4-year or above",NC,,15.0,26.0,,,46480.0,46710.0,46480.0,46710.0,46480.0,46710.0,,,,82.0,2.0,4.0,2.0,153.0,288.0,135.0
198756,9.0,18.0,18.0,18.0,,0.0,1.0,1.0,5.0,9.0,4.0,18.0,48.0,30.0,Baccalaureate Colleges: Arts & Sciences Focus,Very high undergraduate,"Four-year, small, highly residential",Charlotte,2019,38034312.0,37054354.0,17.0,,100.0,100.0,46.0,75.0,35.0,,100.0,36.0,49.0,22.0,100.0,59.0,250.0,1125.0,86.0,40.0,46.0,2.0,2.0,0.0,Yes,Johnson C Smith University,"1,000 - 4,999",34.0,34.0,12.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,94.0,91.0,0.0,0.0,0.0,74.0,6.0,0.0,3.0,14.0,2.0,0.0,61.0,22.0,3.0,0.0,0.0,0.0,2.0,450.0,450.0,,"Private not-for-profit, 4-year or above",NC,,13.0,18.0,66.0,477.0,32136.0,32136.0,32136.0,32136.0,32136.0,32136.0,184.0,648.0,34.0,50.0,0.0,0.0,0.0,15.0,26.0,11.0
198808,8.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baccalaureate Colleges: Diverse Fields,Exclusively undergraduate four-year,"Four-year, very small, highly residential",Banner Elk,2019,17267635.0,11444398.0,2.0,100.0,100.0,100.0,36.0,50.0,43.0,100.0,60.0,40.0,46.0,50.0,48.0,50.0,,,57.0,23.0,34.0,0.0,1.0,1.0,No,Lees-McRae College,"Under 1,000",24.0,34.0,6.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Not applicable,100.0,100.0,0.0,1.0,1.0,7.0,2.0,0.0,2.0,29.0,1.0,58.0,66.0,17.0,3.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",NC,,11.0,31.0,,,42100.0,39960.0,42100.0,39960.0,42100.0,39960.0,,,27.0,73.0,0.0,0.0,0.0,23.0,56.0,33.0
198835,4.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,8.0,Master's Colleges & Universities: Larger Programs,Majority undergraduate,"Four-year, small, highly residential",Hickory,2019,49790036.0,47814630.0,2.0,0.0,50.0,50.0,44.0,59.0,44.0,,100.0,75.0,52.0,50.0,54.0,60.0,174.0,1350.0,145.0,58.0,87.0,0.0,2.0,2.0,No,Lenoir-Rhyne University,"1,000 - 4,999",27.0,45.0,4.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Not applicable,100.0,100.0,1.0,1.0,2.0,13.0,3.0,0.0,2.0,4.0,3.0,74.0,62.0,27.0,2.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",NC,,12.0,23.0,60.0,591.0,45672.0,45672.0,45672.0,45672.0,45672.0,45672.0,114.0,759.0,,67.0,0.0,0.0,0.0,57.0,132.0,75.0
198862,8.0,16.0,15.0,16.0,,1.0,1.0,0.0,3.0,5.0,2.0,23.0,50.0,27.0,Baccalaureate Colleges: Diverse Fields,Exclusively undergraduate four-year,"Four-year, small, highly residential",Salisbury,2019,25940782.0,22820020.0,15.0,33.0,,,24.0,40.0,18.0,,,21.0,24.0,,,31.0,74.0,1224.0,66.0,33.0,33.0,0.0,1.0,1.0,Yes,Livingstone College,"1,000 - 4,999",55.0,26.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,97.0,95.0,1.0,0.0,0.0,88.0,1.0,0.0,0.0,10.0,0.0,0.0,47.0,14.0,0.0,1.0,1.0,0.0,0.0,400.0,400.0,390.0,"Private not-for-profit, 4-year or above",NC,,15.0,11.0,42.0,647.0,,26721.0,,26721.0,,26721.0,32.0,577.0,,69.0,0.0,0.0,0.0,5.0,8.0,3.0
198899,4.0,22.0,22.0,22.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,Baccalaureate Colleges: Diverse Fields,Very high undergraduate,"Four-year, small, highly residential",Mars Hill,2019,24148071.0,24414389.0,4.0,14.0,67.0,75.0,16.0,39.0,25.0,100.0,,22.0,30.0,,35.0,37.0,188.0,1230.0,93.0,41.0,52.0,1.0,2.0,1.0,No,Mars Hill University,"1,000 - 4,999",39.0,44.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,98.0,98.0,2.0,0.0,1.0,22.0,3.0,0.0,0.0,3.0,0.0,69.0,50.0,44.0,2.0,0.0,0.0,0.0,0.0,510.0,520.0,,"Private not-for-profit, 4-year or above",NC,,9.0,11.0,60.0,655.0,,39654.0,,39654.0,,39654.0,128.0,575.0,48.0,51.0,0.0,0.0,0.0,39.0,89.0,50.0
198950,16.0,,,,,0.0,0.0,0.0,3.0,4.0,1.0,2.0,4.0,2.0,Baccalaureate Colleges: Arts & Sciences Focus,Very high undergraduate,"Four-year, small, highly residential",Raleigh,2019,48574650.0,49390896.0,0.0,0.0,78.0,74.0,54.0,64.0,,0.0,70.0,63.0,66.0,47.0,68.0,66.0,,,129.0,44.0,85.0,2.0,6.0,4.0,No,Meredith College,"1,000 - 4,999",28.0,45.0,9.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Not applicable,100.0,100.0,1.0,3.0,3.0,10.0,3.0,0.0,3.0,4.0,3.0,72.0,98.0,15.0,1.0,0.0,3.0,3.0,0.0,,,,"Private not-for-profit, 4-year or above",NC,,11.0,11.0,,,44306.0,44306.0,44306.0,44306.0,44306.0,44306.0,,,28.0,72.0,0.0,0.0,0.0,37.0,112.0,75.0
198969,5.0,24.0,22.0,24.0,8.0,1.0,1.0,0.0,13.0,14.0,1.0,2.0,11.0,9.0,Master's Colleges & Universities: Small Programs,High undergraduate,"Four-year, small, highly residential",Fayetteville,2019,41480750.0,39321685.0,3.0,29.0,40.0,40.0,34.0,29.0,41.0,,73.0,46.0,45.0,26.0,50.0,54.0,599.0,1619.0,157.0,86.0,71.0,1.0,2.0,1.0,No,Methodist University,"1,000 - 4,999",18.0,52.0,3.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Not applicable,99.0,99.0,1.0,2.0,2.0,18.0,8.0,0.0,6.0,11.0,3.0,50.0,46.0,4.0,0.0,0.0,1.0,1.0,0.0,520.0,530.0,500.0,"Private not-for-profit, 4-year or above",NC,,9.0,24.0,266.0,943.0,47068.0,49066.0,47068.0,49066.0,47068.0,49066.0,333.0,676.0,,88.0,0.0,1.0,1.0,69.0,127.0,58.0
198978,6.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Exclusively undergraduate four-year,"Four-year, small, primarily nonresidential",Wilmington,2019,18292056.0,22483875.0,0.0,38.0,0.0,0.0,5.0,25.0,19.0,,,0.0,14.0,0.0,25.0,12.0,,,2.0,0.0,2.0,0.0,0.0,0.0,No,Platt College-Miller-Motte-Wilmington,"1,000 - 4,999",2.0,50.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,Not applicable,83.0,81.0,2.0,0.0,0.0,57.0,5.0,0.0,0.0,3.0,2.0,31.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private for-profit, 4-year or above",NC,,30.0,7.0,,,28197.0,,28197.0,,28197.0,,,,,97.0,0.0,0.0,0.0,0.0,0.0,0.0
199032,7.0,24.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,Master's Colleges & Universities: Small Programs,Very high undergraduate,"Four-year, very small, primarily residential",Montreat,2019,15494779.0,15028365.0,1.0,0.0,33.0,33.0,8.0,0.0,32.0,,30.0,43.0,34.0,0.0,43.0,36.0,,,43.0,28.0,15.0,0.0,0.0,0.0,No,Montreat College,"Under 1,000",29.0,31.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Not applicable,100.0,100.0,2.0,1.0,1.0,21.0,2.0,0.0,4.0,6.0,2.0,61.0,58.0,33.0,0.0,0.0,0.0,0.0,0.0,690.0,530.0,,"Private not-for-profit, 4-year or above",NC,,7.0,32.0,,,33444.0,34978.0,33444.0,34978.0,33444.0,34978.0,,,,62.0,0.0,0.0,0.0,27.0,40.0,13.0
199069,14.0,21.0,21.0,23.0,,0.0,0.0,0.0,3.0,3.0,0.0,2.0,7.0,5.0,Master's Colleges & Universities: Small Programs,Very high undergraduate,"Four-year, small, primarily nonresidential",Mount Olive,2019,41870647.0,38178565.0,4.0,50.0,50.0,50.0,41.0,50.0,55.0,,73.0,50.0,55.0,57.0,56.0,54.0,2222.0,1184.0,86.0,48.0,38.0,0.0,2.0,2.0,No,University of Mount Olive,"1,000 - 4,999",25.0,29.0,7.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,Not applicable,99.0,98.0,0.0,1.0,1.0,32.0,6.0,0.0,3.0,8.0,0.0,49.0,66.0,12.0,0.0,0.0,0.0,0.0,0.0,500.0,520.0,,"Private not-for-profit, 4-year or above",NC,,15.0,30.0,615.0,533.0,26950.0,28445.0,26950.0,28445.0,26950.0,28445.0,1607.0,651.0,34.0,75.0,3.0,3.0,0.0,40.0,71.0,31.0
199102,16.0,21.0,20.0,22.0,,0.0,2.0,2.0,59.0,82.0,23.0,91.0,209.0,118.0,"Doctoral Universities: High Research Activity
",High undergraduate,"Four-year, large, primarily residential",Greensboro,2019,228435766.0,292016547.0,32.0,50.0,40.0,40.0,52.0,48.0,45.0,,38.0,60.0,51.0,40.0,49.0,56.0,1020.0,8183.0,460.0,264.0,196.0,5.0,7.0,2.0,Yes,North Carolina A & T State University,"10,000 - 19,999",13.0,39.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,18.0,4.0,11.0,6.0,Not applicable,96.0,80.0,0.0,1.0,1.0,80.0,2.0,0.0,4.0,4.0,3.0,6.0,55.0,2.0,4.0,13.0,28.0,15.0,13.0,490.0,500.0,470.0,"Public, 4-year or above",NC,32.0,18.0,4.0,526.0,3652.0,17835.0,16635.0,17835.0,16635.0,30595.0,29395.0,494.0,4531.0,25.0,26.0,1.0,1.0,0.0,81.0,113.0,32.0
199111,8.0,28.0,29.0,26.0,,0.0,0.0,0.0,3.0,9.0,6.0,6.0,8.0,2.0,Baccalaureate Colleges: Arts & Sciences Focus,Very high undergraduate,"Four-year, medium, primarily residential",Asheville,2019,70874475.0,93251237.0,14.0,40.0,100.0,100.0,72.0,58.0,52.0,,50.0,58.0,59.0,68.0,58.0,64.0,882.0,2922.0,220.0,118.0,102.0,3.0,10.0,7.0,No,University of North Carolina at Asheville,"1,000 - 4,999",18.0,48.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,10.0,6.0,11.0,10.0,Not applicable,94.0,92.0,0.0,2.0,2.0,3.0,4.0,0.0,1.0,4.0,3.0,82.0,56.0,5.0,3.0,4.0,8.0,4.0,3.0,660.0,630.0,620.0,"Public, 4-year or above",NC,44.0,13.0,9.0,416.0,1252.0,21028.0,19928.0,21028.0,19928.0,35899.0,34799.0,466.0,1670.0,28.0,25.0,1.0,2.0,1.0,97.0,172.0,75.0
199120,8.0,32.0,34.0,32.0,9.0,10.0,17.0,7.0,87.0,149.0,62.0,45.0,118.0,73.0,"Doctoral Universities: Very High Research Activity
",Majority undergraduate,"Four-year, large, highly residential",Chapel Hill,2019,2206076005.0,2643970902.0,32.0,100.0,93.0,93.0,86.0,90.0,88.0,100.0,73.0,92.0,91.0,89.0,91.0,92.0,736.0,17614.0,1880.0,989.0,891.0,51.0,98.0,47.0,No,University of North Carolina at Chapel Hill,"20,000 and above",10.0,37.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,44.0,67.0,23.0,6.0,10.0,Not applicable,65.0,44.0,0.0,8.0,9.0,8.0,7.0,0.0,5.0,3.0,5.0,64.0,57.0,13.0,8.0,41.0,77.0,36.0,30.0,700.0,720.0,700.0,"Public, 4-year or above",NC,21.0,13.0,2.0,343.0,7420.0,25650.0,25650.0,25650.0,25650.0,50732.0,50732.0,393.0,10194.0,5.0,16.0,7.0,18.0,11.0,704.0,1335.0,631.0
199139,13.0,25.0,24.0,26.0,8.0,0.0,0.0,0.0,85.0,128.0,43.0,30.0,83.0,53.0,"Doctoral Universities: High Research Activity
",High undergraduate,"Four-year, large, primarily residential",Charlotte,2019,481322736.0,645847561.0,17.0,57.0,67.0,65.0,67.0,63.0,60.0,0.0,64.0,61.0,64.0,59.0,64.0,68.0,3999.0,18217.0,1095.0,550.0,545.0,16.0,42.0,26.0,No,University of North Carolina at Charlotte,"20,000 and above",11.0,51.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45.0,86.0,41.0,11.0,3.0,Not applicable,74.0,57.0,0.0,5.0,5.0,16.0,7.0,0.0,6.0,3.0,3.0,59.0,49.0,4.0,1.0,2.0,12.0,10.0,7.0,570.0,600.0,560.0,"Public, 4-year or above",NC,40.0,19.0,6.0,2177.0,9396.0,19010.0,19371.0,19010.0,19371.0,32181.0,32542.0,1822.0,8821.0,25.0,34.0,0.0,2.0,2.0,372.0,742.0,370.0
199148,15.0,25.0,25.0,25.0,8.0,0.0,0.0,0.0,32.0,62.0,30.0,27.0,72.0,45.0,"Doctoral Universities: High Research Activity
",High undergraduate,"Four-year, large, primarily residential",Greensboro,2019,349078456.0,462518449.0,21.0,80.0,71.0,71.0,64.0,57.0,55.0,,72.0,67.0,59.0,54.0,55.0,60.0,2900.0,12413.0,879.0,403.0,476.0,10.0,42.0,32.0,No,University of North Carolina at Greensboro,"20,000 and above",12.0,48.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,48.0,23.0,10.0,10.0,Not applicable,88.0,69.0,0.0,4.0,4.0,24.0,6.0,0.0,3.0,2.0,4.0,56.0,66.0,2.0,2.0,10.0,23.0,13.0,5.0,560.0,560.0,530.0,"Public, 4-year or above",NC,39.0,16.0,8.0,1052.0,4210.0,19176.0,18864.0,19176.0,18864.0,34038.0,33726.0,1848.0,8203.0,26.0,24.0,2.0,4.0,2.0,297.0,628.0,331.0
199157,15.0,20.0,20.0,21.0,,1.0,1.0,0.0,19.0,38.0,19.0,95.0,212.0,117.0,Master's Colleges & Universities: Larger Programs,High undergraduate,"Four-year, medium, primarily residential",Durham,2019,161184757.0,200054034.0,24.0,33.0,50.0,50.0,50.0,50.0,43.0,,100.0,43.0,49.0,51.0,25.0,52.0,1290.0,4623.0,366.0,176.0,190.0,4.0,5.0,1.0,Yes,North Carolina Central University,"5,000 - 9,999",6.0,52.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,12.0,7.0,Not applicable,93.0,83.0,1.0,1.0,1.0,76.0,3.0,0.0,1.0,4.0,3.0,11.0,67.0,0.0,1.0,2.0,4.0,2.0,9.0,480.0,480.0,460.0,"Public, 4-year or above",NC,43.0,16.0,6.0,383.0,1608.0,19268.0,18868.0,19268.0,18868.0,30683.0,30283.0,907.0,3015.0,28.0,24.0,0.0,3.0,3.0,46.0,94.0,48.0
199184,13.0,26.0,28.0,25.0,,0.0,0.0,0.0,2.0,2.0,0.0,5.0,7.0,2.0,"Special Focus Four-Year: Arts, Music & Design Schools",High undergraduate,"Four-year, very small, highly residential",Winston Salem,2019,55000187.0,70576280.0,3.0,,100.0,100.0,54.0,71.0,80.0,,100.0,40.0,75.0,71.0,78.0,69.0,47.0,807.0,154.0,100.0,54.0,1.0,1.0,0.0,No,University of North Carolina School of the Arts,"1,000 - 4,999",27.0,44.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,17.0,Not applicable,74.0,62.0,1.0,1.0,1.0,8.0,7.0,0.0,3.0,3.0,5.0,73.0,48.0,6.0,4.0,3.0,5.0,2.0,0.0,620.0,610.0,620.0,"Public, 4-year or above",NC,48.0,6.0,5.0,32.0,412.0,22217.0,22217.0,22217.0,22217.0,37587.0,37587.0,15.0,395.0,15.0,22.0,0.0,2.0,2.0,88.0,135.0,47.0
199193,8.0,30.0,30.0,30.0,8.0,1.0,1.0,0.0,145.0,204.0,59.0,39.0,83.0,44.0,"Doctoral Universities: Very High Research Activity
",Majority undergraduate,"Four-year, large, primarily residential",Raleigh,2019,1334233665.0,1565139008.0,19.0,43.0,89.0,89.0,77.0,83.0,78.0,80.0,76.0,88.0,82.0,79.0,82.0,87.0,2265.0,22208.0,1769.0,1078.0,691.0,42.0,84.0,42.0,No,North Carolina State University at Raleigh,"20,000 and above",8.0,38.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,46.0,80.0,34.0,5.0,12.0,Not applicable,68.0,51.0,0.0,5.0,5.0,7.0,4.0,0.0,11.0,3.0,3.0,67.0,44.0,11.0,11.0,33.0,76.0,43.0,27.0,650.0,680.0,630.0,"Public, 4-year or above",NC,33.0,14.0,3.0,1398.0,12314.0,22954.0,22954.0,22954.0,22954.0,38209.0,38209.0,867.0,9894.0,11.0,22.0,6.0,11.0,5.0,765.0,1229.0,464.0
199209,7.0,20.0,,,,0.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,5.0,Baccalaureate Colleges: Diverse Fields,Exclusively undergraduate four-year,"Four-year, small, primarily residential",Rocky Mount,2019,25702428.0,20729844.0,4.0,,50.0,50.0,26.0,25.0,36.0,,42.0,41.0,41.0,33.0,60.0,49.0,,,59.0,30.0,29.0,1.0,1.0,0.0,No,North Carolina Wesleyan College,"1,000 - 4,999",25.0,39.0,-1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,99.0,99.0,1.0,1.0,1.0,48.0,2.0,0.0,4.0,13.0,2.0,30.0,58.0,11.0,4.0,0.0,0.0,0.0,0.0,565.0,579.0,,"Private not-for-profit, 4-year or above",NC,,20.0,25.0,,,39200.0,38832.0,39200.0,38832.0,39200.0,38832.0,,,36.0,86.0,0.0,0.0,0.0,28.0,51.0,23.0
199218,11.0,26.0,27.0,26.0,8.0,1.0,3.0,2.0,10.0,26.0,16.0,9.0,26.0,17.0,"Doctoral Universities: High Research Activity
",Very high undergraduate,"Four-year, large, primarily residential",Wilmington,2019,293280821.0,419832740.0,10.0,92.0,69.0,67.0,67.0,67.0,68.0,33.0,73.0,70.0,72.0,68.0,73.0,74.0,1871.0,11093.0,688.0,323.0,365.0,17.0,39.0,22.0,No,University of North Carolina Wilmington,"10,000 - 19,999",13.0,45.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,56.0,24.0,18.0,22.0,Not applicable,72.0,53.0,0.0,2.0,2.0,5.0,6.0,0.0,1.0,3.0,3.0,79.0,62.0,3.0,2.0,2.0,5.0,3.0,6.0,630.0,640.0,620.0,"Public, 4-year or above",NC,35.0,18.0,6.0,767.0,4251.0,21391.0,21391.0,21391.0,21391.0,35419.0,35419.0,1104.0,6842.0,23.0,27.0,3.0,10.0,7.0,249.0,523.0,274.0
199272,14.0,21.0,20.0,21.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,Baccalaureate Colleges: Diverse Fields,Exclusively undergraduate four-year,"Four-year, very small, highly residential",Raleigh,2019,18175393.0,36258786.0,1.0,0.0,67.0,67.0,32.0,33.0,39.0,,,32.0,42.0,50.0,51.0,45.0,,,39.0,13.0,26.0,0.0,0.0,0.0,No,William Peace University,"Under 1,000",33.0,22.0,5.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,Not applicable,100.0,100.0,1.0,2.0,3.0,32.0,3.0,0.0,0.0,15.0,2.0,45.0,65.0,3.0,1.0,0.0,0.0,0.0,0.0,500.0,490.0,,"Private not-for-profit, 4-year or above",NC,,12.0,29.0,,,38650.0,40250.0,38650.0,40250.0,38650.0,40250.0,,,30.0,38.0,0.0,0.0,0.0,13.0,37.0,24.0
199281,15.0,21.0,22.0,22.0,,6.0,22.0,16.0,11.0,22.0,11.0,11.0,20.0,9.0,Master's Colleges & Universities: Larger Programs,Very high undergraduate,"Four-year, medium, primarily residential",Pembroke,2019,99331687.0,136929519.0,18.0,44.0,36.0,35.0,41.0,36.0,34.0,0.0,20.0,38.0,41.0,50.0,41.0,46.0,1503.0,4008.0,313.0,145.0,168.0,4.0,14.0,10.0,No,University of North Carolina at Pembroke,"5,000 - 9,999",16.0,44.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,14.0,8.0,Not applicable,90.0,80.0,15.0,1.0,1.0,34.0,5.0,0.0,1.0,2.0,2.0,40.0,62.0,2.0,2.0,0.0,0.0,0.0,1.0,500.0,510.0,470.0,"Public, 4-year or above",NC,57.0,18.0,8.0,442.0,1706.0,17866.0,18067.0,17866.0,18067.0,27818.0,28019.0,1061.0,2302.0,38.0,14.0,2.0,5.0,3.0,108.0,224.0,116.0
