,UnitID,academic_support_expenses_as_a_percent_of_total_core_expenses,act_composite_75th_percentile_score,act_english_75th_percentile_score,act_math_75th_percentile_score,act_writing_75th_percentile_score,american_indian_or_alaska_native_men_instructional_staff,american_indian_or_alaska_native_total_instructional_staff,american_indian_or_alaska_native_women_instructional_staff,asian_men_instructional_staff,asian_total_instructional_staff,asian_women_instructional_staff,black_or_african_american_men_instructional_staff,black_or_african_american_total_instructional_staff,black_or_african_american_women_instructional_staff,carnegie_classification_2018:_basic,carnegie_classification_2018:_enrollment_profile,carnegie_classification_2018:_size_and_setting,city_location_of_institution,cohort,core_expenses_total_dollars,core_revenues_total_dollars,government_grants_and_contracts_as_a_percent_of_core_revenues,graduation_rate_american_indian_or_alaska_native,graduation_rate_asian,graduation_rate_asian/native_hawaiian/other_pacific_islander,graduation_rate_black_non-hispanic,graduation_rate_hispanic,graduation_rate_men,graduation_rate_native_hawaiian_or_other_pacific_islander,graduation_rate_nonresident_alien,graduation_rate_race/ethnicity_unknown,graduation_rate_total_cohort,graduation_rate_two_or_more_races,graduation_rate_white_non-hispanic,graduation_rate_women,grand_total_age_25_and_over,grand_total_age_25_and_under,grand_total_instructional_staff,grand_total_men_instructional_staff,grand_total_women_instructional_staff,hispanic_or_latino_men_instructional_staff,hispanic_or_latino_total_instructional_staff,hispanic_or_latino_women_instructional_staff,historically_black_college_or_university,institution_name,institution_size_category,institutional_support_expenses_as_a_percent_of_total_core_expenses,instruction_expenses_as_a_percent_of_total_core_expenses,investment_return_as_a_percent_of_core_revenues,is_fasb,is_forprofit,is_gasb,local_appropriations_as_a_percent_of_core_revenues,native_hawaiian_or_other_pacific_islander_men_instructional_staff,native_hawaiian_or_other_pacific_islander_total_instructional_staff,native_hawaiian_or_other_pacific_islander_women_instructional_staff,nonresident_alien_men_instructional_staff,nonresident_alien_total_instructional_staff,nonresident_alien_women_instructional_staff,other_core_expenses_as_a_percent_of_total_core_expenses,other_revenues_as_a_percent_of_core_revenues,parent/child_indicator_-_finance,percent_of_full-time_first-time_undergraduates_awarded_any_financial_aid,percent_of_full-time_first-time_undergraduates_awarded_federal_state_local_or_institutional_grant_aid,percent_of_total_enrollment_that_are_american_indian_or_alaska_native,percent_of_total_enrollment_that_are_asian,percent_of_total_enrollment_that_are_asian/native_hawaiian/pacific_islander,percent_of_total_enrollment_that_are_black_or_african_american,percent_of_total_enrollment_that_are_hispanic/latino,percent_of_total_enrollment_that_are_native_hawaiian_or_other_pacific_islander,percent_of_total_enrollment_that_are_nonresident_alien,percent_of_total_enrollment_that_are_race/ethnicity_unknown,percent_of_total_enrollment_that_are_two_or_more_races,percent_of_total_enrollment_that_are_white,percent_of_total_enrollment_that_are_women,private_gifts_grants_and_contracts_as_a_percent_of_core_revenues,public_service_expenses_as_a_percent_of_total_core_expenses,race/ethnicity_unknown_men_instructional_staff,race/ethnicity_unknown_total_instructional_staff,race/ethnicity_unknown_women_instructional_staff,research_expenses_as_a_percent_of_total_core_expenses,sat_critical_reading_75th_percentile_score,sat_math_75th_percentile_score,sat_writing_75th_percentile_score,sector_of_institution,state_abbreviation,state_appropriations_as_percent_of_core_revenues,student-to-faculty_ratio,student_service_expenses_as_a_percent_of_total_core_expenses,total_men_age_25_and_over,total_men_age_25_and_under,total_price_for_in-district_students_living_off_campus,total_price_for_in-district_students_living_on_campus,total_price_for_in-state_students_living_off_campus,total_price_for_in-state_students_living_on_campus,total_price_for_out-of-state_students_living_off_campus,total_price_for_out-of-state_students_living_on_campus,total_women_age_25_and_over,total_women_age_25_and_under,transfer-out_rate_total_cohort,tuition_and_fees_as_a_percent_of_core_revenues,two_or_more_races_men_instructional_staff,two_or_more_races_total_instructional_staff,two_or_more_races_women_instructional_staff,white_men_instructional_staff,white_total_instructional_staff,white_women_instructional_staff,act_composite_75th_percentile_score_isnan,act_english_75th_percentile_score_isnan,act_math_75th_percentile_score_isnan,act_writing_75th_percentile_score_isnan,sat_critical_reading_75th_percentile_score_isnan,sat_math_75th_percentile_score_isnan,sat_writing_75th_percentile_score_isnan,percent_of_total_enrollment_isnan,grand_total_age_25_and_over_isnan,grand_total_instructional_staff_isnan
1978,380465,12.0,,,,,,,,,,,,,,Master's Colleges & Universities: Medium Programs,Majority graduate,"Four-year, very small, primarily nonresidential",Salt Lake City,2018,2608165.0,1928575.0,0.0,,,0.0,,20.0,15.0,0.0,,0.0,20.0,0.0,32.0,28.0,1122.0,127.0,,,,,,,No,University of Phoenix-Utah,"Under 1,000",39.0,21.0,0.0,0.0,1.0,0.0,,,,,,,,8.0,1.0,Partial child record - reports partial data and other data reported with parent campus,,,0.0,1.0,2.0,1.0,5.0,1.0,1.0,33.0,1.0,56.0,46.0,0.0,0.0,,,,0.0,,,,"Private for-profit, 4-year or above",UT,,6.0,19.0,674.0,66.0,24514.0,,24514.0,,24514.0,,448.0,61.0,,99.0,,,,,,,1,1,1,1,1,1,1,0,0,1
1984,380465,6.0,,,,,,,,,,,,,,Master's Colleges & Universities: Medium Programs,Majority graduate,"Four-year, very small, primarily nonresidential",Salt Lake City,2019,1114211.0,1115865.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,7.0,,11.0,14.0,828.0,91.0,,,,,,,No,University of Phoenix-Utah,"Under 1,000",41.0,14.0,1.0,0.0,1.0,0.0,,,,,,,,13.0,1.0,Child record - data reported with parent campus,,,0.0,1.0,2.0,1.0,6.0,1.0,1.0,36.0,4.0,48.0,44.0,0.0,0.0,,,,0.0,,,,"Private for-profit, 4-year or above",UT,,3.0,27.0,529.0,54.0,23962.0,,23962.0,,23962.0,,299.0,37.0,,98.0,,,,,,,1,1,1,1,1,1,1,0,0,1
1985,384254,19.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,Baccalaureate Colleges: Diverse Fields,Exclusively undergraduate four-year,"Four-year, very small, highly residential",Leesburg,2019,11481052.0,13568853.0,0.0,,100.0,100.0,80.0,100.0,69.0,,50.0,,68.0,67.0,59.0,67.0,14.0,172.0,54.0,23.0,31.0,1.0,4.0,3.0,No,Beacon College,"Under 1,000",30.0,25.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Not applicable,60.0,51.0,1.0,2.0,3.0,15.0,3.0,0.0,2.0,0.0,5.0,70.0,35.0,11.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",FL,,10.0,26.0,9.0,113.0,48840.0,48080.0,48840.0,48080.0,48840.0,48080.0,5.0,59.0,5.0,84.0,0.0,0.0,0.0,20.0,44.0,24.0,1,1,1,1,1,1,1,0,0,0
1979,384254,18.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,Baccalaureate Colleges: Diverse Fields,Exclusively undergraduate four-year,"Four-year, very small, highly residential",Leesburg,2018,10206893.0,12223994.0,0.0,,100.0,100.0,43.0,,48.0,,100.0,,56.0,100.0,55.0,80.0,14.0,172.0,43.0,20.0,23.0,1.0,3.0,2.0,No,Beacon College,"Under 1,000",29.0,27.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Not applicable,73.0,72.0,1.0,2.0,3.0,13.0,7.0,1.0,3.0,0.0,1.0,74.0,34.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",FL,,11.0,26.0,9.0,113.0,43277.0,43277.0,43277.0,43277.0,43277.0,43277.0,5.0,59.0,5.0,82.0,0.0,0.0,0.0,17.0,36.0,19.0,1,1,1,1,1,1,1,0,0,0
1980,384412,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Special Focus Four-Year: Business & Management Schools,High undergraduate,"Four-year, very small, primarily nonresidential",Washington,2018,2750901.0,1827699.0,0.0,,,,24.0,0.0,28.0,,,0.0,23.0,,47.0,20.0,,,1.0,1.0,0.0,0.0,0.0,0.0,No,University of the Potomac-Washington DC Campus,"Under 1,000",39.0,33.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,Parent record - includes data from branch campuses,100.0,100.0,0.0,1.0,2.0,68.0,4.0,1.0,0.0,12.0,1.0,13.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private for-profit, 4-year or above",DC,,8.0,18.0,,,24032.0,,24032.0,,24032.0,,,,14.0,97.0,0.0,0.0,0.0,1.0,1.0,0.0,1,1,1,1,1,1,1,0,1,0
1986,384412,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Special Focus Four-Year: Business & Management Schools,High undergraduate,"Four-year, very small, primarily nonresidential",Washington,2019,3634312.0,3196602.0,0.0,,,,63.0,,60.0,,,100.0,75.0,100.0,100.0,86.0,,,1.0,1.0,0.0,0.0,0.0,0.0,No,University of the Potomac-Washington DC Campus,"Under 1,000",33.0,29.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,Parent record - includes data from branch campuses,33.0,33.0,0.0,2.0,3.0,61.0,3.0,2.0,2.0,10.0,4.0,19.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private for-profit, 4-year or above",DC,,10.0,20.0,,,24558.0,,24558.0,,24558.0,,,,14.0,98.0,0.0,0.0,0.0,1.0,1.0,0.0,1,1,1,1,1,1,1,0,1,0
1987,384421,2.0,,,,,,,,,,,,,,Special Focus Four-Year: Faith-Related Institutions,Exclusively undergraduate four-year,"Four-year, very small, highly residential",Edison,2019,2288194.0,2551314.0,1.0,,,,,,6.0,,0.0,,6.0,,6.0,,,,,,,,,,No,Rabbi Jacob Joseph School,"Under 1,000",13.0,75.0,0.0,1.0,0.0,0.0,,,,,,,,8.0,0.0,Not applicable,83.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,96.0,0.0,58.0,0.0,,,,0.0,,,,"Private not-for-profit, 4-year or above",NJ,,16.0,2.0,,,28114.0,18200.0,28114.0,18200.0,28114.0,18200.0,,,94.0,41.0,,,,,,,1,1,1,1,1,1,1,0,1,1
1981,384421,2.0,,,,,,,,,,,,,,Special Focus Four-Year: Faith-Related Institutions,Exclusively undergraduate four-year,"Four-year, very small, highly residential",Edison,2018,2435948.0,2701621.0,1.0,,,,,,10.0,,,,10.0,,10.0,,,,,,,,,,No,Rabbi Jacob Joseph School,"Under 1,000",12.0,76.0,0.0,1.0,0.0,0.0,,,,,,,,8.0,0.0,Not applicable,82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,60.0,0.0,,,,0.0,,,,"Private not-for-profit, 4-year or above",NJ,,12.0,2.0,,,27576.0,18200.0,27576.0,18200.0,27576.0,18200.0,,,48.0,39.0,,,,,,,1,1,1,1,1,1,1,0,1,1
1988,385619,4.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,Master's Colleges & Universities: Medium Programs,Very high undergraduate,"Four-year, small, primarily nonresidential",Boca Raton,2019,25717312.0,32018637.0,0.0,29.0,57.0,56.0,45.0,44.0,53.0,50.0,,17.0,52.0,56.0,57.0,52.0,,,48.0,33.0,15.0,6.0,8.0,2.0,No,Everglades University,"1,000 - 4,999",26.0,33.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,85.0,80.0,1.0,2.0,2.0,17.0,16.0,0.0,0.0,1.0,5.0,58.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",FL,,18.0,37.0,,,53998.0,,53998.0,,53998.0,,,,2.0,98.0,1.0,1.0,0.0,21.0,31.0,10.0,1,1,1,1,1,1,1,0,1,0
1982,385619,4.0,,,,,0.0,0.0,0.0,2.0,3.0,1.0,3.0,11.0,8.0,Master's Colleges & Universities: Medium Programs,Very high undergraduate,"Four-year, small, primarily nonresidential",Boca Raton,2018,26362534.0,31014492.0,0.0,50.0,55.0,50.0,51.0,65.0,64.0,0.0,,0.0,59.0,92.0,59.0,55.0,,,55.0,31.0,24.0,4.0,5.0,1.0,No,Everglades University,"1,000 - 4,999",23.0,32.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,77.0,71.0,1.0,2.0,2.0,17.0,16.0,0.0,0.0,0.0,2.0,61.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",FL,,18.0,41.0,,,29192.0,,29192.0,,29192.0,,,,3.0,99.0,0.0,1.0,1.0,22.0,35.0,13.0,1,1,1,1,1,1,1,0,1,0
1989,386472,6.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,Special Focus Four-Year: Other Health Professions Schools,Very high undergraduate,"Four-year, very small, primarily nonresidential",Winter Park,2019,8358427.0,9617420.0,0.0,,,,0.0,25.0,0.0,,,,9.0,,0.0,11.0,,,19.0,3.0,16.0,0.0,2.0,2.0,No,Herzing University-Orlando,"Under 1,000",16.0,39.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,Not applicable,100.0,89.0,0.0,6.0,10.0,31.0,21.0,4.0,0.0,9.0,2.0,27.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",FL,,15.0,31.0,,,28334.0,,28334.0,,28334.0,,,,,98.0,0.0,2.0,2.0,1.0,10.0,9.0,1,1,1,1,1,1,1,0,1,0
1983,386472,6.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,Special Focus Four-Year: Other Health Professions Schools,Very high undergraduate,"Four-year, very small, primarily nonresidential",Winter Park,2018,8526213.0,9720461.0,0.0,,0.0,0.0,25.0,20.0,33.0,,,0.0,20.0,,25.0,14.0,,,17.0,2.0,15.0,0.0,3.0,3.0,No,Herzing University-Orlando,"Under 1,000",16.0,41.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,Not applicable,100.0,100.0,0.0,4.0,4.0,26.0,17.0,0.0,0.0,21.0,2.0,30.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",FL,,14.0,30.0,,,30089.0,,30089.0,,30089.0,,,,,96.0,0.0,1.0,1.0,1.0,9.0,8.0,1,1,1,1,1,1,1,0,1,0
1984,388520,11.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,Special Focus Four-Year: Faith-Related Institutions,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Houston,2018,6878825.0,6857265.0,0.0,,,,33.0,0.0,13.0,,,,11.0,0.0,0.0,0.0,422.0,67.0,15.0,13.0,2.0,2.0,2.0,0.0,No,College of Biblical Studies-Houston,"Under 1,000",25.0,20.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,Not applicable,0.0,0.0,0.0,1.0,1.0,51.0,26.0,0.0,0.0,0.0,2.0,19.0,45.0,67.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",TX,,13.0,19.0,228.0,43.0,31308.0,,31308.0,,31308.0,,194.0,24.0,,31.0,0.0,0.0,0.0,7.0,8.0,1.0,1,1,1,1,1,1,1,0,0,0
1990,388520,10.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,Special Focus Four-Year: Faith-Related Institutions,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Houston,2019,8575135.0,7702650.0,0.0,,,,20.0,50.0,43.0,,,,29.0,,,14.0,429.0,67.0,18.0,15.0,3.0,2.0,2.0,0.0,No,College of Biblical Studies-Houston,"Under 1,000",23.0,27.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,21.0,39.0,Not applicable,67.0,67.0,0.0,1.0,1.0,48.0,30.0,0.0,0.0,1.0,3.0,16.0,45.0,38.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",TX,,13.0,18.0,231.0,44.0,29236.0,,29236.0,,29236.0,,198.0,23.0,,23.0,0.0,0.0,0.0,9.0,11.0,2.0,1,1,1,1,1,1,1,0,0,0
1991,392257,34.0,,,,,0.0,0.0,0.0,2.0,3.0,1.0,2.0,19.0,17.0,Special Focus Four-Year: Other Health Professions Schools,Exclusively undergraduate four-year,"Four-year, small, primarily nonresidential",Houston,2019,16079704.0,17118767.0,0.0,67.0,57.0,59.0,40.0,61.0,57.0,75.0,,21.0,48.0,40.0,43.0,47.0,,,43.0,14.0,29.0,4.0,10.0,6.0,No,The College of Health Care Professions-Northwest,"1,000 - 4,999",15.0,40.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,Parent record - includes data from branch campuses,82.0,71.0,1.0,2.0,2.0,34.0,37.0,0.0,0.0,0.0,2.0,24.0,89.0,0.0,0.0,1.0,3.0,2.0,0.0,,,,"Private for-profit, 4-year or above",TX,,14.0,11.0,,,,,,,,,,,,60.0,0.0,0.0,0.0,5.0,8.0,3.0,1,1,1,1,1,1,1,0,1,0
1985,392257,34.0,,,,,0.0,0.0,0.0,2.0,4.0,2.0,1.0,10.0,9.0,Special Focus Four-Year: Other Health Professions Schools,Exclusively undergraduate four-year,"Four-year, small, primarily nonresidential",Houston,2018,16254146.0,17350191.0,0.0,0.0,62.0,67.0,33.0,57.0,49.0,83.0,,15.0,43.0,44.0,34.0,42.0,,,33.0,13.0,20.0,4.0,8.0,4.0,No,The College of Health Care Professions-Northwest,"1,000 - 4,999",18.0,38.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,Parent record - includes data from branch campuses,84.0,75.0,0.0,2.0,2.0,25.0,47.0,0.0,0.0,2.0,2.0,22.0,86.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,"Private for-profit, 4-year or above",TX,,14.0,10.0,,,,,,,,,,,,66.0,0.0,1.0,1.0,5.0,9.0,4.0,1,1,1,1,1,1,1,0,1,0
1992,392840,5.0,24.0,24.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Special Focus Four-Year: Arts, Music & Design Schools",Very high undergraduate,"Four-year, very small, highly residential",Nashville,2019,4708546.0,3516456.0,18.0,,0.0,50.0,25.0,40.0,41.0,100.0,,,42.0,50.0,47.0,42.0,46.0,258.0,12.0,7.0,5.0,0.0,0.0,0.0,No,Watkins College of Art Design & Film,"Under 1,000",17.0,49.0,-23.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,Not applicable,100.0,100.0,1.0,2.0,2.0,13.0,5.0,0.0,1.0,1.0,6.0,71.0,54.0,11.0,0.0,0.0,0.0,0.0,0.0,510.0,480.0,560.0,"Private not-for-profit, 4-year or above",TN,,10.0,22.0,26.0,115.0,39150.0,36340.0,39150.0,36340.0,39150.0,36340.0,20.0,143.0,,94.0,0.0,0.0,0.0,7.0,12.0,5.0,0,0,0,0,0,0,0,0,0,0
1986,392840,7.0,24.0,24.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Special Focus Four-Year: Arts, Music & Design Schools",Very high undergraduate,"Four-year, very small, highly residential",Nashville,2018,5211066.0,3635606.0,15.0,,,,60.0,17.0,27.0,,0.0,0.0,31.0,100.0,29.0,33.0,101.0,261.0,13.0,7.0,6.0,0.0,0.0,0.0,No,Watkins College of Art Design & Film,"Under 1,000",16.0,44.0,-23.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,Not applicable,100.0,100.0,1.0,1.0,2.0,8.0,5.0,1.0,1.0,3.0,4.0,76.0,53.0,6.0,0.0,0.0,0.0,0.0,0.0,620.0,520.0,565.0,"Private not-for-profit, 4-year or above",TN,,7.0,24.0,57.0,115.0,37070.0,35070.0,37070.0,35070.0,37070.0,35070.0,44.0,146.0,,102.0,0.0,0.0,0.0,7.0,13.0,6.0,0,0,0,1,0,0,0,0,0,0
1993,399869,28.0,,,,,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,Special Focus Four-Year: Engineering Schools,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Anaheim,2019,6435345.0,10785178.0,3.0,,88.0,86.0,73.0,75.0,78.0,60.0,,100.0,78.0,100.0,79.0,77.0,,,12.0,10.0,2.0,0.0,0.0,0.0,No,Southern California Institute of Technology,"Under 1,000",42.0,17.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,Not applicable,100.0,76.0,0.0,16.0,18.0,8.0,48.0,2.0,0.0,1.0,2.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,,,,"Private for-profit, 4-year or above",CA,,26.0,6.0,,,31496.0,,31496.0,,31496.0,,,,1.0,67.0,0.0,0.0,0.0,7.0,9.0,2.0,1,1,1,1,1,1,1,0,1,0
1987,399869,23.0,,,,,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,Special Focus Four-Year: Engineering Schools,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Anaheim,2018,5592266.0,10746027.0,1.0,,92.0,88.0,55.0,74.0,76.0,60.0,,100.0,75.0,77.0,77.0,62.0,,,11.0,9.0,2.0,0.0,0.0,0.0,No,Southern California Institute of Technology,"Under 1,000",41.0,20.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,Not applicable,100.0,75.0,0.0,15.0,16.0,8.0,46.0,1.0,0.0,1.0,4.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,"Private for-profit, 4-year or above",CA,,26.0,10.0,,,31390.0,,31390.0,,31390.0,,,,0.0,70.0,0.0,0.0,0.0,6.0,8.0,2.0,1,1,1,1,1,1,1,0,1,0
1988,399911,12.0,28.0,31.0,31.0,9.0,0.0,0.0,0.0,6.0,13.0,7.0,0.0,0.0,0.0,Baccalaureate Colleges: Arts & Sciences Focus,Very high undergraduate,"Four-year, very small, highly residential",Aliso Viejo,2018,50133000.0,171822000.0,0.0,,94.0,94.0,100.0,100.0,89.0,,92.0,80.0,90.0,67.0,88.0,91.0,6.0,429.0,51.0,29.0,22.0,2.0,3.0,1.0,No,Soka University of America,"Under 1,000",36.0,31.0,15.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,31.0,Not applicable,100.0,100.0,0.0,22.0,22.0,3.0,9.0,0.0,39.0,5.0,3.0,18.0,65.0,53.0,5.0,0.0,0.0,0.0,0.0,640.0,700.0,620.0,"Private not-for-profit, 4-year or above",CA,,8.0,15.0,2.0,150.0,45900.0,41274.0,45900.0,41274.0,45900.0,41274.0,4.0,279.0,,2.0,0.0,0.0,0.0,19.0,33.0,14.0,0,1,1,1,0,0,0,0,0,0
1994,399911,13.0,29.0,31.0,31.0,9.0,0.0,0.0,0.0,6.0,12.0,6.0,0.0,0.0,0.0,Baccalaureate Colleges: Arts & Sciences Focus,Very high undergraduate,"Four-year, very small, highly residential",Aliso Viejo,2019,50658000.0,60493000.0,0.0,100.0,94.0,94.0,100.0,88.0,93.0,,93.0,89.0,89.0,,77.0,87.0,6.0,405.0,54.0,29.0,25.0,2.0,3.0,1.0,No,Soka University of America,"Under 1,000",35.0,30.0,-10.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,93.0,Not applicable,100.0,100.0,1.0,19.0,19.0,5.0,10.0,0.0,37.0,6.0,2.0,19.0,61.0,12.0,5.0,0.0,0.0,0.0,0.0,660.0,710.0,650.0,"Private not-for-profit, 4-year or above",CA,,7.0,16.0,5.0,157.0,45900.0,44550.0,45900.0,44550.0,45900.0,44550.0,1.0,248.0,,6.0,0.0,0.0,0.0,19.0,37.0,18.0,0,0,0,0,0,0,0,0,0,0
1989,401223,9.0,,,,,0.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,Special Focus Four-Year: Faith-Related Institutions,Majority graduate,"Four-year, very small, primarily nonresidential",Los Angeles,2018,2075983.0,1879498.0,17.0,,50.0,50.0,,,0.0,,,,50.0,,,100.0,137.0,4.0,5.0,3.0,2.0,0.0,0.0,0.0,No,World Mission University,"Under 1,000",22.0,40.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,Not applicable,100.0,100.0,0.0,75.0,75.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,55.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",CA,,7.0,8.0,44.0,1.0,20245.0,,20245.0,,20245.0,,93.0,3.0,50.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,0,0,0
1995,401223,9.0,,,,,0.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,Special Focus Four-Year: Faith-Related Institutions,Majority graduate,"Four-year, very small, primarily nonresidential",Los Angeles,2019,2118224.0,1811151.0,20.0,,,,,,,,0.0,,0.0,,,0.0,137.0,4.0,5.0,3.0,2.0,0.0,0.0,0.0,No,World Mission University,"Under 1,000",24.0,33.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,Not applicable,64.0,64.0,0.0,61.0,61.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,61.0,11.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",CA,,7.0,11.0,44.0,1.0,20725.0,,20725.0,,20725.0,,93.0,3.0,100.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,0,0,0
1990,402776,15.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Special Focus Four-Year: Arts, Music & Design Schools",Very high undergraduate,"Four-year, very small, primarily nonresidential",Albuquerque,2018,2260184.0,1845855.0,0.0,100.0,,100.0,100.0,88.0,83.0,100.0,,100.0,89.0,,86.0,93.0,,,5.0,2.0,3.0,0.0,1.0,1.0,No,Southwest University of Visual Arts-Albuquerque,"Under 1,000",2.0,20.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,Child record - data reported with parent campus,50.0,50.0,5.0,2.0,3.0,3.0,43.0,1.0,0.0,2.0,0.0,45.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private for-profit, 4-year or above",NM,,4.0,9.0,,,50341.0,,50341.0,,50341.0,,,,4.0,100.0,0.0,0.0,0.0,2.0,4.0,2.0,1,1,1,1,1,1,1,0,1,0
1996,402776,22.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Special Focus Four-Year: Arts, Music & Design Schools",Very high undergraduate,"Four-year, very small, primarily nonresidential",Albuquerque,2019,1026197.0,1061746.0,0.0,50.0,,,100.0,11.0,31.0,,,,19.0,,11.0,0.0,,,5.0,2.0,3.0,0.0,1.0,1.0,No,Southwest University of Visual Arts-Albuquerque,"Under 1,000",32.0,20.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,Child record - data reported with parent campus,100.0,100.0,9.0,0.0,0.0,2.0,38.0,0.0,0.0,11.0,0.0,39.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private for-profit, 4-year or above",NM,,4.0,16.0,,,43669.0,,43669.0,,43669.0,,,,4.0,98.0,0.0,0.0,0.0,2.0,4.0,2.0,1,1,1,1,1,1,1,0,1,0
