UnitID,Institution Name,City location of institution (HD2019),Nonresident alien men (S2018_IS_RV  All instructional staff),Nonresident alien women (S2018_IS_RV  All instructional staff),Race/ethnicity unknown men (S2018_IS_RV  All instructional staff),Race/ethnicity unknown women (S2018_IS_RV  All instructional staff),Grand total men (S2018_IS_RV  All instructional staff),Grand total women (S2018_IS_RV  All instructional staff),Nonresident alien total (S2018_IS_RV  All instructional staff),Race/ethnicity unknown total (S2018_IS_RV  All instructional staff),Grand total (S2018_IS_RV  All instructional staff),American Indian or Alaska Native total  (S2018_IS_RV  All instructional staff),American Indian or Alaska Native men  (S2018_IS_RV  All instructional staff),American Indian or Alaska Native women (S2018_IS_RV  All instructional staff),Asian total  (S2018_IS_RV  All instructional staff),Asian men  (S2018_IS_RV  All instructional staff),Asian women  (S2018_IS_RV  All instructional staff),Black or African American total  (S2018_IS_RV  All instructional staff),Black or African American men  (S2018_IS_RV  All instructional staff),Black or African American women  (S2018_IS_RV  All instructional staff),Hispanic or Latino total  (S2018_IS_RV  All instructional staff),Hispanic or Latino men  (S2018_IS_RV  All instructional staff),Hispanic or Latino women  (S2018_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander total  (S2018_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander men  (S2018_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander women  (S2018_IS_RV  All instructional staff),White total (S2018_IS_RV  All instructional staff),White men  (S2018_IS_RV  All instructional staff),White women  (S2018_IS_RV  All instructional staff),Two or more races total  (S2018_IS_RV  All instructional staff),Two or more races men  (S2018_IS_RV  All instructional staff),Two or more races women   (S2018_IS_RV  All instructional staff),Graduation rate  total cohort  (DRVGR2018_RV),Graduation rate  White  non-Hispanic  (DRVGR2018_RV),Graduation rate  Black  non-Hispanic (DRVGR2018_RV),Graduation rate  Hispanic (DRVGR2018_RV),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2018_RV),Graduation rate  American Indian or Alaska Native  (DRVGR2018_RV),Graduation rate  Race/ethnicity unknown  (DRVGR2018_RV),Graduation rate  Nonresident alien  (DRVGR2018_RV),Graduation rate  men (DRVGR2018_RV),Graduation rate  women (DRVGR2018_RV),Transfer-out rate  total cohort (DRVGR2018_RV),Graduation rate  two or more races (DRVGR2018_RV),Graduation rate  Asian  (DRVGR2018_RV),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2018_RV),Percent of full-time first-time undergraduates awarded any financial aid (SFA1718_RV),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1718_RV),Core revenues  total dollars (GASB) (DRVF2018_RV),Tuition and fees as a percent of core revenues (GASB) (DRVF2018_RV),State appropriations as percent of core revenues  (GASB) (DRVF2018_RV),Local appropriations as a percent of core revenues (GASB) (DRVF2018_RV),Government grants and contracts as a percent of core revenues (GASB) (DRVF2018_RV),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2018_RV),Investment return as a percent of core revenues (GASB) (DRVF2018_RV),Other revenues as a percent of core revenues (GASB) (DRVF2018_RV),Core revenues  total dollars (FASB) (DRVF2018_RV),Tuition and fees as a percent of core revenues (FASB) (DRVF2018_RV),Government grants and contracts as a percent of core revenues (FASB) (DRVF2018_RV),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2018_RV),Investment return as a percent of core revenues (FASB) (DRVF2018_RV),Other revenues as a percent of core revenues (FASB) (DRVF2018_RV),Core revenues  total dollars (for-profit institutions) (DRVF2018_RV),Tuition and fees as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Sales and services of educational activities as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Other revenues as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Government grants and contracts as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Private gifts  grants  contracts as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Investment return as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Core expenses  total dollars (GASB) (DRVF2018_RV),Instruction expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Research expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Public service expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Academic support expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Student service expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Other core expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Core expenses  total dollars (FASB) (DRVF2018_RV),Instruction expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Research expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Public service expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Academic support expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Student service expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Other core expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Core expenses  total dollars (for-profit institutons) (DRVF2018_RV),Instruction expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Other core expenses as a percent of total  core expenses (for-profit institutions) (DRVF2018_RV),Research expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Public service expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Academic support expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Student service expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Institutional support expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Student-to-faculty ratio (EF2018D_RV),Parent/child indicator - Finance  (FLAGS2018),State abbreviation (HD2017),Sector of institution (HD2017),Historically Black College or University (HD2017),Institution size category (HD2017),Carnegie Classification 2018: Enrollment Profile (HD2018),Carnegie Classification 2018: Size and Setting (HD2018),Carnegie Classification 2018: Basic (HD2018),Percent of total enrollment that are White (DRVEF2012_RV),Percent of total enrollment that are Black or African American  (DRVEF2012_RV),Percent of total enrollment that are Hispanic/Latino (DRVEF2012_RV),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2012_RV),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2012_RV),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2012_RV),Percent of total enrollment that are Nonresident Alien (DRVEF2012_RV),Percent of total enrollment that are women (DRVEF2012_RV),Percent of total enrollment that are two or more races (DRVEF2012_RV),Percent of total enrollment that are Asian (DRVEF2012_RV),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2012_RV),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Writing 75th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),ACT Composite 75th percentile score (IC2012_RV),ACT English 75th percentile score (IC2012_RV),ACT Math 75th percentile score (IC2012_RV),ACT Writing 75th percentile score (IC2012_RV),Total price for in-district students living on campus  2012-13 (DRVIC2012_RV),Total price for in-state students living on campus 2012-13 (DRVIC2012_RV),Total price for out-of-state students living on campus 2012-13 (DRVIC2012_RV),Total price for in-district students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for out-of-state students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for in-district students living off campus (with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (with family)  2012-13 (DRVIC2012_RV),Total price for out-of-state students living off campus (with family)  2012-13 (DRVIC2012_RV),Total men (EF2012B_RV  Undergraduate  Age under 25 total),Total women (EF2012B_RV  Undergraduate  Age under 25 total),Grand total (EF2012B_RV  Undergraduate  Age under 25 total),Total men (EF2012B_RV  Undergraduate  Age 25 and over total),Total women (EF2012B_RV  Undergraduate  Age 25 and over total),Grand total (EF2012B_RV  Undergraduate  Age 25 and over total),
196246,SUNY College at Plattsburgh,Plattsburgh,6,8,0,0,141,125,14,0,266,3,3,0,12,5,7,5,3,2,11,7,4,0,0,0,219,116,103,2,1,1,68,72,74,58,35,33,74,52,64,71,25,55,35,,95,86,121875174,23,48,0,21,5,1,2,,,,,,,,,,,,,,122706803,48,1,4,8,12,14,13,,,,,,,,,,,,,,,,,16,-2,NY,1,2,3,3,13,19,73,6,7,2,0,4,6,56,2,2,0,550,,570,25,24,25,,20735,20735,29985,20735,20735,29985,12425,12425,21675,2294,2790,5084,266,356,622,
196200,SUNY College at Potsdam,Potsdam,8,8,0,0,126,117,16,0,243,1,0,1,12,4,8,8,5,3,6,4,2,0,0,0,198,104,94,2,1,1,56,56,60,51,57,63,61,0,53,58,32,54,62,0,96,89,91298516,15,56,0,20,7,0,2,,,,,,,,,,,,,,97950869,50,0,3,9,9,14,14,,,,,,,,,,,,,,,,,12,-2,NY,1,2,2,3,14,19,76,5,6,1,1,6,3,59,2,1,0,,,,,,,,20237,20237,29487,18302,18302,27552,10057,10057,19307,1502,2130,3632,122,114,236,
196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,0,0,0,0,59,46,0,0,105,0,0,0,2,1,1,3,0,3,1,1,0,1,0,1,98,57,41,0,0,0,40,43,29,36,50,0,41,67,34,47,36,,50,,94,85,58395386,17,54,0,22,5,0,1,,,,,,,,,,,,,,65733947,39,0,1,17,12,18,13,,,,,,,,,,,,,,,,,16,-2,NY,1,2,2,2,11,22,79,9,8,1,0,0,1,52,2,1,0,550,550,560,23,,,,22420,22420,31670,22420,22420,31670,11554,11554,20804,1089,1160,2249,116,127,243,
196103,SUNY College of Environmental Science and Forestry,Syracuse,1,4,0,0,85,43,5,0,128,1,0,1,11,9,2,4,3,1,4,2,2,0,0,0,103,70,33,0,0,0,77,80,40,69,67,0,,80,77,78,18,44,67,,95,89,87513648,12,57,0,20,7,0,4,,,,,,,,,,,,,,94660117,39,20,2,12,7,15,6,,,,,,,,,,,,,,,,,14,-2,NY,1,2,2,4,10,16,83,1,2,3,0,0,8,45,2,3,0,630,,640,28,,,,23243,23243,32493,18978,18978,28228,10243,10243,19493,849,698,1547,111,46,157,
196228,SUNY College of Optometry,New York,0,4,0,0,28,43,4,0,71,0,0,0,14,6,8,1,0,1,4,2,2,0,0,0,47,20,27,1,0,1,,,,,,,,,,,,,,,,,48884417,25,63,0,5,4,1,2,,,,,,,,,,,,,,40761451,50,5,0,5,6,28,6,,,,,,,,,,,,,,,,,,-2,NY,1,2,1,7,18,26,49,3,2,34,0,2,8,73,2,34,0,,,,,,,,,,,,,,,,,,,,,,,
196006,SUNY College of Technology at Alfred,Alfred,0,0,0,0,117,53,0,0,170,0,0,0,5,4,1,1,1,0,1,1,0,0,0,0,163,111,52,0,0,0,56,61,38,25,38,25,67,73,58,51,25,46,17,100,96,84,71613000,19,49,0,27,4,1,1,,,,,,,,,,,,,,73523421,50,0,0,5,10,17,16,,,,,,,,,,,,,,,,,18,-2,NY,1,2,2,2,14,23,79,10,6,1,0,1,2,38,2,1,0,570,,620,26,,,,22366,22366,29076,21985,21985,28695,13120,13120,19830,2002,1035,3037,172,318,490,
196015,SUNY College of Technology at Canton,Canton,5,2,0,0,69,60,7,0,129,1,1,0,11,8,3,4,2,2,1,1,0,0,0,0,105,52,53,0,0,0,40,41,41,37,27,12,39,33,32,47,30,27,30,0,96,88,63159807,21,49,0,27,2,1,1,,,,,,,,,,,,,,64718953,47,0,1,3,20,15,14,,,,,,,,,,,,,,,,,18,-2,NY,1,2,2,2,10,22,66,12,7,1,2,5,6,54,1,1,0,,,,,,,,20734,20734,24904,21489,21489,25659,10949,10949,15119,1396,1436,2832,325,623,948,
196024,SUNY College of Technology at Delhi,Delhi,0,0,0,0,78,72,0,0,150,0,0,0,5,2,3,2,1,1,1,0,1,0,0,0,142,75,67,0,0,0,44,47,36,44,33,67,58,25,43,45,35,42,33,,91,83,59586534,21,51,0,25,1,1,1,,,,,,,,,,,,,,61125432,50,0,1,7,9,19,15,,,,,,,,,,,,,,,,,15,-2,NY,1,2,2,3,10,23,65,14,11,2,0,5,1,52,2,2,0,490,,500,,,,,20702,20702,24872,20702,20702,24872,11903,11903,16073,1304,1134,2438,197,516,713,
196149,SUNY Cortland,Cortland,3,7,0,0,155,176,10,0,331,1,0,1,18,9,9,10,8,2,10,6,4,0,0,0,280,128,152,2,1,1,71,74,64,66,52,,70,100,67,74,26,52,50,100,86,63,144113277,27,50,0,16,4,0,3,,,,,,,,,,,,,,143410510,44,0,1,15,8,17,14,,,,,,,,,,,,,,,,,16,-2,NY,1,2,3,3,13,18,76,3,8,1,0,9,1,58,1,1,0,550,,590,25,24,25,,21840,21840,31090,,,,,,,2587,3490,6077,133,135,268,
196255,SUNY Downstate Health Sciences University,Brooklyn,1,2,0,0,222,176,3,0,398,3,1,2,68,41,27,52,19,33,24,13,11,0,0,0,246,147,99,2,0,2,,,,,,,,,,,,,,,,,282265838,16,61,0,15,2,1,5,,,,,,,,,,,,,,312918615,35,7,5,9,3,14,27,,,,,,,,,,,,,,,,,8,-2,NY,1,2,2,6,11,25,40,19,7,25,0,5,2,63,1,25,0,,,,,,,,,,,,,,,,,14,57,71,59,222,281,
196264,SUNY Empire State College,Saratoga Springs,3,0,0,0,58,109,3,0,167,1,0,1,8,6,2,15,6,9,4,1,3,1,0,1,132,42,90,3,0,3,26,28,22,15,0,100,0,71,27,25,20,10,,0,94,87,124156940,35,36,0,23,5,0,0,,,,,,,,,,,,,,129365238,48,0,0,7,11,26,9,,,,,,,,,,,,,,,,,15,-2,NY,1,2,4,3,12,18,64,14,9,2,1,5,3,62,2,2,0,,,,,,,,,,,21237,21237,30487,8637,8637,17887,755,986,1741,3457,5906,9363,
196291,SUNY Maritime College,Throggs Neck,2,0,0,0,72,20,2,0,92,0,0,0,5,5,0,4,2,2,1,1,0,0,0,0,80,62,18,0,0,0,66,70,56,59,44,,61,29,67,62,27,,50,0,75,49,60853913,26,54,0,8,10,1,2,,,,,,,,,,,,,,62113852,40,0,1,14,17,17,10,,,,,,,,,,,,,,,,,15,-2,NY,1,2,2,3,11,20,67,4,8,4,0,13,5,11,0,4,0,570,550,600,25,,,,21882,21882,31132,21882,21882,31132,11438,11438,20688,1354,147,1501,96,17,113,
196051,SUNY Morrisville,Morrisville,3,0,0,0,80,63,3,0,143,0,0,0,1,1,0,6,4,2,1,1,0,0,0,0,132,71,61,0,0,0,33,38,27,29,0,0,67,75,33,34,35,14,0,,97,89,69673171,19,53,0,22,5,0,1,,,,,,,,,,,,,,73523961,42,0,3,16,7,15,17,,,,,,,,,,,,,,,,,16,-2,NY,1,2,2,2,11,23,67,18,7,1,1,3,1,48,2,1,0,510,,540,23,,,,24137,24137,33387,27079,27079,36329,15013,15013,24263,1351,1194,2545,272,278,550,
196185,SUNY Oneonta,Oneonta,9,9,0,0,150,137,18,0,287,0,0,0,36,18,18,13,5,8,10,4,6,0,0,0,209,113,96,1,1,0,76,78,53,67,75,100,71,20,74,77,21,76,75,,83,63,127445119,25,49,0,20,4,1,2,,,,,,,,,,,,,,126458335,45,0,4,11,9,15,15,,,,,,,,,,,,,,,,,18,-2,NY,1,2,3,3,14,19,80,3,8,1,0,4,2,60,2,1,0,570,580,600,26,,,,20920,20920,30170,21426,21426,30676,10886,10886,20136,2259,3405,5664,90,83,173,
196112,SUNY Polytechnic Institute,Utica,8,6,0,0,95,49,14,0,144,0,0,0,24,19,5,5,3,2,7,6,1,1,1,0,93,58,35,0,0,0,57,60,63,38,40,,,50,54,64,32,50,40,,97,93,336477524,4,12,0,30,35,0,18,,,,,,,,,,,,,,340916613,11,63,2,2,2,11,9,,,,,,,,,,,,,,,,,13,-2,NY,1,2,2,4,10,19,79,7,5,3,0,0,4,49,2,3,0,560,,600,24,23,26,,21799,21799,31049,21799,21799,31049,10814,10814,20064,691,451,1142,227,324,551,
216278,Susquehanna University,Selinsgrove,3,2,0,0,79,67,5,0,146,0,0,0,12,5,7,7,4,3,9,5,4,0,0,0,110,61,49,3,1,2,71,72,67,68,54,100,,33,63,77,,78,50,67,99,99,,,,,,,,,61342217,70,2,6,20,2,,,,,,,,,,,,,,,,66483134,41,1,0,8,31,18,0,,,,,,,,,12,-2,PA,2,2,2,2,11,21,84,4,4,1,0,1,2,54,2,1,0,610,590,600,28,28,27,,49300,49300,49300,49300,49300,49300,39500,39500,39500,,,,,,,
216287,Swarthmore College,Swarthmore,5,2,2,2,116,108,7,4,224,0,0,0,19,7,12,14,5,9,14,9,5,0,0,0,162,88,74,4,0,4,94,92,90,98,100,,95,94,94,95,,96,100,,62,56,,,,,,,,,334739000,14,1,10,72,3,,,,,,,,,,,,,,,,135055000,42,3,2,20,12,21,0,,,,,,,,,8,-2,PA,2,2,2,2,11,21,43,6,13,14,0,7,8,51,8,14,0,780,770,770,33,35,34,9,58481,58481,58481,,,,,,,751,791,1542,4,5,9,
233718,Sweet Briar College,Sweet Briar,0,0,0,0,22,23,0,0,45,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,42,21,21,1,1,0,46,51,20,67,50,50,0,,,46,,0,50,,96,96,,,,,,,,,24669594,17,1,62,20,0,,,,,,,,,,,,,,,,26209863,35,1,0,7,14,43,0,,,,,,,,,7,-2,VA,2,2,1,3,8,21,76,8,5,3,1,1,3,96,2,3,0,610,590,570,27,27,25,,47333,47333,47333,41693,41693,41693,35693,35693,35693,28,675,703,0,20,20,
196413,Syracuse University,Syracuse,25,29,4,4,635,474,54,8,1109,3,2,1,126,80,46,56,33,23,36,22,14,1,1,0,818,467,351,7,1,6,83,85,82,78,83,47,83,80,80,85,,83,83,,79,74,,,,,,,,,923897977,65,7,12,15,1,,,,,,,,,,,,,,,,837371728,47,9,0,14,16,13,0,,,,,,,,,15,-2,NY,2,2,5,5,17,15,55,8,8,7,1,6,15,55,2,7,0,620,630,650,28,27,28,9,55600,55600,55600,55600,55600,55600,41908,41908,41908,6285,7980,14265,254,279,533,
155973,Tabor College,Hillsboro,0,0,1,0,17,19,0,1,36,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,32,15,17,0,0,0,42,52,20,23,0,100,17,0,36,54,,60,0,,100,99,,,,,,,,,11480215,56,2,31,5,6,,,,,,,,,,,,,,,,12760454,28,0,0,6,38,16,12,,,,,,,,,10,-2,KS,2,2,1,3,8,22,67,7,9,1,1,11,1,48,2,1,1,520,,550,25,26,25,,35960,35960,35960,38190,38190,38190,24940,24940,24940,,,,,,,
236753,Tacoma Community College,Tacoma,0,0,4,0,62,81,0,4,143,0,0,0,13,6,7,8,2,6,4,3,1,0,0,0,103,43,60,11,4,7,25,25,10,35,26,0,22,50,27,24,22,23,30,0,44,38,67943363,27,38,0,34,1,0,1,,,,,,,,,,,,,,71297241,37,0,0,7,11,12,33,,,,,,,,,,,,,,,,,16,-2,WA,1,2,3,2,12,14,49,8,7,7,1,15,4,63,8,6,1,,,,,,,,,,,16974,16974,22163,7605,7605,12794,1601,2242,3843,1126,2390,3516,
454689,Taft University System,Lakewood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3591142,100,0,0,0,0,0,,,,,,,,,,,,,,,,,3177617,13,34,0,0,53,0,0,15,-2,CO,3,2,1,6,6,32,49,21,6,6,2,15,0,44,0,5,1,,,,,,,,,,,27900,27900,27900,10900,10900,10900,,,,,,,
102298,Talladega College,Talladega,0,0,0,0,20,22,0,0,42,0,0,0,6,4,2,24,9,15,0,0,0,0,0,0,12,7,5,0,0,0,24,6,25,14,,,0,0,19,30,4,,,,100,100,,,,,,,,,12062339,65,12,10,1,12,,,,,,,,,,,,,,,,13358404,30,0,3,5,33,29,0,,,,,,,,,22,-2,AL,2,1,1,2,8,21,4,93,3,0,0,0,0,56,0,0,0,,,,,,,,19596,19596,19596,17192,17192,17192,14792,14792,14792,,,,,,,
137759,Tallahassee Community College,Tallahassee,0,0,2,0,76,107,0,2,183,2,0,2,5,1,4,36,17,19,15,8,7,0,0,0,123,48,75,0,0,0,35,43,23,39,75,50,39,52,34,37,24,26,75,,67,59,99606384,16,33,0,42,1,0,6,,,,,,,,,,,,,,105014060,37,0,0,7,11,31,14,,,,,,,,,,,,,,,,,25,-2,FL,1,2,4,2,12,14,49,33,9,1,0,3,1,53,3,1,0,,,,,,,,,,,10617,10617,10617,4817,4817,4817,5200,5207,10407,1450,2380,3830,
137777,Talmudic College of Florida,Miami Beach,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,55,57,,50,,,,50,55,,45,,,,41,41,,,,,,,,,2725320,10,0,85,0,5,,,,,,,,,,,,,,,,2695260,40,3,6,16,9,27,0,,,,,,,,,3,-2,FL,2,2,1,3,8,24,63,0,24,0,0,0,13,0,0,0,0,,,,,,,,23900,23900,23900,30400,30400,30400,19400,19400,19400,,,,,,,
186900,Talmudical Academy-New Jersey,Adelphia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,,,,,,,8,,17,,,,100,100,,,,,,,,,872377,70,0,30,0,0,,,,,,,,,,,,,,,,833582,26,0,0,2,22,49,0,,,,,,,,,11,-2,NJ,2,2,1,2,8,24,100,0,0,0,0,0,0,0,0,0,0,,,,,,,,17700,17700,17700,27676,27676,27676,16800,16800,16800,,,,,,,
196440,Talmudical Institute of Upstate New York,Rochester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,33,,,,,,0,25,,25,,,,83,83,,,,,,,,,1992163,23,0,77,0,0,,,,,,,,,,,,,,,,1904277,65,0,0,4,12,18,1,,,,,,,,,6,-2,NY,2,2,1,5,8,24,84,0,0,0,0,0,16,0,0,0,0,,,,,,,,13000,13000,13000,,,,,,,,,,,,,
451404,Talmudical Seminary of Bobov,Brooklyn,0,0,0,0,31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,50,50,,,,,,,50,,31,,,,99,99,,,,,,,,,4420958,98,0,2,0,0,,,,,,,,,,,,,,,,3363893,35,0,3,11,5,30,16,,,,,,,,,13,-2,NY,2,2,1,2,6,24,100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23426,23426,23426,12550,12550,12550,,,,,,,
196431,Talmudical Seminary Oholei Torah,Brooklyn,0,0,0,0,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,27,27,,,,,,,27,,46,,,,100,100,,,,,,,,,4222026,68,0,28,0,4,,,,,,,,,,,,,,,,4180464,57,0,0,2,15,26,0,,,,,,,,,13,-2,NY,2,2,1,2,8,24,90,0,0,0,0,0,10,0,0,0,0,,,,,,,,15000,15000,15000,24776,24776,24776,13900,13900,13900,,,,,,,
216311,Talmudical Yeshiva of Philadelphia,Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,45,,,,,,67,47,,53,,,,55,55,,,,,,,,,4937165,46,1,45,8,0,,,,,,,,,,,,,,,,4273751,83,0,0,0,0,16,1,,,,,,,,,19,-2,PA,2,2,1,2,8,24,98,0,0,0,0,0,3,0,0,0,0,,,,,,,,17900,17900,17900,,,,,,,,,,,,,
228529,Tarleton State University,Stephenville,6,3,5,3,220,197,9,8,417,5,4,1,21,14,7,14,6,8,27,15,12,0,0,0,327,167,160,6,3,3,46,48,36,47,17,27,25,0,42,49,30,40,17,,89,65,206354264,35,27,0,18,1,4,14,,,,,,,,,,,,,,185634424,41,7,2,9,8,9,25,,,,,,,,,,,,,,,,,19,-2,TX,1,2,4,3,16,18,61,6,11,1,1,18,1,61,2,1,0,530,510,550,23,23,24,7,17709,17709,26133,,,,,,,2913,4311,7224,1283,1940,3223,
152530,Taylor University,Upland,1,0,0,0,89,46,1,0,135,0,0,0,6,4,2,2,2,0,3,1,2,0,0,0,123,81,42,0,0,0,82,84,57,58,72,67,,88,83,82,,100,71,100,98,98,,,,,,,,,56214213,63,1,20,14,3,,,,,,,,,,,,,,,,53025528,43,0,2,12,23,13,5,,,,,,,,,12,-2,IN,2,2,2,3,11,22,87,2,2,3,0,0,4,56,1,3,0,660,640,650,30,31,28,8,38645,38645,38645,37094,37094,37094,30888,30888,30888,946,1198,2144,49,45,94,
196468,Teachers College at Columbia University,New York,3,7,0,1,80,148,10,1,228,0,0,0,25,4,21,16,5,11,12,3,9,0,0,0,159,62,97,5,3,2,,,,,,,,,,,,,,,,,,,,,,,,,222310839,51,14,17,13,6,,,,,,,,,,,,,,,,194112223,39,23,0,10,5,21,0,,,,,,,,,,-2,NY,2,2,2,7,18,16,42,7,8,11,0,15,14,76,2,11,0,,,,,,,,,,,,,,,,,,,,,,,
488800,Teachers College of San Joaquin,Stockton,0,0,0,0,0,12,0,0,12,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,9,0,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,-2,CA,1,2,1,4,6,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149329,Telshe Yeshiva-Chicago,Chicago,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,6,6,,,,,,0,6,,78,,,,85,85,,,,,,,,,4160340,26,0,69,1,4,,,,,,,,,,,,,,,,4110439,39,0,0,0,11,30,21,,,,,,,,,13,-2,IL,2,2,1,4,8,24,99,0,0,0,0,0,1,0,0,0,0,,,,,,,,16000,16000,16000,28676,28676,28676,17800,17800,17800,,,,,,,
216339,Temple University,Philadelphia,56,33,87,56,1339,957,89,143,2296,8,5,3,331,221,110,132,62,70,83,45,38,3,2,1,1486,851,635,21,10,11,73,75,66,62,75,71,64,66,69,76,16,72,75,86,90,83,,,,,,,,,1399311000,60,15,8,6,12,,,,,,,,,,,,,,,,1163497000,44,18,2,14,7,14,1,,,,,,,,,14,-2,PA,1,2,5,4,15,15,57,12,5,10,0,10,5,52,2,10,0,600,590,610,26,27,26,,29975,29975,39801,31525,31525,41351,16661,16661,26487,11626,12450,24076,1837,1654,3491,
221838,Tennessee State University,Nashville,25,9,1,1,187,157,34,2,344,1,0,1,34,27,7,140,62,78,4,2,2,1,0,1,121,67,54,7,3,4,30,44,29,43,25,100,20,32,25,33,21,25,25,,97,87,172747051,30,26,0,37,1,0,6,,,,,,,,,,,,,,174429966,38,9,9,6,10,10,18,,,,,,,,,,,,,,,,,12,-2,TN,1,1,3,4,14,16,23,70,2,1,0,0,1,64,3,1,0,,,,,,,,17431,17431,29959,19811,19811,32339,9411,9411,21939,1848,2917,4765,679,1301,1980,
221847,Tennessee Technological University,Cookeville,8,1,0,0,250,178,9,0,428,2,1,1,33,25,8,14,8,6,9,5,4,2,2,0,350,198,152,9,3,6,55,56,39,34,65,25,63,68,53,59,25,48,70,33,98,96,177344509,30,29,0,28,1,1,10,,,,,,,,,,,,,,176684128,46,7,4,8,14,10,11,,,,,,,,,,,,,,,,,18,-2,TN,1,2,4,3,12,16,84,4,2,1,0,0,7,48,2,1,0,620,,630,26,27,25,,21362,21362,35522,21362,21362,35522,13222,13222,27382,4701,3813,8514,752,691,1443,
221731,Tennessee Wesleyan University,Athens,2,0,0,0,33,30,2,0,63,0,0,0,1,1,0,4,2,2,1,0,1,0,0,0,55,28,27,0,0,0,40,42,14,0,,,75,60,29,48,,27,,,100,100,,,,,,,,,12363781,75,1,11,9,4,,,,,,,,,,,,,,,,13868063,44,0,0,3,27,26,0,,,,,,,,,13,-2,TN,2,2,1,3,7,22,82,6,2,1,0,4,3,64,2,1,0,530,,540,24,24,22,,30600,30600,30600,31745,31745,31745,23600,23600,23600,331,527,858,67,174,241,
