UnitID,Institution Name,City location of institution (HD2019),Nonresident alien men (S2018_IS_RV  All instructional staff),Nonresident alien women (S2018_IS_RV  All instructional staff),Race/ethnicity unknown men (S2018_IS_RV  All instructional staff),Race/ethnicity unknown women (S2018_IS_RV  All instructional staff),Grand total men (S2018_IS_RV  All instructional staff),Grand total women (S2018_IS_RV  All instructional staff),Nonresident alien total (S2018_IS_RV  All instructional staff),Race/ethnicity unknown total (S2018_IS_RV  All instructional staff),Grand total (S2018_IS_RV  All instructional staff),American Indian or Alaska Native total  (S2018_IS_RV  All instructional staff),American Indian or Alaska Native men  (S2018_IS_RV  All instructional staff),American Indian or Alaska Native women (S2018_IS_RV  All instructional staff),Asian total  (S2018_IS_RV  All instructional staff),Asian men  (S2018_IS_RV  All instructional staff),Asian women  (S2018_IS_RV  All instructional staff),Black or African American total  (S2018_IS_RV  All instructional staff),Black or African American men  (S2018_IS_RV  All instructional staff),Black or African American women  (S2018_IS_RV  All instructional staff),Hispanic or Latino total  (S2018_IS_RV  All instructional staff),Hispanic or Latino men  (S2018_IS_RV  All instructional staff),Hispanic or Latino women  (S2018_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander total  (S2018_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander men  (S2018_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander women  (S2018_IS_RV  All instructional staff),White total (S2018_IS_RV  All instructional staff),White men  (S2018_IS_RV  All instructional staff),White women  (S2018_IS_RV  All instructional staff),Two or more races total  (S2018_IS_RV  All instructional staff),Two or more races men  (S2018_IS_RV  All instructional staff),Two or more races women   (S2018_IS_RV  All instructional staff),Graduation rate  total cohort  (DRVGR2018_RV),Graduation rate  White  non-Hispanic  (DRVGR2018_RV),Graduation rate  Black  non-Hispanic (DRVGR2018_RV),Graduation rate  Hispanic (DRVGR2018_RV),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2018_RV),Graduation rate  American Indian or Alaska Native  (DRVGR2018_RV),Graduation rate  Race/ethnicity unknown  (DRVGR2018_RV),Graduation rate  Nonresident alien  (DRVGR2018_RV),Graduation rate  men (DRVGR2018_RV),Graduation rate  women (DRVGR2018_RV),Transfer-out rate  total cohort (DRVGR2018_RV),Graduation rate  two or more races (DRVGR2018_RV),Graduation rate  Asian  (DRVGR2018_RV),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2018_RV),Percent of full-time first-time undergraduates awarded any financial aid (SFA1718_RV),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1718_RV),Core revenues  total dollars (GASB) (DRVF2018_RV),Tuition and fees as a percent of core revenues (GASB) (DRVF2018_RV),State appropriations as percent of core revenues  (GASB) (DRVF2018_RV),Local appropriations as a percent of core revenues (GASB) (DRVF2018_RV),Government grants and contracts as a percent of core revenues (GASB) (DRVF2018_RV),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2018_RV),Investment return as a percent of core revenues (GASB) (DRVF2018_RV),Other revenues as a percent of core revenues (GASB) (DRVF2018_RV),Core revenues  total dollars (FASB) (DRVF2018_RV),Tuition and fees as a percent of core revenues (FASB) (DRVF2018_RV),Government grants and contracts as a percent of core revenues (FASB) (DRVF2018_RV),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2018_RV),Investment return as a percent of core revenues (FASB) (DRVF2018_RV),Other revenues as a percent of core revenues (FASB) (DRVF2018_RV),Core revenues  total dollars (for-profit institutions) (DRVF2018_RV),Tuition and fees as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Sales and services of educational activities as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Other revenues as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Government grants and contracts as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Private gifts  grants  contracts as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Investment return as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Core expenses  total dollars (GASB) (DRVF2018_RV),Instruction expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Research expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Public service expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Academic support expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Student service expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Other core expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Core expenses  total dollars (FASB) (DRVF2018_RV),Instruction expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Research expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Public service expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Academic support expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Student service expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Other core expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Core expenses  total dollars (for-profit institutons) (DRVF2018_RV),Instruction expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Other core expenses as a percent of total  core expenses (for-profit institutions) (DRVF2018_RV),Research expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Public service expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Academic support expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Student service expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Institutional support expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Student-to-faculty ratio (EF2018D_RV),Parent/child indicator - Finance  (FLAGS2018),Total price for in-district students living on campus  2013-14 (DRVIC2013_RV),Total price for in-state students living on campus 2013-14 (DRVIC2013_RV),Total price for out-of-state students living on campus 2013-14 (DRVIC2013_RV),Total price for in-district students living off campus (not with family)  2013-14 (DRVIC2013_RV),Total price for in-state students living off campus (not with family)  2013-14 (DRVIC2013_RV),Total price for out-of-state students living off campus (not with family)  2013-14 (DRVIC2013_RV),Total price for in-district students living off campus (with family)  2013-14 (DRVIC2013_RV),Total price for in-state students living off campus (with family)  2013-14 (DRVIC2013_RV),Total price for out-of-state students living off campus (with family)  2013-14 (DRVIC2013_RV),SAT Critical Reading 75th percentile score (IC2013_RV),SAT Writing 75th percentile score (IC2013_RV),SAT Math 75th percentile score (IC2013_RV),ACT Composite 75th percentile score (IC2013_RV),ACT English 75th percentile score (IC2013_RV),ACT Math 75th percentile score (IC2013_RV),ACT Writing 75th percentile score (IC2013_RV),Total men (EF2013B_RV  Undergraduate  Age under 25 total),Total women (EF2013B_RV  Undergraduate  Age under 25 total),Grand total (EF2013B_RV  Undergraduate  Age under 25 total),Total men (EF2013B_RV  Undergraduate  Age 25 and over total),Total women (EF2013B_RV  Undergraduate  Age 25 and over total),Grand total (EF2013B_RV  Undergraduate  Age 25 and over total),Percent of total enrollment that are White (DRVEF2013_RV),Percent of total enrollment that are Black or African American  (DRVEF2013_RV),Percent of total enrollment that are Hispanic/Latino (DRVEF2013_RV),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2013_RV),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2013_RV),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2013_RV),Percent of total enrollment that are Nonresident Alien (DRVEF2013_RV),Percent of total enrollment that are women (DRVEF2013_RV),Percent of total enrollment that are two or more races (DRVEF2013_RV),Percent of total enrollment that are Asian (DRVEF2013_RV),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2013_RV),State abbreviation (HD2017),Sector of institution (HD2017),Historically Black College or University (HD2017),Institution size category (HD2017),Carnegie Classification 2015: Enrollment Profile (HD2017),Carnegie Classification 2015: Size and Setting (HD2017),
102632,University of Alaska Southeast,Juneau,1,1,2,2,55,48,2,4,103,5,2,3,0,0,0,0,0,0,2,1,1,0,0,0,88,47,41,2,2,0,36,45,0,40,50,14,32,0,31,39,24,36,50,50,84,74,52890050,21,48,0,11,1,0,20,,,,,,,,,,,,,,45987760,47,3,1,13,11,20,6,,,,,,,,,,,,,,,,,10,-2,18657,18657,29233,22562,22562,33138,10216,10216,20792,,,,,,,,458,719,1177,487,981,1468,53,1,4,3,13,19,1,65,6,2,1,AK,1,2,2,3,9,
442930,University of Antelope Valley,Lancaster,0,0,3,1,13,3,0,4,16,1,0,1,1,1,0,0,0,0,2,2,0,0,0,0,8,7,1,0,0,0,69,75,62,70,71,0,68,,66,72,,66,71,,42,37,,,,,,,,,,,,,,,12011150,93,7,0,0,0,0,,,,,,,,,,,,,,,,,10990225,42,0,0,3,1,1,53,15,-2,,,,,,,,,,,,,,,,,220,281,501,90,200,290,30,20,45,3,1,1,0,60,0,2,1,CA,3,2,1,3,6,
104179,University of Arizona,Tucson,51,30,95,67,1219,837,81,162,2056,16,7,9,204,133,71,43,24,19,166,82,84,0,0,0,1362,818,544,22,9,13,64,67,51,60,71,45,64,72,61,68,19,62,71,56,92,87,1904525558,34,15,0,22,14,2,14,,,,,,,,,,,,,,1756137505,32,28,5,19,4,10,1,,,,,,,,,,,,,,,,,15,1,25179,25179,42171,30531,30531,47523,16335,16335,33327,600,590,630,27,,,,13482,15305,28787,1629,1254,2883,54,3,21,6,1,3,8,52,4,6,0,AZ,1,2,5,4,15,
487296,University of Arizona-Sierra Vista,Sierra Vista,0,0,1,0,13,13,0,1,26,2,0,2,1,0,1,0,0,0,4,3,1,0,0,0,18,9,9,0,0,0,,,,,,,,,,,,,,,,,13039442,34,15,0,22,14,2,14,,,,,,,,,,,,,,12023495,32,28,5,19,4,10,1,,,,,,,,,,,,,,,,,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AZ,1,2,1,-2,-2,
106397,University of Arkansas,Fayetteville,33,16,41,23,728,499,49,64,1227,9,3,6,121,84,37,40,20,20,49,22,27,1,0,1,877,518,359,17,7,10,66,68,50,57,65,56,72,70,61,69,,54,66,33,77,58,853801648,28,24,0,18,13,1,15,,,,,,,,,,,,,,717846801,37,23,14,9,6,7,5,,,,,,,,,,,,,,,,,18,-2,22212,22212,33468,22212,22212,33468,13170,13170,24426,600,,630,28,29,27,,9166,9650,18816,1181,1012,2193,76,5,6,2,1,0,5,50,3,2,0,AR,1,2,5,4,16,
106245,University of Arkansas at Little Rock,Little Rock,46,19,16,10,254,178,65,26,432,1,1,0,15,11,4,23,11,12,4,3,1,0,0,0,287,162,125,11,4,7,39,36,35,47,61,0,,55,35,43,30,44,61,,97,91,175085196,26,39,0,28,4,1,3,,,,,,,,,,,,,,177198120,37,8,18,14,6,12,5,,,,,,,,,,,,,,,,,12,-2,23191,23191,32968,24135,24135,33912,14190,14190,23967,480,,480,27,26,26,,2525,3394,5919,1609,2441,4050,58,23,6,3,0,1,4,59,6,3,0,AR,1,2,4,4,12,
106485,University of Arkansas at Monticello,Monticello,0,0,1,0,86,77,0,1,163,0,0,0,6,5,1,8,3,5,1,0,1,0,0,0,147,77,70,0,0,0,26,35,14,36,100,,0,100,25,26,,19,100,100,96,93,46637556,26,40,0,30,2,1,2,,,,,,,,,,,,,,44339624,45,0,2,4,8,15,26,,,,,,,,,,,,,,,,,14,-2,16427,16427,22224,18693,18693,24490,11943,11943,17740,,,,,,,,1307,1561,2868,231,607,838,64,29,3,1,0,1,0,59,2,0,0,AR,1,2,2,3,9,
106412,University of Arkansas at Pine Bluff,Pine Bluff,0,0,0,0,90,64,0,0,154,0,0,0,34,25,9,85,39,46,2,1,1,0,0,0,32,24,8,1,1,0,29,45,29,17,,0,20,100,24,33,23,,,,98,94,75672231,14,36,0,37,2,0,11,,,,,,,,,,,,,,64218674,30,12,12,13,9,15,8,,,,,,,,,,,,,,,,,15,-2,16882,16882,22582,14912,14912,20612,10152,10152,15852,430,430,493,20,20,20,,1026,1122,2148,123,250,373,5,92,1,0,0,0,1,54,0,0,0,AR,1,1,2,3,10,
106263,University of Arkansas for Medical Sciences,Little Rock,3,1,0,2,90,117,4,2,207,0,0,0,21,8,13,12,1,11,3,2,1,1,1,0,164,75,89,0,0,0,,,,,,,,,,,,,,,,,353174000,14,9,0,31,10,5,31,,,,,,,,,,,,,,502312000,25,27,7,7,1,29,4,,,,,,,,,,,,,,,,,10,-2,,,,,,,,,,,,,,,,,56,329,385,93,313,406,77,9,3,5,0,1,3,65,2,5,0,AR,1,2,2,6,9,
493725,University of Arkansas System eVersity,Little Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108092,University of Arkansas-Fort Smith,Fort Smith,4,6,0,0,109,118,10,0,227,8,4,4,10,7,3,8,2,6,7,2,5,0,0,0,180,88,92,4,2,2,32,33,20,25,39,33,,55,27,35,21,24,39,,93,89,76259950,23,32,8,32,4,0,2,,,,,,,,,,,,,,66486378,47,0,1,17,11,18,6,,,,,,,,,,,,,,,,,17,-2,16498,16498,22042,17628,17628,23172,9116,9116,14660,540,550,620,25,25,24,,2279,2828,5107,862,1201,2063,74,4,8,4,3,0,1,56,5,4,0,AR,1,2,3,2,12,
161873,University of Baltimore,Baltimore,3,2,1,2,100,85,5,3,185,0,0,0,19,8,11,17,8,9,6,3,3,0,0,0,135,77,58,0,0,0,37,35,38,44,25,100,0,0,37,37,36,38,29,0,94,83,119616087,40,31,0,16,4,1,9,,,,,,,,,,,,,,113441385,40,11,0,13,10,16,9,,,,,,,,,,,,,,,,,14,-2,,,,27588,27588,36038,19888,19888,28338,530,510,510,,,,,776,950,1726,724,1069,1793,42,38,4,5,0,5,3,58,3,4,0,MD,1,2,3,5,12,
128744,University of Bridgeport,Bridgeport,0,0,0,0,80,68,0,0,148,0,0,0,20,13,7,5,3,2,3,2,1,0,0,0,120,62,58,0,0,0,42,47,37,38,30,14,,68,42,41,,40,30,,99,99,,,,,,,,,81955000,91,2,3,4,0,,,,,,,,,,,,,,,,97501000,42,0,0,7,19,29,3,,,,,,,,,16,-2,50043,50043,50043,49335,49335,49335,38661,38661,38661,500,500,510,22,21,22,,724,1139,1863,235,737,972,35,24,13,4,1,0,22,62,2,3,0,CT,2,2,3,5,13,
110635,University of California-Berkeley,Berkeley,40,25,129,72,1099,655,65,201,1754,3,1,2,241,122,119,59,36,23,107,62,45,2,2,0,1054,699,355,22,8,14,91,91,77,85,95,75,100,87,90,93,,89,95,92,60,49,2871112000,33,14,0,18,18,5,13,,,,,,,,,,,,,,2552320288,31,25,3,7,9,11,14,,,,,,,,,,,,,,,,,20,3,33319,33319,56197,28859,28859,51737,24091,24091,46969,720,750,770,33,34,34,,11568,12771,24339,922,690,1612,31,2,12,30,0,5,15,50,4,30,0,CA,1,2,5,5,16,
110644,University of California-Davis,Davis,77,44,61,33,1543,1029,121,94,2572,7,1,6,466,267,199,53,20,33,148,78,70,1,0,1,1669,1032,637,13,7,6,86,87,75,80,91,57,92,79,84,88,,85,91,90,67,59,2531393000,27,16,0,25,9,3,21,,,,,,,,,,,,,,2796317796,32,23,4,11,6,6,18,,,,,,,,,,,,,,,,,20,3,33066,33066,55944,28427,28427,51305,25266,25266,48144,640,650,680,29,30,30,,10741,14276,25017,839,677,1516,34,2,16,32,0,3,9,55,5,31,0,CA,1,2,5,4,16,
110398,University of California-Hastings College of Law,San Francisco,0,0,1,1,34,36,0,2,70,0,0,0,8,3,5,3,2,1,4,2,2,0,0,0,53,26,27,0,0,0,,,,,,,,,,,,,,,,,51847012,43,25,0,1,12,14,5,,,,,,,,,,,,,,52034965,54,0,1,9,10,26,1,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,42,6,12,20,0,11,5,51,4,20,0,CA,1,2,2,7,18,
110653,University of California-Irvine,Irvine,62,24,28,30,1193,794,86,58,1987,6,2,4,464,267,197,54,29,25,107,57,50,3,3,0,1196,737,459,13,8,5,83,80,67,76,91,50,91,79,80,86,10,77,91,84,68,63,1936532000,30,15,0,16,7,2,29,,,,,,,,,,,,,,1758259720,41,20,1,13,7,5,13,,,,,,,,,,,,,,,,,18,3,30504,30504,53382,29548,29548,52426,24078,24078,46956,600,620,670,27,27,29,,10127,12363,22490,625,415,1040,21,2,19,39,0,3,11,52,4,39,0,CA,1,2,5,4,16,
110662,University of California-Los Angeles,Los Angeles,100,49,100,78,2231,1444,149,178,3675,10,2,8,863,482,381,119,51,68,226,134,92,4,0,4,2100,1349,751,26,13,13,91,91,81,86,95,100,93,90,88,92,4,88,95,100,64,55,4829355000,17,9,0,17,13,3,41,,,,,,,,,,,,,,5141468334,43,17,3,15,4,4,14,,,,,,,,,,,,,,,,,18,3,32416,32416,55294,29299,29299,52177,23750,23750,46628,680,710,760,31,32,33,,11951,15197,27148,874,652,1526,32,3,16,28,0,3,14,53,4,28,0,CA,1,2,5,5,16,
445188,University of California-Merced,Merced,23,7,8,12,211,164,30,20,375,1,0,1,55,32,23,5,3,2,50,27,23,0,0,0,207,115,92,7,3,4,66,71,67,63,69,50,92,67,61,72,,59,69,75,94,92,582178000,13,28,0,8,1,1,49,,,,,,,,,,,,,,289899096,26,13,3,12,12,23,12,,,,,,,,,,,,,,,,,20,3,33499,33499,56377,26731,26731,49609,24253,24253,47131,550,550,590,24,23,25,,2739,2950,5689,94,54,148,17,6,42,25,0,1,4,51,4,24,1,CA,1,2,3,3,13,
110671,University of California-Riverside,Riverside,183,91,25,16,663,371,274,41,1034,8,5,3,119,77,42,34,16,18,61,37,24,0,0,0,484,313,171,13,7,6,75,69,68,75,78,33,67,51,71,78,16,76,78,40,87,83,934034000,31,28,0,16,5,2,17,,,,,,,,,,,,,,819926920,41,18,1,8,12,9,11,,,,,,,,,,,,,,,,,21,3,32238,32238,55116,28395,28395,51273,23793,23793,46671,580,590,630,25,25,27,,8616,9124,17740,490,391,881,17,5,33,33,0,2,7,50,3,33,0,CA,1,2,5,4,16,
110680,University of California-San Diego,La Jolla,94,44,33,29,1610,978,138,62,2588,8,6,2,488,301,187,47,21,26,174,105,69,2,2,0,1666,1047,619,3,1,2,86,85,89,76,91,86,93,77,84,87,,,92,56,63,57,3272433000,20,10,0,24,11,2,33,,,,,,,,,,,,,,3128183295,25,28,1,23,4,6,12,,,,,,,,,,,,,,,,,19,3,30470,30470,53348,29475,29475,52353,24197,24197,47075,660,690,730,31,31,33,,11310,11055,22365,960,480,1440,27,1,14,36,0,3,14,47,4,35,0,CA,1,2,5,4,16,
110699,University of California-San Francisco,San Francisco,36,36,43,38,1283,1270,72,81,2553,10,4,6,668,312,356,78,39,39,137,61,76,2,0,2,1484,780,704,21,8,13,,,,,,,,,,,,,,,,,2728055000,2,6,0,37,27,5,23,,,,,,,,,,,,,,2947143674,12,40,5,12,1,8,22,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,37,4,12,31,0,8,3,62,4,31,0,CA,1,2,2,7,18,
110705,University of California-Santa Barbara,Santa Barbara,56,26,49,32,610,417,82,81,1027,7,2,5,95,52,43,20,10,10,68,35,33,1,0,1,666,403,263,7,3,4,82,84,77,78,82,75,86,76,79,85,,85,82,91,63,55,998432000,39,22,0,18,11,2,7,,,,,,,,,,,,,,925503676,32,21,2,8,11,7,19,,,,,,,,,,,,,,,,,22,3,34051,34051,56929,30398,30398,53276,25591,25591,48469,650,660,690,29,30,30,,8967,9965,18932,270,160,430,41,2,23,16,0,4,6,51,7,16,0,CA,1,2,5,4,16,
110714,University of California-Santa Cruz,Santa Cruz,18,17,12,11,379,287,35,23,666,10,2,8,91,54,37,19,11,8,68,31,37,0,0,0,415,250,165,5,1,4,74,77,60,70,79,25,74,63,72,76,5,75,80,50,72,65,811237000,35,25,0,14,6,2,18,,,,,,,,,,,,,,650247012,31,17,7,8,15,8,14,,,,,,,,,,,,,,,,,19,3,33153,33153,56031,29891,29891,52769,24661,24661,47539,610,610,620,26,26,27,,6918,8076,14994,424,277,701,38,2,29,20,0,3,2,53,7,19,0,CA,1,2,4,3,17,
106704,University of Central Arkansas,Conway,12,7,1,0,266,292,19,1,558,1,1,0,32,21,11,24,10,14,11,6,5,1,0,1,460,211,249,9,4,5,41,46,29,44,46,17,38,71,38,44,35,26,50,25,98,95,165949589,34,35,0,26,1,1,3,,,,,,,,,,,,,,159745418,52,3,2,12,6,11,15,,,,,,,,,,,,,,,,,15,-2,18596,18596,24341,20084,20084,25829,13046,13046,18791,,,,26,27,25,,3590,5050,8640,494,620,1114,68,17,3,2,1,3,4,61,2,1,0,AR,1,2,4,4,13,
132903,University of Central Florida,Orlando,52,22,0,0,909,652,74,0,1561,4,4,0,213,152,61,63,26,37,115,62,53,0,0,0,1077,607,470,15,6,9,73,73,70,72,77,71,75,68,68,77,15,70,78,64,90,81,1087431338,29,35,0,28,4,1,3,,,,,,,,,,,,,,1034453420,39,16,1,9,6,10,18,,,,,,,,,,,,,,,,,30,-2,20839,20839,36938,20839,20839,36938,11539,11539,27638,630,610,640,28,,,,18580,22061,40641,4708,5984,10692,57,10,20,6,0,2,2,55,3,5,0,FL,1,2,5,4,15,
176965,University of Central Missouri,Warrensburg,31,11,0,0,242,214,42,0,456,1,0,1,20,14,6,18,10,8,8,2,6,2,1,1,360,181,179,5,3,2,49,53,39,48,50,25,54,43,46,52,28,31,50,,94,84,154320422,43,34,0,14,2,1,7,,,,,,,,,,,,,,175824379,53,0,4,6,14,9,13,,,,,,,,,,,,,,,,,17,-2,18799,18799,25193,19015,19015,25409,10665,10665,17059,,,,24,24,24,8,3780,4518,8298,775,856,1631,66,7,2,1,0,14,7,55,2,1,0,MO,1,2,4,4,16,
206941,University of Central Oklahoma,Edmond,0,1,7,8,253,287,1,15,540,13,4,9,47,28,19,13,6,7,9,3,6,0,0,0,442,205,237,0,0,0,36,38,17,36,43,34,33,52,28,42,27,31,41,100,83,71,200959850,48,27,0,18,0,1,7,,,,,,,,,,,,,,186808420,56,3,2,8,14,8,9,,,,,,,,,,,,,,,,,18,-2,17293,17293,25407,21299,21299,29413,11983,11983,20097,,,,24,24,24,,4762,6438,11200,1826,2192,4018,59,9,7,3,4,3,8,58,7,3,0,OK,1,2,4,3,15,
237312,University of Charleston,Charleston,0,0,2,0,34,71,0,2,105,0,0,0,4,3,1,1,0,1,3,2,1,0,0,0,95,27,68,0,0,0,47,51,17,0,80,,38,58,46,47,39,0,80,,98,91,,,,,,,,,41056509,68,0,20,10,2,,,,,,,,,,,,,,,,35517042,44,0,0,10,25,20,2,,,,,,,,,15,-2,32850,32850,32850,26850,26850,26850,23650,23650,23650,515,,535,24,25,24,,426,623,1049,151,186,337,60,11,2,3,1,16,6,56,1,3,0,WV,2,2,2,5,10,
144050,University of Chicago,Chicago,76,53,72,49,1426,845,129,121,2271,1,1,0,376,247,129,83,36,47,76,46,30,1,1,0,1463,938,525,21,9,12,94,95,88,88,98,100,97,94,94,94,,90,98,100,61,55,,,,,,,,,2546085833,18,14,24,21,23,,,,,,,,,,,,,,,,2229269033,60,17,0,5,5,14,0,,,,,,,,,5,-2,64988,64988,64988,,,,,,,800,780,790,35,35,35,10,3018,2676,5694,5,4,9,44,4,6,13,0,11,21,42,2,13,0,IL,2,2,4,6,17,
201955,University of Cincinnati-Blue Ash College,Blue Ash,2,3,0,0,58,103,5,0,161,2,1,1,8,4,4,7,3,4,5,3,2,0,0,0,130,43,87,4,2,2,27,32,18,35,38,0,17,71,26,27,28,23,38,,80,61,45781909,46,25,0,17,1,0,10,,,,,,,,,,,,,,30956909,80,0,0,17,13,8,-19,,,,,,,,,,,,,,,,,17,3,,,,24654,24654,33280,12312,12312,20938,,,,,,,,1509,1954,3463,465,868,1333,62,19,3,3,0,9,1,59,3,3,0,OH,1,2,2,2,12,
201946,University of Cincinnati-Clermont College,Batavia,1,2,0,0,39,39,3,0,78,0,0,0,6,3,3,3,3,0,2,1,1,0,0,0,63,30,33,1,1,0,27,27,0,33,57,0,26,,20,33,19,18,57,,86,68,27970687,52,29,0,17,1,0,1,,,,,,,,,,,,,,22380228,73,0,4,20,14,10,-21,,,,,,,,,,,,,,,,,13,3,,,,23974,23974,31066,11632,11632,18724,,,,,,,,1036,1289,2325,449,672,1121,81,2,1,1,0,12,0,57,1,1,0,OH,1,2,2,2,9,
201885,University of Cincinnati-Main Campus,Cincinnati,81,39,13,9,1246,967,120,22,2213,2,2,0,292,179,113,105,50,55,62,29,33,1,0,1,1595,884,711,14,8,6,68,68,60,59,77,100,67,72,65,71,19,68,77,67,83,59,1124203143,39,18,0,14,8,7,13,,,,,,,,,,,,,,933365561,41,21,10,15,8,14,-9,,,,,,,,,,,,,,,,,16,1,27434,27434,42466,29548,29548,44580,17206,17206,32238,620,600,640,28,28,28,8,10518,9482,20000,1294,2412,3706,72,7,3,3,0,5,8,53,2,3,0,OH,1,2,5,5,15,
126614,University of Colorado Boulder,Boulder,30,25,85,62,979,631,55,147,1610,7,4,3,152,80,72,25,16,9,78,49,29,3,2,1,1129,709,420,14,4,10,71,72,57,63,73,69,61,65,68,74,18,70,73,50,64,50,1432684570,47,0,0,33,12,0,8,,,,,,,,,,,,,,1392727230,41,32,1,10,4,9,2,,,,,,,,,,,,,,,,,18,-2,28887,28887,50655,25609,25609,47377,16485,16485,38253,630,,650,29,30,29,,13223,11125,24348,1083,665,1748,72,2,9,5,0,3,6,45,3,5,0,CO,1,2,5,4,16,
126580,University of Colorado Colorado Springs,Colorado Springs,0,0,17,20,215,224,0,37,439,3,0,3,38,21,17,9,2,7,20,11,9,0,0,0,324,161,163,8,3,5,45,47,29,40,44,33,50,50,43,46,35,41,45,33,84,69,195671597,59,0,0,20,9,0,12,,,,,,,,,,,,,,177030907,49,4,2,13,11,18,2,,,,,,,,,,,,,,,,,18,-2,20424,20424,31837,20724,20724,32137,11494,11494,22907,580,,600,25,26,26,,3257,3746,7003,1100,1117,2217,68,4,13,4,1,4,2,53,5,3,0,CO,1,2,4,4,12,
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,22,13,281,417,1834,2387,35,698,4221,14,6,8,309,153,156,45,18,27,211,100,111,4,1,3,2883,1245,1638,22,8,14,48,52,42,38,57,33,42,51,46,50,27,38,58,25,76,62,1285867745,21,1,0,37,16,1,24,,,,,,,,,,,,,,1208183981,46,28,10,7,2,6,1,,,,,,,,,,,,,,,,,17,-2,24555,24555,38679,24799,24799,38923,14431,14431,28555,600,,605,26,26,26,,4289,5460,9749,1771,1490,3261,57,4,13,8,1,9,7,57,3,8,0,CO,1,2,5,5,15,
129020,University of Connecticut,Storrs,67,53,85,65,1157,790,120,150,1947,4,2,2,285,182,103,51,34,17,82,47,35,0,0,0,1246,736,510,9,4,5,85,88,78,75,85,100,88,76,81,88,8,72,85,100,74,60,1699828511,23,35,0,13,3,0,26,,,,,,,,,,,,,,1527898343,37,11,6,11,3,10,22,,,,,,,,,,,,,,,,,16,1,27244,27244,46192,27244,27244,46192,15472,15472,34420,650,,680,30,,,,8813,8600,17413,364,255,619,61,5,7,8,0,8,9,50,2,8,0,CT,1,2,5,5,17,
436827,University of Connecticut-Avery Point,Groton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,59,50,45,76,100,58,0,56,59,25,33,76,,82,66,23211944,23,35,0,13,3,0,26,,,,,,,,,,,,,,20864158,37,11,6,11,3,10,22,,,,,,,,,,,,,,,,,16,2,,,,25278,25278,44226,13506,13506,32454,550,,560,26,,,,276,246,522,66,94,160,66,4,9,6,1,10,0,50,4,6,0,CT,1,2,1,-2,-2,
