UnitID,academic_support_expenses_as_a_percent_of_total_core_expenses,act_composite_75th_percentile_score,act_english_75th_percentile_score,act_math_75th_percentile_score,act_writing_75th_percentile_score,american_indian_or_alaska_native_men_instructional_staff,american_indian_or_alaska_native_total_instructional_staff,american_indian_or_alaska_native_women_instructional_staff,asian_men_instructional_staff,asian_total_instructional_staff,asian_women_instructional_staff,black_or_african_american_men_instructional_staff,black_or_african_american_total_instructional_staff,black_or_african_american_women_instructional_staff,carnegie_classification_2018:_basic,carnegie_classification_2018:_enrollment_profile,carnegie_classification_2018:_size_and_setting,city_location_of_institution,cohort,core_expenses_total_dollars,core_revenues_total_dollars,government_grants_and_contracts_as_a_percent_of_core_revenues,graduation_rate_american_indian_or_alaska_native,graduation_rate_asian,graduation_rate_asian/native_hawaiian/other_pacific_islander,graduation_rate_black_non-hispanic,graduation_rate_hispanic,graduation_rate_men,graduation_rate_native_hawaiian_or_other_pacific_islander,graduation_rate_nonresident_alien,graduation_rate_race/ethnicity_unknown,graduation_rate_total_cohort,graduation_rate_two_or_more_races,graduation_rate_white_non-hispanic,graduation_rate_women,grand_total_age_25_and_over,grand_total_age_25_and_under,grand_total_instructional_staff,grand_total_men_instructional_staff,grand_total_women_instructional_staff,hispanic_or_latino_men_instructional_staff,hispanic_or_latino_total_instructional_staff,hispanic_or_latino_women_instructional_staff,historically_black_college_or_university,institution_name,institution_size_category,institutional_support_expenses_as_a_percent_of_total_core_expenses,instruction_expenses_as_a_percent_of_total_core_expenses,investment_return_as_a_percent_of_core_revenues,is_fasb,is_forprofit,is_gasb,local_appropriations_as_a_percent_of_core_revenues,native_hawaiian_or_other_pacific_islander_men_instructional_staff,native_hawaiian_or_other_pacific_islander_total_instructional_staff,native_hawaiian_or_other_pacific_islander_women_instructional_staff,nonresident_alien_men_instructional_staff,nonresident_alien_total_instructional_staff,nonresident_alien_women_instructional_staff,other_core_expenses_as_a_percent_of_total_core_expenses,other_revenues_as_a_percent_of_core_revenues,parent/child_indicator_-_finance,percent_of_full-time_first-time_undergraduates_awarded_any_financial_aid,percent_of_full-time_first-time_undergraduates_awarded_federal_state_local_or_institutional_grant_aid,percent_of_total_enrollment_that_are_american_indian_or_alaska_native,percent_of_total_enrollment_that_are_asian,percent_of_total_enrollment_that_are_asian/native_hawaiian/pacific_islander,percent_of_total_enrollment_that_are_black_or_african_american,percent_of_total_enrollment_that_are_hispanic/latino,percent_of_total_enrollment_that_are_native_hawaiian_or_other_pacific_islander,percent_of_total_enrollment_that_are_nonresident_alien,percent_of_total_enrollment_that_are_race/ethnicity_unknown,percent_of_total_enrollment_that_are_two_or_more_races,percent_of_total_enrollment_that_are_white,percent_of_total_enrollment_that_are_women,private_gifts_grants_and_contracts_as_a_percent_of_core_revenues,public_service_expenses_as_a_percent_of_total_core_expenses,race/ethnicity_unknown_men_instructional_staff,race/ethnicity_unknown_total_instructional_staff,race/ethnicity_unknown_women_instructional_staff,research_expenses_as_a_percent_of_total_core_expenses,sat_critical_reading_75th_percentile_score,sat_math_75th_percentile_score,sat_writing_75th_percentile_score,sector_of_institution,state_abbreviation,state_appropriations_as_percent_of_core_revenues,student-to-faculty_ratio,student_service_expenses_as_a_percent_of_total_core_expenses,total_men_age_25_and_over,total_men_age_25_and_under,total_price_for_in-district_students_living_off_campus,total_price_for_in-district_students_living_on_campus_2012-13,total_price_for_in-state_students_living_off_campus,total_price_for_in-state_students_living_on_campus_2012-13,total_price_for_out-of-state_students_living_off_campus,total_price_for_out-of-state_students_living_on_campus_2012-13,total_women_age_25_and_over,total_women_age_25_and_under,transfer-out_rate_total_cohort,tuition_and_fees_as_a_percent_of_core_revenues,two_or_more_races_men_instructional_staff,two_or_more_races_total_instructional_staff,two_or_more_races_women__instructional_staff,white_men_instructional_staff,white_total_instructional_staff,white_women_instructional_staff
204015,13.0,,,,,0.0,0.0,0.0,1.0,4.0,3.0,0.0,4.0,4.0,Baccalaureate Colleges: Diverse Fields,Exclusively undergraduate four-year,"Four-year, small, primarily nonresidential",Middletown,2018,19740012.0,22228895.0,13.0,0.0,0.0,0.0,3.0,22.0,21.0,0.0,,25.0,28.0,100.0,30.0,33.0,726.0,1366.0,65.0,29.0,36.0,0.0,1.0,1.0,No,Miami University-Middletown,"1,000 - 4,999",31.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,-9.0,1.0,Partial child record - reports partial data and other data reported with parent campus,81.0,55.0,0.0,1.0,1.0,8.0,2.0,0.0,0.0,3.0,1.0,84.0,61.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,"Public, 4-year or above",OH,23.0,14.0,14.0,260.0,563.0,22222.0,,22222.0,,31111.0,,466.0,803.0,,61.0,0.0,0.0,0.0,26.0,52.0,26.0
204024,20.0,29.0,30.0,29.0,,1.0,3.0,2.0,55.0,86.0,31.0,25.0,50.0,25.0,"Doctoral Universities: High Research Activity
",Very high undergraduate,"Four-year, large, primarily residential",Oxford,2018,360785423.0,541415018.0,5.0,75.0,82.0,82.0,72.0,68.0,77.0,,75.0,73.0,80.0,75.0,81.0,82.0,333.0,14748.0,994.0,560.0,434.0,23.0,41.0,18.0,No,Miami University-Oxford,"10,000 - 19,999",17.0,60.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,64.0,26.0,-11.0,7.0,Parent record - includes data from branch campuses,77.0,66.0,0.0,2.0,2.0,4.0,3.0,0.0,6.0,2.0,2.0,81.0,55.0,5.0,1.0,0.0,0.0,0.0,4.0,630.0,660.0,,"Public, 4-year or above",OH,12.0,13.0,8.0,201.0,7031.0,30858.0,30858.0,30858.0,30858.0,46422.0,46422.0,132.0,7717.0,,66.0,5.0,13.0,8.0,413.0,737.0,324.0
204176,7.0,23.0,24.0,24.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Special Focus Four-Year: Other Health Professions Schools,High undergraduate,"Four-year, very small, primarily nonresidential",Columbus,2018,18273102.0,20979688.0,0.0,,,,20.0,100.0,13.0,,,,67.0,,69.0,73.0,284.0,602.0,62.0,4.0,58.0,0.0,0.0,0.0,No,Mount Carmel College of Nursing,"1,000 - 4,999",22.0,54.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,Not applicable,93.0,59.0,0.0,1.0,2.0,7.0,1.0,0.0,0.0,1.0,2.0,87.0,91.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",OH,,9.0,12.0,32.0,57.0,34562.0,28670.0,34562.0,28670.0,34562.0,28670.0,252.0,545.0,,88.0,0.0,0.0,0.0,4.0,62.0,58.0
204185,7.0,25.0,24.0,25.0,,0.0,0.0,0.0,3.0,9.0,6.0,3.0,6.0,3.0,Baccalaureate Colleges: Diverse Fields,Very high undergraduate,"Four-year, small, highly residential",Alliance,2018,46785182.0,48734301.0,0.0,,67.0,67.0,51.0,75.0,52.0,,73.0,33.0,64.0,58.0,65.0,75.0,,,144.0,76.0,68.0,1.0,1.0,0.0,No,University of Mount Union,"1,000 - 4,999",21.0,50.0,15.0,1.0,0.0,0.0,,0.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,Not applicable,100.0,100.0,0.0,1.0,1.0,6.0,1.0,0.0,3.0,2.0,3.0,84.0,50.0,12.0,0.0,0.0,1.0,1.0,0.0,550.0,590.0,,"Private not-for-profit, 4-year or above",OH,,13.0,22.0,,,33370.0,37865.0,33370.0,37865.0,33370.0,37865.0,,,29.0,70.0,0.0,1.0,1.0,67.0,122.0,55.0
204194,8.0,27.0,27.0,26.0,,0.0,0.0,0.0,4.0,6.0,2.0,0.0,1.0,1.0,Master's Colleges & Universities: Medium Programs,High undergraduate,"Four-year, small, highly residential",Mount Vernon,2018,28310572.0,28005732.0,1.0,0.0,0.0,0.0,36.0,67.0,64.0,,50.0,33.0,59.0,100.0,61.0,56.0,517.0,1239.0,64.0,36.0,28.0,0.0,1.0,1.0,No,Mount Vernon Nazarene University,"1,000 - 4,999",16.0,44.0,7.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,Not applicable,99.0,98.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,6.0,0.0,85.0,65.0,18.0,0.0,3.0,8.0,5.0,0.0,590.0,590.0,,"Private not-for-profit, 4-year or above",OH,,10.0,30.0,151.0,467.0,30200.0,33710.0,30200.0,33710.0,30200.0,33710.0,366.0,772.0,33.0,70.0,0.0,0.0,0.0,29.0,48.0,19.0
204200,13.0,24.0,24.0,24.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,Master's Colleges & Universities: Larger Programs,Majority undergraduate,"Four-year, small, primarily residential",Cincinnati,2018,31173403.0,40944363.0,1.0,100.0,67.0,67.0,25.0,50.0,34.0,,,40.0,53.0,25.0,57.0,74.0,510.0,1325.0,99.0,36.0,63.0,1.0,1.0,0.0,No,Mount Saint Joseph University,"1,000 - 4,999",24.0,47.0,13.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Not applicable,100.0,100.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,8.0,1.0,79.0,66.0,15.0,0.0,1.0,8.0,7.0,0.0,520.0,540.0,,"Private not-for-profit, 4-year or above",OH,,11.0,16.0,120.0,547.0,36700.0,34760.0,36700.0,34760.0,36700.0,34760.0,390.0,778.0,,70.0,1.0,2.0,1.0,32.0,85.0,53.0
204255,10.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,Associate's Colleges: Mixed Transfer/Vocational & Technical-High Nontraditional,Exclusively undergraduate two-year,"Two-year, small",Zanesville,2018,12321828.0,18912423.0,18.0,,0.0,0.0,100.0,100.0,40.0,,,100.0,44.0,20.0,42.0,50.0,1291.0,1635.0,44.0,19.0,25.0,1.0,1.0,0.0,No,Zane State College,"1,000 - 4,999",34.0,73.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.0,6.0,Not applicable,79.0,68.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,2.0,89.0,58.0,3.0,0.0,3.0,3.0,0.0,0.0,,,,"Public, 2-year",OH,47.0,18.0,16.0,503.0,723.0,15610.0,,15610.0,,19990.0,,788.0,912.0,8.0,25.0,0.0,0.0,0.0,15.0,38.0,23.0
204264,7.0,24.0,24.0,24.0,8.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,1.0,1.0,Master's Colleges & Universities: Small Programs,High undergraduate,"Four-year, small, highly residential",New Concord,2018,33068651.0,30450572.0,1.0,,0.0,0.0,38.0,63.0,45.0,,91.0,,51.0,22.0,53.0,59.0,,,98.0,51.0,47.0,0.0,2.0,2.0,No,Muskingum University,"1,000 - 4,999",17.0,51.0,19.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,Not applicable,98.0,98.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,16.0,2.0,72.0,58.0,11.0,2.0,0.0,0.0,0.0,0.0,590.0,570.0,520.0,"Private not-for-profit, 4-year or above",OH,,12.0,22.0,,,34078.0,34216.0,34078.0,34216.0,34078.0,34216.0,,,,65.0,0.0,0.0,0.0,47.0,89.0,42.0
204422,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,Associate's Colleges: High Vocational & Technical-High Nontraditional,Exclusively undergraduate two-year,"Two-year, small",Mansfield,2018,15121861.0,21864959.0,30.0,,,0.0,0.0,20.0,17.0,0.0,,30.0,18.0,0.0,19.0,20.0,1272.0,1606.0,47.0,13.0,34.0,0.0,0.0,0.0,No,North Central State College,"1,000 - 4,999",34.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,7.0,Not applicable,90.0,81.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,12.0,2.0,79.0,62.0,0.0,7.0,0.0,0.0,0.0,0.0,,,,"Public, 2-year",OH,36.0,20.0,17.0,419.0,663.0,12020.0,,12020.0,,15452.0,,853.0,943.0,19.0,27.0,0.0,0.0,0.0,12.0,45.0,33.0
204468,7.0,22.0,21.0,23.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,Master's Colleges & Universities: Small Programs,Very high undergraduate,"Four-year, small, primarily residential",Cleveland,2018,24226571.0,23640188.0,0.0,33.0,100.0,67.0,24.0,22.0,32.0,0.0,64.0,40.0,42.0,40.0,48.0,55.0,,,52.0,19.0,33.0,0.0,0.0,0.0,No,Notre Dame College,"1,000 - 4,999",14.0,32.0,8.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,Not applicable,100.0,100.0,0.0,1.0,1.0,20.0,2.0,0.0,2.0,6.0,2.0,67.0,57.0,9.0,0.0,0.0,0.0,0.0,0.0,520.0,510.0,,"Private not-for-profit, 4-year or above",OH,,13.0,43.0,,,38290.0,37478.0,38290.0,37478.0,38290.0,37478.0,,,,80.0,1.0,1.0,0.0,18.0,47.0,29.0
204486,4.0,,,,,1.0,1.0,0.0,2.0,3.0,1.0,2.0,2.0,0.0,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Very high undergraduate,"Four-year, medium, primarily residential",Lima,2018,38866663.0,40609049.0,0.0,0.0,29.0,29.0,24.0,51.0,60.0,,,60.0,58.0,,60.0,44.0,,,104.0,85.0,19.0,0.0,0.0,0.0,No,University of Northwestern Ohio,"1,000 - 4,999",20.0,43.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Not applicable,94.0,69.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,30.0,0.0,64.0,20.0,2.0,0.0,2.0,3.0,1.0,0.0,,,,"Private not-for-profit, 4-year or above",OH,,24.0,33.0,,,21725.0,21725.0,21725.0,21725.0,21725.0,21725.0,,,10.0,97.0,0.0,0.0,0.0,78.0,95.0,17.0
204501,16.0,32.0,,,,0.0,0.0,0.0,11.0,22.0,11.0,7.0,15.0,8.0,Baccalaureate Colleges: Arts & Sciences Focus,Very high undergraduate,"Four-year, small, highly residential",Oberlin,2018,154207099.0,217880796.0,1.0,,95.0,95.0,83.0,72.0,84.0,,90.0,90.0,86.0,68.0,88.0,88.0,,,321.0,178.0,143.0,6.0,13.0,7.0,No,Oberlin College,"1,000 - 4,999",15.0,56.0,47.0,1.0,0.0,0.0,,0.0,0.0,0.0,20.0,39.0,19.0,1.0,1.0,Not applicable,87.0,86.0,0.0,4.0,4.0,5.0,7.0,0.0,6.0,1.0,5.0,71.0,55.0,9.0,1.0,3.0,4.0,1.0,1.0,740.0,720.0,730.0,"Private not-for-profit, 4-year or above",OH,,9.0,10.0,,,48995.0,59683.0,48995.0,59683.0,48995.0,59683.0,,,,41.0,2.0,7.0,5.0,129.0,221.0,92.0
204617,9.0,25.0,24.0,25.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,Master's Colleges & Universities: Larger Programs,High undergraduate,"Four-year, small, highly residential",Columbus,2018,26106956.0,25241430.0,2.0,100.0,0.0,0.0,22.0,45.0,48.0,,29.0,,50.0,50.0,62.0,53.0,,,61.0,32.0,29.0,1.0,1.0,0.0,No,Ohio Dominican University,"1,000 - 4,999",31.0,35.0,11.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,Not applicable,100.0,100.0,0.0,1.0,2.0,22.0,3.0,0.0,1.0,1.0,3.0,69.0,59.0,6.0,0.0,0.0,0.0,0.0,0.0,560.0,520.0,,"Private not-for-profit, 4-year or above",OH,,14.0,25.0,,,39200.0,40860.0,39200.0,40860.0,39200.0,40860.0,,,34.0,77.0,0.0,0.0,0.0,29.0,55.0,26.0
204635,10.0,28.0,29.0,29.0,,1.0,2.0,1.0,7.0,11.0,4.0,4.0,5.0,1.0,Baccalaureate Colleges: Diverse Fields,Majority undergraduate,"Four-year, small, highly residential",Ada,2018,70846488.0,82010482.0,3.0,,80.0,80.0,44.0,40.0,68.0,,19.0,100.0,72.0,60.0,76.0,76.0,,,219.0,131.0,88.0,1.0,1.0,0.0,No,Ohio Northern University,"1,000 - 4,999",15.0,56.0,11.0,1.0,0.0,0.0,,0.0,0.0,0.0,13.0,17.0,4.0,0.0,19.0,Not applicable,99.0,97.0,0.0,2.0,2.0,3.0,1.0,0.0,5.0,1.0,2.0,85.0,49.0,7.0,0.0,1.0,2.0,1.0,3.0,620.0,660.0,630.0,"Private not-for-profit, 4-year or above",OH,,11.0,17.0,,,49618.0,49618.0,49618.0,49618.0,49618.0,49618.0,,,21.0,59.0,1.0,1.0,0.0,103.0,180.0,77.0
204671,11.0,,,,,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Very high undergraduate,"Four-year, very small, primarily nonresidential",Lima,2018,13306162.0,13913448.0,23.0,0.0,71.0,71.0,19.0,11.0,39.0,,0.0,56.0,39.0,0.0,42.0,38.0,143.0,924.0,31.0,19.0,12.0,0.0,0.0,0.0,No,Ohio State University-Lima Campus,"1,000 - 4,999",10.0,57.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,4.0,Not applicable,94.0,88.0,0.0,1.0,1.0,5.0,3.0,0.0,0.0,2.0,2.0,87.0,56.0,2.0,0.0,0.0,1.0,1.0,0.0,,,,"Public, 4-year or above",OH,27.0,19.0,12.0,56.0,428.0,21628.0,,21628.0,,37036.0,,87.0,496.0,30.0,43.0,0.0,0.0,0.0,18.0,26.0,8.0
204680,9.0,,,,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Very high undergraduate,"Four-year, very small, primarily nonresidential",Mansfield,2018,15662855.0,15825292.0,25.0,100.0,88.0,88.0,15.0,43.0,36.0,,,50.0,40.0,15.0,44.0,45.0,208.0,996.0,33.0,19.0,14.0,1.0,1.0,0.0,No,Ohio State University-Mansfield Campus,"1,000 - 4,999",15.0,54.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,7.0,Not applicable,91.0,83.0,0.0,1.0,1.0,7.0,2.0,0.0,0.0,2.0,2.0,85.0,55.0,2.0,0.0,2.0,2.0,0.0,0.0,,,,"Public, 4-year or above",OH,28.0,19.0,12.0,87.0,472.0,21628.0,21628.0,21628.0,21628.0,37036.0,37036.0,121.0,524.0,31.0,37.0,0.0,0.0,0.0,13.0,27.0,14.0
204699,11.0,,,,,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Very high undergraduate,"Four-year, small, primarily nonresidential",Marion,2018,17852508.0,16158140.0,24.0,,64.0,64.0,10.0,60.0,40.0,,,40.0,41.0,50.0,42.0,44.0,203.0,1021.0,38.0,19.0,19.0,0.0,1.0,1.0,No,Ohio State University-Marion Campus,"1,000 - 4,999",12.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,10.0,5.0,Not applicable,92.0,85.0,0.0,4.0,4.0,6.0,2.0,0.0,0.0,1.0,2.0,84.0,55.0,5.0,8.0,1.0,1.0,0.0,0.0,,,,"Public, 4-year or above",OH,25.0,18.0,8.0,82.0,477.0,21628.0,,21628.0,,37036.0,,121.0,544.0,24.0,40.0,1.0,1.0,0.0,15.0,29.0,14.0
204705,9.0,,,,,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Very high undergraduate,"Four-year, small, primarily nonresidential",Newark,2018,26842533.0,32641217.0,27.0,100.0,57.0,54.0,20.0,38.0,38.0,0.0,,46.0,40.0,33.0,44.0,42.0,267.0,2034.0,46.0,27.0,19.0,3.0,4.0,1.0,No,Ohio State University-Newark Campus,"1,000 - 4,999",20.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,13.0,1.0,Not applicable,82.0,69.0,0.0,3.0,3.0,14.0,2.0,0.0,0.0,2.0,3.0,76.0,54.0,5.0,1.0,2.0,3.0,1.0,1.0,,,,"Public, 4-year or above",OH,22.0,31.0,8.0,105.0,982.0,21628.0,21628.0,21628.0,21628.0,37036.0,37036.0,162.0,1052.0,35.0,44.0,0.0,0.0,0.0,19.0,32.0,13.0
204796,10.0,30.0,32.0,31.0,8.0,1.0,4.0,3.0,356.0,594.0,238.0,82.0,160.0,78.0,"Doctoral Universities: Very High Research Activity
",High undergraduate,"Four-year, large, primarily residential",Columbus,2018,2305188104.0,2966721440.0,17.0,50.0,84.0,84.0,73.0,74.0,80.0,91.0,85.0,82.0,84.0,77.0,85.0,88.0,3542.0,39516.0,4065.0,2352.0,1713.0,84.0,155.0,71.0,No,Ohio State University-Main Campus,"20,000 and above",10.0,48.0,15.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,125.0,199.0,74.0,-5.0,7.0,Not applicable,82.0,74.0,0.0,5.0,5.0,6.0,3.0,0.0,11.0,2.0,2.0,71.0,49.0,16.0,9.0,111.0,207.0,96.0,24.0,650.0,710.0,650.0,"Public, 4-year or above",OH,15.0,19.0,4.0,2056.0,20648.0,24919.0,24919.0,24919.0,24919.0,40327.0,40327.0,1486.0,18868.0,10.0,30.0,19.0,36.0,17.0,1572.0,2708.0,1136.0
204802,14.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baccalaureate/Associate's Colleges: Associate's Dominant,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Saint Clairsville,2018,4627598.0,6076817.0,20.0,0.0,0.0,0.0,0.0,0.0,25.0,,,0.0,32.0,29.0,35.0,36.0,377.0,710.0,16.0,10.0,6.0,0.0,0.0,0.0,No,Ohio University-Eastern Campus,"Under 1,000",14.0,78.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-17.0,11.0,Partial child record - reports partial data and other data reported with parent campus,82.0,68.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,2.0,3.0,89.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Public, 4-year or above",OH,34.0,14.0,11.0,134.0,281.0,19726.0,,19726.0,,21572.0,,243.0,429.0,41.0,35.0,0.0,0.0,0.0,9.0,15.0,6.0
204820,18.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Baccalaureate/Associate's Colleges: Associate's Dominant,Exclusively undergraduate four-year,"Four-year, small, primarily nonresidential",Chillicothe,2018,10521836.0,14766024.0,26.0,0.0,0.0,0.0,0.0,0.0,23.0,,0.0,50.0,24.0,31.0,24.0,24.0,1084.0,1207.0,39.0,16.0,23.0,0.0,1.0,1.0,No,Ohio University-Chillicothe Campus,"1,000 - 4,999",5.0,81.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,5.0,Partial child record - reports partial data and other data reported with parent campus,89.0,68.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,3.0,90.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Public, 4-year or above",OH,39.0,17.0,12.0,308.0,462.0,19726.0,,19726.0,,21572.0,,776.0,745.0,27.0,29.0,0.0,0.0,0.0,15.0,37.0,22.0
204839,21.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,Baccalaureate/Associate's Colleges: Associate's Dominant,Exclusively undergraduate four-year,"Four-year, small, primarily nonresidential",Ironton,2018,10047079.0,12990896.0,28.0,,0.0,0.0,0.0,0.0,18.0,0.0,,20.0,20.0,0.0,21.0,21.0,1047.0,1080.0,35.0,10.0,25.0,0.0,0.0,0.0,No,Ohio University-Southern Campus,"1,000 - 4,999",4.0,78.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-14.0,5.0,Partial child record - reports partial data and other data reported with parent campus,88.0,76.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,3.0,89.0,65.0,0.0,2.0,2.0,4.0,2.0,0.0,,,,"Public, 4-year or above",OH,35.0,14.0,9.0,327.0,409.0,19726.0,,19726.0,,21572.0,,720.0,671.0,16.0,31.0,0.0,1.0,1.0,7.0,27.0,20.0
204848,19.0,,,,,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,Baccalaureate/Associate's Colleges: Associate's Dominant,Exclusively undergraduate four-year,"Four-year, small, primarily nonresidential",Lancaster,2018,9319373.0,15443619.0,19.0,,25.0,25.0,6.0,33.0,27.0,,0.0,33.0,30.0,25.0,32.0,33.0,836.0,1739.0,27.0,13.0,14.0,0.0,1.0,1.0,No,Ohio University-Lancaster Campus,"1,000 - 4,999",6.0,80.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,5.0,Partial child record - reports partial data and other data reported with parent campus,80.0,59.0,0.0,1.0,1.0,5.0,2.0,0.0,1.0,2.0,3.0,87.0,65.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,"Public, 4-year or above",OH,34.0,19.0,9.0,286.0,611.0,19726.0,,19726.0,,21572.0,,550.0,1128.0,30.0,42.0,0.0,0.0,0.0,11.0,22.0,11.0
204857,18.0,26.0,26.0,26.0,,2.0,4.0,2.0,64.0,96.0,32.0,25.0,44.0,19.0,"Doctoral Universities: High Research Activity
",High undergraduate,"Four-year, large, primarily residential",Athens,2018,481020113.0,626674178.0,10.0,33.0,54.0,50.0,51.0,62.0,61.0,0.0,59.0,47.0,64.0,52.0,66.0,67.0,5988.0,16697.0,1063.0,606.0,457.0,23.0,39.0,16.0,No,Ohio University-Main Campus,"20,000 and above",13.0,57.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,50.0,22.0,-16.0,10.0,Parent record - includes data from branch campuses,94.0,84.0,0.0,1.0,1.0,5.0,2.0,0.0,6.0,2.0,2.0,81.0,59.0,2.0,6.0,21.0,36.0,15.0,11.0,590.0,610.0,580.0,"Public, 4-year or above",OH,23.0,17.0,10.0,1034.0,8049.0,24986.0,23948.0,24986.0,23948.0,33950.0,32912.0,4954.0,8648.0,25.0,51.0,4.0,10.0,6.0,439.0,784.0,345.0
204866,20.0,,,,,0.0,0.0,0.0,3.0,4.0,1.0,2.0,2.0,0.0,Special Focus Four-Year: Other Special Focus Institutions,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Zanesville,2018,8400647.0,13155693.0,20.0,,,,0.0,50.0,23.0,,,100.0,30.0,9.0,31.0,36.0,746.0,1224.0,36.0,15.0,21.0,0.0,1.0,1.0,No,Ohio University-Zanesville Campus,"1,000 - 4,999",3.0,87.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,5.0,Partial child record - reports partial data and other data reported with parent campus,81.0,61.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,2.0,4.0,87.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Public, 4-year or above",OH,45.0,18.0,9.0,197.0,406.0,19734.0,,19734.0,,21580.0,,549.0,818.0,34.0,30.0,0.0,1.0,1.0,10.0,28.0,18.0
