UnitID,Institution Name,City location of institution (HD2019),Grand total (S2019_IS  All instructional staff),Grand total men (S2019_IS  All instructional staff),Grand total women (S2019_IS  All instructional staff),American Indian or Alaska Native total (S2019_IS  All instructional staff),American Indian or Alaska Native men (S2019_IS  All instructional staff),American Indian or Alaska Native women (S2019_IS  All instructional staff),Asian total (S2019_IS  All instructional staff),Asian men (S2019_IS  All instructional staff),Asian women (S2019_IS  All instructional staff),Black or African American total (S2019_IS  All instructional staff),Black or African American men (S2019_IS  All instructional staff),Black or African American women (S2019_IS  All instructional staff),Hispanic or Latino total (S2019_IS  All instructional staff),Hispanic or Latino men (S2019_IS  All instructional staff),Hispanic or Latino women (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander total (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander men (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander women (S2019_IS  All instructional staff),White total (S2019_IS  All instructional staff),White men (S2019_IS  All instructional staff),White women (S2019_IS  All instructional staff),Two or more races total (S2019_IS  All instructional staff),Two or more races men (S2019_IS  All instructional staff),Two or more races women (S2019_IS  All instructional staff),Race/ethnicity unknown total (S2019_IS  All instructional staff),Race/ethnicity unknown men (S2019_IS  All instructional staff),Race/ethnicity unknown women (S2019_IS  All instructional staff),Nonresident alien total (S2019_IS  All instructional staff),Nonresident alien men (S2019_IS  All instructional staff),Nonresident alien women (S2019_IS  All instructional staff),Graduation rate  total cohort (DRVGR2019),Graduation rate  men (DRVGR2019),Graduation rate  women (DRVGR2019),Graduation rate  American Indian or Alaska Native (DRVGR2019),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2019),Graduation rate  Asian (DRVGR2019),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2019),Graduation rate  Black  non-Hispanic (DRVGR2019),Graduation rate  Hispanic (DRVGR2019),Graduation rate  White  non-Hispanic (DRVGR2019),Graduation rate  two or more races (DRVGR2019),Graduation rate  Race/ethnicity unknown (DRVGR2019),Graduation rate  Nonresident alien (DRVGR2019),Transfer-out rate  total cohort (DRVGR2019),Percent of full-time first-time undergraduates awarded any financial aid (SFA1819),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1819),Core revenues  total dollars (GASB) (DRVF2019),Tuition and fees as a percent of core revenues (GASB) (DRVF2019),State appropriations as percent of core revenues  (GASB) (DRVF2019),Local appropriations as a percent of core revenues (GASB) (DRVF2019),Government grants and contracts as a percent of core revenues (GASB) (DRVF2019),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2019),Investment return as a percent of core revenues (GASB) (DRVF2019),Other revenues as a percent of core revenues (GASB) (DRVF2019),Core revenues  total dollars (FASB) (DRVF2019),Tuition and fees as a percent of core revenues (FASB) (DRVF2019),Government grants and contracts as a percent of core revenues (FASB) (DRVF2019),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2019),Investment return as a percent of core revenues (FASB) (DRVF2019),Other revenues as a percent of core revenues (FASB) (DRVF2019),Core revenues  total dollars (for-profit institutions) (DRVF2019),Tuition and fees as a percent of core revenues (for-profit institutions) (DRVF2019),Government grants and contracts as a percent of core revenues (for-profit institutions) (DRVF2019),Private gifts  grants  contracts as a percent of core revenues (for-profit institutions) (DRVF2019),Investment return as a percent of core revenues (for-profit institutions) (DRVF2019),Sales and services of educational activities as a percent of core revenues (for-profit institutions) (DRVF2019),Other revenues as a percent of core revenues (for-profit institutions) (DRVF2019),Core expenses  total dollars (GASB) (DRVF2019),Instruction expenses as a percent of total core expenses (GASB) (DRVF2019),Research expenses as a percent of total core expenses (GASB) (DRVF2019),Public service expenses as a percent of total core expenses (GASB) (DRVF2019),Academic support expenses as a percent of total core expenses (GASB) (DRVF2019),Student service expenses as a percent of total core expenses (GASB) (DRVF2019),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2019),Other core expenses as a percent of total core expenses (GASB) (DRVF2019),Core expenses  total dollars (FASB) (DRVF2019),Instruction expenses as a percent of total core expenses (FASB) (DRVF2019),Research expenses as a percent of total core expenses (FASB) (DRVF2019),Public service expenses as a percent of total core expenses (FASB) (DRVF2019),Academic support expenses as a percent of total core expenses (FASB) (DRVF2019),Student service expenses as a percent of total core expenses (FASB) (DRVF2019),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2019),Other core expenses as a percent of total core expenses (FASB) (DRVF2019),Core expenses  total dollars (for-profit institutons) (DRVF2019),Instruction expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Research expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Public service expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Academic support expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Student service expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Institutional support expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Other core expenses as a percent of total  core expenses (for-profit institutions) (DRVF2019),Carnegie Classification 2018: Size and Setting (HD2018),Carnegie Classification 2018: Enrollment Profile (HD2018),Carnegie Classification 2018: Basic (HD2018),State abbreviation (HD2018),Institution size category (HD2018),Sector of institution (HD2018),Historically Black College or University (HD2018),Student-to-faculty ratio (EF2019D),Parent/child indicator - Finance (FLAGS2019),Total price for in-district students living on campus  2014-15 (DRVIC2014),Total price for in-state students living on campus 2014-15 (DRVIC2014),Total price for out-of-state students living on campus 2014-15 (DRVIC2014),Total price for in-district students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-district students living off campus (with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (with family)  2014-15 (DRVIC2014),SAT Critical Reading 75th percentile score (ADM2014_RV),SAT Writing 75th percentile score (ADM2014_RV),SAT Math 75th percentile score (ADM2014_RV),ACT Composite 75th percentile score (ADM2014_RV),ACT English 75th percentile score (ADM2014_RV),ACT Math 75th percentile score (ADM2014_RV),ACT Writing 75th percentile score (ADM2014_RV),Total men (EF2014B_RV  Undergraduate  Age under 25 total),Total women (EF2014B_RV  Undergraduate  Age under 25 total),Grand total (EF2014B_RV  Undergraduate  Age under 25 total),Total men (EF2014B_RV  Undergraduate  Age 25 and over total),Total women (EF2014B_RV  Undergraduate  Age 25 and over total),Grand total (EF2014B_RV  Undergraduate  Age 25 and over total),Percent of total enrollment that are White (DRVEF2014_RV),Percent of total enrollment that are Black or African American  (DRVEF2014_RV),Percent of total enrollment that are Hispanic/Latino (DRVEF2014_RV),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2014_RV),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2014_RV),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2014_RV),Percent of total enrollment that are Nonresident Alien (DRVEF2014_RV),Percent of total enrollment that are women (DRVEF2014_RV),Percent of total enrollment that are two or more races (DRVEF2014_RV),Percent of total enrollment that are Asian (DRVEF2014_RV),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2014_RV),
168218,Wellesley College,Wellesley,328,122,206,1,0,1,44,18,26,12,4,8,17,7,10,0,0,0,231,84,147,1,0,1,11,5,6,11,4,7,91,,91,,90,90,,93,89,93,88,60,93,,66,57,,,,,,,,,251548000,24,2,12,55,7,,,,,,,,,,,,,,,,212199000,44,6,0,12,20,19,0,,,,,,,,,11,2,21,MA,2,2,2,8,-2,61088,61088,61088,48928,48928,48928,48928,48928,48928,740,750,740,33,35,33,10,,,,,,,40,6,9,23,0,5,12,97,6,23,0,
197230,Wells College,Aurora,38,17,21,0,0,0,0,0,0,1,1,0,1,0,1,2,2,0,33,13,20,1,1,0,0,0,0,0,0,0,55,53,57,,25,25,,45,47,59,67,82,17,34,100,100,,,,,,,,,12231206,48,6,26,4,16,,,,,,,,,,,,,,,,17013043,28,0,0,10,22,40,0,,,,,,,,,8,2,21,NY,1,2,2,10,-2,51000,51000,51000,52800,52800,52800,38300,38300,38300,590,560,560,26,26,25,,,,,,,,67,12,9,2,1,7,1,67,0,2,0,
236975,Wenatchee Valley College,Wenatchee,85,40,45,0,0,0,3,0,3,1,0,1,4,4,0,0,0,0,72,32,40,5,4,1,0,0,0,0,0,0,34,34,35,0,0,0,0,0,38,36,10,25,,13,70,66,40621273,9,37,0,41,3,0,10,,,,,,,,,,,,,,39772591,44,0,0,10,15,19,13,,,,,,,,,,,,,,,,,9,2,14,WA,2,1,2,15,-2,14166,14166,14560,18187,18187,18581,7892,7892,8286,,,,,,,,1068,1288,2356,446,705,1151,54,1,35,1,2,4,0,57,3,1,0,
168227,Wentworth Institute of Technology,Boston,161,107,54,0,0,0,21,12,9,6,5,1,5,4,1,0,0,0,110,75,35,4,2,2,14,8,6,1,1,0,73,72,77,80,78,78,,63,40,74,,71,78,20,100,100,,,,,,,,,101952984,90,0,5,4,1,,,,,,,,,,,,,,,,103024357,54,0,0,4,19,22,0,,,,,,,,,14,3,19,MA,2,2,2,18,-2,49855,49855,49855,51735,51735,51735,40505,40505,40505,590,570,630,27,26,28,,3089,761,3850,406,70,476,61,5,3,6,0,13,6,19,5,6,0,
176451,Wesley Biblical Seminary,Ridgeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2777908,14,0,63,3,20,,,,,,,,,,,,,,,,1275379,32,0,0,14,7,39,8,,,,,,,,,18,7,24,MS,1,2,2,,-2,,,,,,,,,,,,,,,,,,,,,,,39,45,2,0,0,0,14,29,0,0,0,
131098,Wesley College,Dover,80,33,47,0,0,0,6,3,3,5,1,4,2,0,2,0,0,0,66,29,37,0,0,0,1,0,1,0,0,0,29,25,33,,60,0,100,24,27,33,30,44,0,26,100,100,,,,,,,,,23236607,82,5,10,-1,4,,,,,,,,,,,,,,,,23417559,47,0,0,5,21,28,0,,,,,,,,,11,3,22,DE,2,2,2,10,-2,39190,39190,39190,39390,39390,39390,28500,28500,28500,470,470,480,18,17,18,,,,,,,,39,36,5,2,0,13,0,56,3,2,0,
131973,Wesley Theological Seminary,Washington,23,14,9,0,0,0,2,2,0,6,3,3,0,0,0,0,0,0,14,8,6,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,11361929,29,0,61,10,0,,,,,,,,,,,,,,,,12608319,60,0,0,7,13,20,0,,,,,,,,,18,7,24,DC,1,2,2,,-2,,,,,,,,,,,,,,,,,,,,,,,45,33,1,12,0,1,6,49,2,12,1,
141325,Wesleyan College,Macon,51,17,34,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,48,16,32,0,0,0,0,0,0,0,0,0,50,,50,0,100,100,100,34,57,45,33,,73,,100,100,,,,,,,,,14891037,45,1,41,13,0,,,,,,,,,,,,,,,,17124479,46,0,2,7,18,27,1,,,,,,,,,8,3,21,GA,1,2,2,8,-2,32825,32825,32825,33935,33935,33935,23975,23975,23975,,,,,,,,2,430,432,15,214,229,39,32,4,2,0,2,19,97,2,2,0,
130697,Wesleyan University,Middletown,378,205,173,1,0,1,32,13,19,21,12,9,18,8,10,1,1,0,266,153,113,9,3,6,1,0,1,29,15,14,92,89,94,100,96,96,100,96,83,92,91,95,88,6,47,41,,,,,,,,,201662000,54,4,17,21,5,,,,,,,,,,,,,,,,170313000,58,6,0,8,11,17,0,,,,,,,,,14,3,21,CT,2,2,2,8,-2,64163,64163,64163,,,,,,,,,,,,,,1378,1528,2906,19,3,22,53,7,9,9,0,7,10,52,5,8,0,
216764,West Chester University of Pennsylvania,West Chester,695,317,378,0,0,0,50,26,24,33,10,23,23,10,13,0,0,0,561,257,304,0,0,0,0,0,0,28,14,14,77,68,82,100,82,83,0,56,67,80,70,,100,16,81,46,281364027,58,20,0,12,2,3,5,,,,,,,,,,,,,,287103952,43,1,1,15,9,15,16,,,,,,,,,,,,,,,,,16,4,18,PA,4,1,2,19,-2,25996,25996,36446,25996,25996,36446,14702,14702,25152,570,570,590,26,26,26,,4944,7593,12537,602,704,1306,79,10,5,2,0,0,1,61,2,2,0,
441229,West Coast Ultrasound Institute,Los Angeles,77,43,34,0,0,0,7,7,0,9,5,4,27,13,14,16,0,16,17,17,0,0,0,0,1,1,0,0,0,0,76,72,78,,89,89,,67,74,77,,,,,77,39,,,,,,,,,,,,,,,21196467,100,0,0,0,0,0,,,,,,,,,,,,,,,,,20566302,31,0,0,4,4,17,44,2,1,10,CA,1,3,2,7,-2,,,,45434,45434,45434,36978,36978,36978,,,,,,,,,,,,,,47,9,34,11,0,0,0,73,0,11,0,
489858,West Coast University-Center for Graduate Studies,Los Angeles,33,13,20,0,0,0,7,3,4,2,1,1,1,1,0,0,0,0,19,6,13,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18051302,100,0,0,0,0,0,,,,,,,,,,,,,,,,,11384256,49,0,0,5,3,43,0,18,7,26,CA,1,3,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477039,West Coast University-Dallas,Dallas,24,4,20,0,0,0,5,1,4,5,0,5,3,1,2,0,0,0,11,2,9,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,100,94,,,,,,,,,,,,,,,20108890,100,0,0,0,0,0,,,,,,,,,,,,,,,,,18755360,40,0,0,3,3,54,0,6,3,26,TX,1,3,2,21,3,,,,46223,46223,46223,35571,35571,35571,,,,,,,,24,143,167,47,214,261,42,22,13,20,2,1,0,83,1,20,0,
443331,West Coast University-Los Angeles,North Hollywood,47,18,29,0,0,0,13,7,6,5,0,5,3,1,2,0,0,0,25,10,15,1,0,1,0,0,0,0,0,0,38,33,43,,20,20,,,,44,100,,0,,88,65,,,,,,,,,,,,,,,77362721,100,0,0,0,0,0,,,,,,,,,,,,,,,,,48789668,49,0,0,5,3,43,0,9,2,26,CA,2,3,2,20,1,,,,54984,54984,54984,43484,43484,43484,,,,,,,,146,470,616,203,576,779,32,4,20,37,0,3,2,75,2,36,1,
485272,West Coast University-Miami,Doral,27,6,21,0,0,0,4,1,3,3,0,3,13,4,9,0,0,0,5,0,5,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,100,79,,,,,,,,,,,,,,,15277280,100,0,0,0,0,0,,,,,,,,,,,,,,,,,18854019,44,0,0,4,3,50,0,6,2,26,FL,1,3,2,14,3,,,,46046,46046,46046,35078,35078,35078,,,,,,,,5,15,20,1,25,26,15,17,61,2,0,0,0,87,4,2,0,
458229,West Coast University-Ontario,Ontario,39,10,29,1,1,0,9,3,6,3,0,3,9,3,6,0,0,0,17,3,14,0,0,0,0,0,0,0,0,0,40,33,43,0,67,67,,0,0,100,,0,,,95,65,,,,,,,,,,,,,,,64468935,100,0,0,0,0,0,,,,,,,,,,,,,,,,,40658057,49,0,0,5,3,43,0,9,2,26,CA,2,3,2,19,2,,,,54983,54983,54983,43483,43483,43483,,,,,,,,112,373,485,160,416,576,34,5,3,34,1,20,0,74,2,32,3,
458210,West Coast University-Orange County,Anaheim,47,22,25,0,0,0,16,9,7,3,2,1,2,2,0,0,0,0,25,8,17,1,1,0,0,0,0,0,0,0,72,40,85,,67,67,,,0,100,67,100,,,88,47,,,,,,,,,,,,,,,97992780,100,0,0,0,0,0,,,,,,,,,,,,,,,,,61800247,49,0,0,5,3,43,0,9,4,26,CA,2,3,2,19,2,,,,56319,56319,56319,44819,44819,44819,,,,,,,,132,528,660,215,602,817,28,2,15,45,0,5,0,77,5,43,2,
237932,West Liberty University,West Liberty,144,74,70,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,130,69,61,0,0,0,8,2,6,3,1,2,45,49,42,50,100,100,,56,17,45,50,20,27,20,96,85,33156934,45,24,0,25,1,1,4,,,,,,,,,,,,,,33458001,39,2,0,7,7,18,28,,,,,,,,,,,,,,,,,11,3,20,WV,2,1,2,13,-2,20585,20585,27710,18975,18975,26100,12025,12025,19150,500,460,530,23,24,22,,,,,,,,88,4,1,1,0,3,2,60,1,1,0,
125471,West Los Angeles College,Culver City,127,57,70,0,0,0,12,9,3,15,9,6,18,5,13,1,0,1,48,21,27,0,0,0,32,13,19,1,0,1,17,20,15,,55,55,,13,16,24,0,29,25,13,67,67,94281989,6,43,21,26,0,1,3,,,,,,,,,,,,,,92699317,40,0,1,7,13,14,24,,,,,,,,,,,,,,,,,12,2,14,CA,4,1,2,29,3,,,,18608,18608,24198,7232,7232,12822,,,,,,,,2627,2982,5609,1804,3228,5032,13,30,42,6,0,4,2,58,4,5,0,
229814,West Texas A & M University,Canyon,337,181,156,0,0,0,17,10,7,2,2,0,18,8,10,0,0,0,267,143,124,1,0,1,4,2,2,28,16,12,45,38,51,50,45,45,,24,40,52,26,24,50,,90,84,228170712,26,18,0,11,3,1,40,,,,,,,,,,,,,,171278568,25,3,2,9,8,7,46,,,,,,,,,,,,,,,,,13,4,18,TX,4,1,2,18,-2,19700,19700,20456,21218,21218,21974,12636,12636,13392,530,,550,23,22,24,,2547,2983,5530,727,876,1603,62,6,23,2,1,2,3,56,2,2,0,
237880,West Virginia School of Osteopathic Medicine,Lewisburg,57,26,31,0,0,0,3,2,1,1,0,1,0,0,0,0,0,0,53,24,29,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,51672154,71,15,0,5,0,8,1,,,,,,,,,,,,,,46083241,38,4,1,9,9,21,19,,,,,,,,,,,,,,,,,18,7,25,WV,1,1,2,,-2,,,,,,,,,,,,,,,,,,,,,,,74,3,2,16,0,4,0,47,0,16,0,
237899,West Virginia State University,Institute,118,72,46,1,0,1,12,10,2,16,6,10,0,0,0,0,0,0,79,47,32,0,0,0,3,3,0,7,6,1,31,29,33,11,,,,19,28,32,45,22,33,15,94,94,45178419,26,25,0,39,0,0,9,,,,,,,,,,,,,,43641435,38,14,10,4,5,17,14,,,,,,,,,,,,,,,,,9,3,22,WV,2,1,1,11,-2,19919,19919,28249,18029,18029,26359,10463,10463,18793,480,440,500,22,22,21,,947,1063,2010,319,507,826,48,10,0,0,0,40,1,55,0,0,0,
238032,West Virginia University,Morgantown,1359,761,598,1,1,0,135,96,39,27,15,12,26,17,9,1,1,0,1052,558,494,6,6,0,73,45,28,38,22,16,61,58,64,40,63,62,75,46,52,62,53,44,69,26,94,84,945779756,42,18,0,17,15,1,7,,,,,,,,,,,,,,968861469,35,13,6,5,4,14,23,,,,,,,,,,,,,,,,,15,4,15,WV,5,1,2,20,1,19613,19613,32895,17789,17789,31071,10886,10886,24168,560,,580,26,26,26,,11342,9677,21019,909,635,1544,80,4,3,2,0,0,7,48,3,2,0,
237686,West Virginia University at Parkersburg,Parkersburg,76,34,42,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,36,18,18,0,0,0,39,15,24,0,0,0,21,23,20,0,0,0,,22,0,22,0,33,,10,85,85,24760360,24,40,0,27,2,2,5,,,,,,,,,,,,,,22386893,43,0,0,4,9,16,27,,,,,,,,,,,,,,,,,9,2,23,WV,2,1,2,14,-2,,,,13928,13928,21416,8928,8928,16416,,,,,,,,,,,,,,91,2,0,1,0,4,0,62,3,1,0,
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,Morgantown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,75,100,,,,,,,93,,,,,,,,,,,,,,,149375,100,0,0,0,0,,,,,,,,,,,,,,,,495762,100,0,0,0,0,0,0,,,,,,,,,-2,-2,-2,WV,1,2,2,7,5,,,,,,,,,,,,,,,,,3,34,37,4,5,9,98,0,2,0,0,0,0,87,0,0,0,
237950,West Virginia University Institute of Technology,Beckley,87,54,33,0,0,0,8,6,2,2,1,1,1,0,1,0,0,0,65,39,26,0,0,0,9,6,3,2,2,0,21,21,22,,0,0,,22,15,22,25,0,29,49,97,91,19500614,42,18,0,17,15,1,7,,,,,,,,,,,,,,19976525,35,13,6,5,4,14,23,,,,,,,,,,,,,,,,,10,2,22,WV,2,1,2,14,2,18021,18021,27165,16077,16077,25221,9974,9974,19118,520,,560,24,23,24,,613,391,1004,155,102,257,76,7,4,1,0,2,7,39,3,1,0,
237969,West Virginia Wesleyan College,Buckhannon,65,29,36,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,60,26,34,1,0,1,0,0,0,0,0,0,54,51,57,,,,,44,60,54,48,75,57,,100,100,,,,,,,,,23255888,62,13,13,11,1,,,,,,,,,,,,,,,,21779833,38,0,0,12,29,21,0,,,,,,,,,11,3,20,WV,2,2,2,14,-2,41748,41748,41748,37858,37858,37858,33858,33858,33858,530,520,533,25,25,25,,621,733,1354,12,24,36,80,8,2,0,0,2,5,56,3,0,0,
490133,Westcliff University,Irvine,28,21,7,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,13,10,3,1,0,1,11,10,1,0,0,0,,,,,,,,,,,,,,,13,11,,,,,,,,,,,,,,,8972118,94,0,0,0,6,0,,,,,,,,,,,,,,,,,7497616,17,2,0,8,10,63,0,9,6,29,CA,2,3,2,11,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200004,Western Carolina University,Cullowhee,511,251,260,1,1,0,19,13,6,8,5,3,15,8,7,2,1,1,435,203,232,8,5,3,9,7,2,14,8,6,62,61,63,71,72,67,100,59,59,63,56,50,75,29,85,68,253748709,17,51,0,11,2,3,15,,,,,,,,,,,,,,164396184,49,2,2,12,8,15,11,,,,,,,,,,,,,,,,,13,4,18,NC,4,1,2,17,-2,18977,18977,29370,20359,20359,30752,10961,10961,21354,560,530,570,24,24,25,,3261,3838,7099,738,950,1688,80,6,5,1,1,1,3,56,3,1,0,
128391,Western Colorado University,Gunnison,127,74,53,0,0,0,3,2,1,1,1,0,7,4,3,1,0,1,110,64,46,5,3,2,0,0,0,0,0,0,51,48,56,100,40,25,100,39,29,55,65,50,,19,95,87,55454085,46,0,0,11,9,1,33,,,,,,,,,,,,,,42772286,57,1,1,9,17,18,-4,,,,,,,,,,,,,,,,,11,4,20,CO,2,1,2,18,-2,20852,20852,31297,21102,21102,31547,11658,11658,22103,550,,507,24,24,24,,1222,874,2096,151,94,245,68,2,9,1,1,15,0,43,3,1,1,
130776,Western Connecticut State University,Danbury,224,110,114,0,0,0,23,14,9,9,5,4,11,4,7,0,0,0,171,80,91,0,0,0,10,7,3,0,0,0,52,48,56,,76,76,100,45,51,52,41,67,0,31,85,76,131504161,38,39,0,8,0,1,14,,,,,,,,,,,,,,134225967,51,1,0,10,16,14,8,,,,,,,,,,,,,,,,,13,3,19,CT,3,1,2,12,-2,23926,23926,35661,24608,24608,36343,13297,13297,25032,540,550,540,24,24,25,,,,,,,,66,11,15,4,0,3,0,54,1,3,0,
433387,Western Governors University,Salt Lake City,2919,730,2189,12,3,9,55,18,37,430,118,312,109,35,74,7,4,3,2084,489,1595,103,31,72,119,32,87,0,0,0,21,24,18,0,50,50,,33,14,21,33,0,,12,72,43,,,,,,,,,803572651,98,0,0,2,0,,,,,,,,,,,,,,,,738973678,37,0,0,29,11,23,0,,,,,,,,,15,5,18,UT,5,2,2,42,-2,,,,13270,13270,13270,6970,6970,6970,,,,,,,,1226,2237,3463,16587,24379,40966,72,9,7,4,1,3,0,61,3,4,0,
149772,Western Illinois University,Macomb,470,259,211,1,0,1,56,37,19,18,13,5,11,7,4,1,1,0,361,190,171,4,3,1,4,3,1,14,5,9,51,53,48,40,47,47,,33,45,63,39,27,70,33,88,83,199951330,26,24,0,19,1,1,29,,,,,,,,,,,,,,194248731,49,3,8,11,13,11,6,,,,,,,,,,,,,,,,,14,4,18,IL,3,1,2,13,-2,25234,25234,29550,,,,,,,,,,23,23,23,,4124,4109,8233,767,645,1412,64,17,9,1,0,3,4,51,2,1,0,
157951,Western Kentucky University,Bowling Green,681,332,349,6,4,2,56,25,31,33,13,20,12,7,5,0,0,0,561,277,284,10,6,4,2,0,2,1,0,1,48,42,54,43,40,41,33,25,40,55,38,45,45,25,98,95,310492631,41,24,0,20,0,0,16,,,,,,,,,,,,,,262525173,54,3,7,10,15,1,10,,,,,,,,,,,,,,,,,16,3,17,KY,4,1,2,18,-2,19144,19144,33356,20547,20547,34759,11974,11974,26186,560,,570,26,25,28,,6287,8172,14459,1293,1700,2993,76,10,3,1,0,1,7,58,2,1,0,
172699,Western Michigan University,Kalamazoo,851,458,393,1,0,1,107,73,34,36,12,24,29,15,14,0,0,0,606,314,292,10,2,8,55,38,17,7,4,3,57,53,60,38,70,69,80,37,45,62,38,46,68,26,82,57,514600258,47,22,0,9,8,2,11,,,,,,,,,,,,,,455070030,49,4,2,14,5,12,13,,,,,,,,,,,,,,,,,16,4,16,MI,5,1,2,16,-2,22871,22871,37103,22832,22832,37064,15520,15520,29752,,,,25,25,25,,8169,8230,16399,1353,1137,2490,70,11,5,2,0,1,8,51,3,2,0,
490373,Western Michigan University Homer Stryker M.D. School of Medicine,Kalamazoo,120,68,52,0,0,0,10,6,4,2,1,1,3,1,2,0,0,0,62,34,28,2,1,1,36,23,13,5,2,3,,,,,,,,,,,,,,,,,,,,,,,,,100465541,15,2,66,1,17,,,,,,,,,,,,,,,,100909438,30,7,28,12,1,21,0,,,,,,,,,18,7,25,MI,1,2,2,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172477,Western Michigan University-Thomas M. Cooley Law School,Lansing,48,25,23,0,0,0,1,1,0,7,2,5,1,1,0,0,0,0,39,21,18,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,50097001,96,0,0,3,0,,,,,,,,,,,,,,,,61569874,35,0,3,19,9,11,23,,,,,,,,,18,7,31,MI,2,2,2,,-2,,,,,,,,,,,,,,,,,,,,,,,58,18,5,3,0,3,6,53,6,3,0,
182564,Western Nevada College,Carson City,53,27,26,0,0,0,2,0,2,0,0,0,2,2,0,1,1,0,47,23,24,0,0,0,1,1,0,0,0,0,31,28,34,33,17,50,0,0,35,29,55,50,,18,84,82,27842000,17,54,0,19,3,4,3,,,,,,,,,,,,,,31288000,34,0,1,6,10,19,31,,,,,,,,,,,,,,,,,9,2,14,NV,2,1,2,17,-2,,,,17480,17480,24125,8260,8260,14905,,,,,,,,851,1207,2058,771,1122,1893,68,1,18,2,3,5,0,59,3,2,1,
168254,Western New England University,Springfield,225,127,98,0,0,0,23,16,7,11,8,3,1,1,0,0,0,0,172,94,78,1,1,0,12,5,7,5,2,3,65,60,72,,55,55,,53,51,69,50,50,44,20,99,97,,,,,,,,,86285151,89,2,5,4,1,,,,,,,,,,,,,,,,88382551,47,0,0,16,19,19,0,,,,,,,,,14,4,17,MA,2,2,2,13,-2,49454,49454,49454,47736,47736,47736,38236,38236,38236,570,,600,26,,,,,,,,,,70,6,7,4,0,9,3,45,1,4,0,
188304,Western New Mexico University,Silver City,92,44,48,0,0,0,6,4,2,3,1,2,19,11,8,0,0,0,49,22,27,0,0,0,15,6,9,0,0,0,34,35,34,11,20,25,0,20,35,37,,38,67,,95,93,45898411,25,43,0,19,0,2,11,,,,,,,,,,,,,,45867186,38,1,6,5,7,16,27,,,,,,,,,,,,,,,,,9,4,18,NM,2,1,2,13,-2,21648,21648,29486,19299,19299,27137,10786,10786,18624,,,,,,,,,,,,,,28,4,41,1,3,21,1,62,0,1,0,
210429,Western Oregon University,Monmouth,296,135,161,1,1,0,10,3,7,4,2,2,14,3,11,0,0,0,221,105,116,1,0,1,37,19,18,8,2,6,41,29,49,41,46,53,39,32,40,41,100,47,28,,95,77,95750029,34,27,0,23,1,3,13,,,,,,,,,,,,,,83783952,50,1,0,13,9,9,16,,,,,,,,,,,,,,,,,13,3,18,OR,3,1,2,12,-2,22752,22752,35847,23217,23217,36312,13437,13437,26532,600,560,580,24,24,23,9,1632,2435,4067,454,464,918,70,3,8,6,2,6,6,61,0,3,2,
