UnitID,Institution Name,City location of institution (HD2019),Grand total (S2019_IS  All instructional staff),Grand total men (S2019_IS  All instructional staff),Grand total women (S2019_IS  All instructional staff),American Indian or Alaska Native total (S2019_IS  All instructional staff),American Indian or Alaska Native men (S2019_IS  All instructional staff),American Indian or Alaska Native women (S2019_IS  All instructional staff),Asian total (S2019_IS  All instructional staff),Asian men (S2019_IS  All instructional staff),Asian women (S2019_IS  All instructional staff),Black or African American total (S2019_IS  All instructional staff),Black or African American men (S2019_IS  All instructional staff),Black or African American women (S2019_IS  All instructional staff),Hispanic or Latino total (S2019_IS  All instructional staff),Hispanic or Latino men (S2019_IS  All instructional staff),Hispanic or Latino women (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander total (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander men (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander women (S2019_IS  All instructional staff),White total (S2019_IS  All instructional staff),White men (S2019_IS  All instructional staff),White women (S2019_IS  All instructional staff),Two or more races total (S2019_IS  All instructional staff),Two or more races men (S2019_IS  All instructional staff),Two or more races women (S2019_IS  All instructional staff),Race/ethnicity unknown total (S2019_IS  All instructional staff),Race/ethnicity unknown men (S2019_IS  All instructional staff),Race/ethnicity unknown women (S2019_IS  All instructional staff),Nonresident alien total (S2019_IS  All instructional staff),Nonresident alien men (S2019_IS  All instructional staff),Nonresident alien women (S2019_IS  All instructional staff),Graduation rate  total cohort (DRVGR2019),Graduation rate  men (DRVGR2019),Graduation rate  women (DRVGR2019),Graduation rate  American Indian or Alaska Native (DRVGR2019),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2019),Graduation rate  Asian (DRVGR2019),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2019),Graduation rate  Black  non-Hispanic (DRVGR2019),Graduation rate  Hispanic (DRVGR2019),Graduation rate  White  non-Hispanic (DRVGR2019),Graduation rate  two or more races (DRVGR2019),Graduation rate  Race/ethnicity unknown (DRVGR2019),Graduation rate  Nonresident alien (DRVGR2019),Transfer-out rate  total cohort (DRVGR2019),Percent of full-time first-time undergraduates awarded any financial aid (SFA1819),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1819),Core revenues  total dollars (GASB) (DRVF2019),Tuition and fees as a percent of core revenues (GASB) (DRVF2019),State appropriations as percent of core revenues  (GASB) (DRVF2019),Local appropriations as a percent of core revenues (GASB) (DRVF2019),Government grants and contracts as a percent of core revenues (GASB) (DRVF2019),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2019),Investment return as a percent of core revenues (GASB) (DRVF2019),Other revenues as a percent of core revenues (GASB) (DRVF2019),Core revenues  total dollars (FASB) (DRVF2019),Tuition and fees as a percent of core revenues (FASB) (DRVF2019),Government grants and contracts as a percent of core revenues (FASB) (DRVF2019),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2019),Investment return as a percent of core revenues (FASB) (DRVF2019),Other revenues as a percent of core revenues (FASB) (DRVF2019),Core revenues  total dollars (for-profit institutions) (DRVF2019),Tuition and fees as a percent of core revenues (for-profit institutions) (DRVF2019),Government grants and contracts as a percent of core revenues (for-profit institutions) (DRVF2019),Private gifts  grants  contracts as a percent of core revenues (for-profit institutions) (DRVF2019),Investment return as a percent of core revenues (for-profit institutions) (DRVF2019),Sales and services of educational activities as a percent of core revenues (for-profit institutions) (DRVF2019),Other revenues as a percent of core revenues (for-profit institutions) (DRVF2019),Core expenses  total dollars (GASB) (DRVF2019),Instruction expenses as a percent of total core expenses (GASB) (DRVF2019),Research expenses as a percent of total core expenses (GASB) (DRVF2019),Public service expenses as a percent of total core expenses (GASB) (DRVF2019),Academic support expenses as a percent of total core expenses (GASB) (DRVF2019),Student service expenses as a percent of total core expenses (GASB) (DRVF2019),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2019),Other core expenses as a percent of total core expenses (GASB) (DRVF2019),Core expenses  total dollars (FASB) (DRVF2019),Instruction expenses as a percent of total core expenses (FASB) (DRVF2019),Research expenses as a percent of total core expenses (FASB) (DRVF2019),Public service expenses as a percent of total core expenses (FASB) (DRVF2019),Academic support expenses as a percent of total core expenses (FASB) (DRVF2019),Student service expenses as a percent of total core expenses (FASB) (DRVF2019),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2019),Other core expenses as a percent of total core expenses (FASB) (DRVF2019),Core expenses  total dollars (for-profit institutons) (DRVF2019),Instruction expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Research expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Public service expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Academic support expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Student service expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Institutional support expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Other core expenses as a percent of total  core expenses (for-profit institutions) (DRVF2019),Carnegie Classification 2018: Size and Setting (HD2018),Carnegie Classification 2018: Enrollment Profile (HD2018),Carnegie Classification 2018: Basic (HD2018),State abbreviation (HD2018),Institution size category (HD2018),Sector of institution (HD2018),Historically Black College or University (HD2018),Student-to-faculty ratio (EF2019D),Parent/child indicator - Finance (FLAGS2019),Total price for in-district students living on campus  2014-15 (DRVIC2014),Total price for in-state students living on campus 2014-15 (DRVIC2014),Total price for out-of-state students living on campus 2014-15 (DRVIC2014),Total price for in-district students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-district students living off campus (with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (with family)  2014-15 (DRVIC2014),SAT Critical Reading 75th percentile score (ADM2014_RV),SAT Writing 75th percentile score (ADM2014_RV),SAT Math 75th percentile score (ADM2014_RV),ACT Composite 75th percentile score (ADM2014_RV),ACT English 75th percentile score (ADM2014_RV),ACT Math 75th percentile score (ADM2014_RV),ACT Writing 75th percentile score (ADM2014_RV),Total men (EF2014B_RV  Undergraduate  Age under 25 total),Total women (EF2014B_RV  Undergraduate  Age under 25 total),Grand total (EF2014B_RV  Undergraduate  Age under 25 total),Total men (EF2014B_RV  Undergraduate  Age 25 and over total),Total women (EF2014B_RV  Undergraduate  Age 25 and over total),Grand total (EF2014B_RV  Undergraduate  Age 25 and over total),Percent of total enrollment that are White (DRVEF2014_RV),Percent of total enrollment that are Black or African American  (DRVEF2014_RV),Percent of total enrollment that are Hispanic/Latino (DRVEF2014_RV),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2014_RV),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2014_RV),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2014_RV),Percent of total enrollment that are Nonresident Alien (DRVEF2014_RV),Percent of total enrollment that are women (DRVEF2014_RV),Percent of total enrollment that are two or more races (DRVEF2014_RV),Percent of total enrollment that are Asian (DRVEF2014_RV),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2014_RV),
451404,Talmudical Seminary of Bobov,Brooklyn,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,50,50,,,,,,,,50,,,,37,99,99,,,,,,,,,5432063,2,94,4,0,0,,,,,,,,,,,,,,,,3987648,31,0,2,15,8,28,16,,,,,,,,,6,2,24,NY,1,2,2,13,-2,,,,28060,28060,28060,12900,12900,12900,,,,,,,,,,,,,,100,0,0,0,0,0,0,0,0,0,0,
196431,Talmudical Seminary Oholei Torah,Brooklyn,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,15,15,,,,,,,,15,,,,76,93,93,,,,,,,,,4521626,75,0,22,0,3,,,,,,,,,,,,,,,,4497653,57,0,0,1,7,35,0,,,,,,,,,8,2,24,NY,1,2,2,17,-2,16100,16100,16100,26114,26114,26114,14700,14700,14700,,,,,,,,,,,,,,100,0,0,0,0,0,0,0,0,0,0,
216311,Talmudical Yeshiva of Philadelphia,Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62,,,,,,,,64,,,0,38,58,58,,,,,,,,,5186880,48,0,43,9,0,,,,,,,,,,,,,,,,4716714,81,0,0,0,0,18,1,,,,,,,,,8,2,24,PA,1,2,2,21,-2,18250,18250,18250,,,,,,,,,,,,,,,,,,,,94,0,0,0,0,0,6,0,0,0,0,
228529,Tarleton State University,Stephenville,432,224,208,4,3,1,20,13,7,18,6,12,26,14,12,0,0,0,334,169,165,5,3,2,11,7,4,14,9,5,49,46,52,64,55,60,0,36,43,52,41,50,100,29,87,63,262915133,30,21,0,15,2,2,30,,,,,,,,,,,,,,183466560,42,7,2,11,8,10,20,,,,,,,,,,,,,,,,,16,3,18,TX,4,1,2,22,-2,17952,17952,26640,20082,20082,28770,11116,11116,19804,520,500,530,23,22,24,8,3147,4883,8030,837,1350,2187,70,8,15,1,1,1,1,61,3,1,0,
228547,Tarrant County College District,Fort Worth,763,336,427,10,2,8,47,21,26,107,39,68,70,36,34,0,0,0,516,230,286,1,0,1,12,8,4,0,0,0,20,18,22,8,28,28,43,16,21,20,15,25,14,21,62,60,467234006,12,17,52,15,1,3,1,,,,,,,,,,,,,,434442365,44,0,3,10,11,15,17,,,,,,,,,,,,,,,,,5,1,2,TX,5,4,2,22,-2,,,,13919,14663,17519,7265,8009,10865,,,,,,,,14410,18094,32504,6766,11325,18091,42,19,29,6,0,1,1,58,2,6,0,
495341,Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484394,Taylor Andrews Academy of Hair Design-Provo,Provo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,87,78,,,,,,,,,,,,,,,1355557,83,0,0,0,17,0,,,,,,,,,,,,,,,,,1373627,40,0,0,9,42,9,0,-2,-2,-2,UT,1,9,2,13,-2,,,,,,,,,,,,,,,,,,,,,,,89,0,5,1,0,3,0,99,2,0,1,
461494,Taylor Andrews Academy of Hair Design-West Jordan,West Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,2,92,87,,,,,,,,,,,,,,,1970786,85,0,0,0,15,0,,,,,,,,,,,,,,,,,1961574,38,0,0,9,42,11,0,-2,-2,-2,UT,1,9,2,15,-2,,,,,,,,,,,,,,,,,,,,,,,83,1,9,5,2,1,0,94,1,2,2,
461926,Taylor Andrews Academy-St George,St. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,83,67,,,,,,,,,,,,,,,1435059,79,0,0,0,21,0,,,,,,,,,,,,,,,,,1268892,13,0,0,21,10,53,4,-2,-2,-2,UT,1,9,2,11,-2,,,,,,,,,,,,,,,,,2,71,73,0,36,36,86,1,6,2,0,2,1,98,3,1,1,
149310,Taylor Business Institute,Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,74,48,,100,100,,20,38,0,,,91,,40,38,,,,,,,,,,,,,,,1987410,100,0,0,0,0,0,,,,,,,,,,,,,,,,,2294917,27,0,0,14,7,52,0,1,1,7,IL,1,6,2,15,-2,,,,24375,24375,24375,16875,16875,16875,,,,,,,,,,,,,,0,31,4,0,0,0,65,42,0,0,0,
449524,Taylor College,Belleview,9,2,7,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,77,67,80,,,,,50,100,78,,,,,80,80,,,,,,,,,,,,,,,2802223,96,4,0,0,0,0,,,,,,,,,,,,,,,,,2723780,56,0,0,33,2,9,0,1,1,10,FL,1,6,2,14,-2,,,,28377,28377,28377,20076,20076,20076,,,,,,,,,,,,,,63,20,11,3,0,1,0,71,2,1,2,
151564,Taylor Institute of Cosmetology II,Knox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,25,19,,,,,,,,,,,,,,,183970,68,0,0,0,31,1,,,,,,,,,,,,,,,,,155856,29,0,0,10,0,48,13,-2,-2,-2,IN,1,9,2,12,-2,,,,,,,,,,,,,,,,,,,,,,,95,0,5,0,0,0,0,98,0,0,0,
152530,Taylor University,Upland,134,88,46,0,0,0,4,2,2,2,2,0,2,0,2,1,1,0,122,80,42,0,0,0,0,0,0,3,3,0,77,72,81,100,73,71,100,40,47,78,100,100,88,,99,98,,,,,,,,,49645237,70,1,23,4,2,,,,,,,,,,,,,,,,55423645,42,1,2,12,23,14,7,,,,,,,,,11,3,22,IN,2,2,2,12,-2,40821,40821,40821,38888,38888,38888,32338,32338,32338,630,610,630,30,32,29,8,884,1143,2027,34,42,76,86,3,3,3,0,0,5,56,1,3,0,
261719,Taylortown School of Beauty Inc,Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,69,63,,,,,,,,,,,,,,,2364292,95,1,0,0,4,0,,,,,,,,,,,,,,,,,2269654,44,0,0,9,28,12,7,-2,-2,-2,MI,1,9,2,13,-2,,,,,,,,,,,,,,,,,4,77,81,4,87,91,19,28,2,2,0,45,1,95,3,2,0,
249566,TDDS Technical Institute,Lake Milton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,80,38,,,,,,,,,,,,,,,2681752,85,0,0,0,14,0,,,,,,,,,,,,,,,,,2774693,37,0,0,25,8,30,0,-2,-2,-2,OH,1,9,2,6,-2,,,,,,,,,,,,,,,,,,,,,,,73,25,2,0,0,0,0,10,0,0,0,
196468,Teachers College at Columbia University,New York,226,81,145,0,0,0,23,3,20,18,5,13,13,3,10,0,0,0,157,64,93,5,3,2,2,1,1,8,2,6,,,,,,,,,,,,,,,,,,,,,,,,,251722091,46,12,34,5,4,,,,,,,,,,,,,,,,191203761,39,26,0,10,5,20,0,,,,,,,,,18,7,16,NY,2,2,2,,-2,,,,,,,,,,,,,,,,,,,,,,,45,9,10,12,0,3,18,77,3,12,0,
488800,Teachers College of San Joaquin,Stockton,12,0,12,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,7570090,76,0,0,20,3,0,1,,,,,,,,,,,,,,7520803,48,0,0,37,13,2,0,,,,,,,,,,,,,,,,,6,4,32,CA,1,1,2,9,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217712,Technical College of the Lowcountry,Beaufort,50,19,31,0,0,0,0,0,0,8,4,4,0,0,0,0,0,0,42,15,27,0,0,0,0,0,0,0,0,0,14,15,14,29,0,0,0,18,7,14,,,,27,88,88,20975220,29,22,11,32,1,0,6,,,,,,,,,,,,,,21649784,40,0,0,15,15,16,14,,,,,,,,,,,,,,,,,2,1,7,SC,2,4,2,15,-2,,,,13660,14260,18412,6460,7060,11212,,,,,,,,473,918,1391,319,819,1138,49,35,10,1,0,4,0,69,1,1,0,
126915,Technical College of the Rockies,Delta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,46,44,3260000,23,0,0,72,0,0,5,,,,,,,,,,,,,,2806939,43,0,0,0,5,43,9,,,,,,,,,,,,,,,,,-2,-2,-2,CO,1,4,2,10,-2,,,,,,,,,,,,,,,,,29,75,104,94,190,284,81,0,12,1,1,2,0,68,1,1,1,
444893,Technical Learning Centers Inc,Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,100,76,,,,,,,,,,,,,,,2339905,100,0,0,0,0,0,,,,,,,,,,,,,,,,,2301707,38,0,0,22,14,25,0,-2,-2,-2,DC,1,9,2,25,-2,,,,,,,,,,,,,,,,,,,,,,,0,95,2,1,0,0,0,79,2,1,0,
496414,TechSherpas 365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149329,Telshe Yeshiva-Chicago,Chicago,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6,6,,,,,,,,6,,,,61,96,96,,,,,,,,,4267407,46,0,48,0,6,,,,,,,,,,,,,,,,4142517,40,0,0,0,12,25,23,,,,,,,,,8,4,24,IL,1,2,2,13,-2,16000,16000,16000,29214,29214,29214,17800,17800,17800,,,,,,,,,,,,,,100,0,0,0,0,0,0,0,0,0,0,
228608,Temple College,Temple,129,55,74,0,0,0,2,1,1,4,1,3,5,2,3,0,0,0,115,49,66,0,0,0,1,0,1,2,2,0,13,13,12,0,17,20,0,8,10,16,0,14,0,25,78,62,42583924,27,23,20,28,0,1,2,,,,,,,,,,,,,,40549303,40,0,4,7,10,21,18,,,,,,,,,,,,,,,,,3,1,4,TX,2,4,2,19,-2,,,,13560,15144,17064,5760,7344,9264,,,,,,,,,,,,,,53,19,23,3,1,1,0,66,0,2,0,
216339,Temple University,Philadelphia,2297,1333,964,7,5,2,328,217,111,131,59,72,84,48,36,3,2,1,1491,856,635,19,9,10,156,86,70,78,51,27,74,71,76,50,72,72,60,67,66,76,65,81,74,14,90,83,,,,,,,,,1411643000,60,15,8,6,11,,,,,,,,,,,,,,,,1225070000,44,18,2,15,7,14,1,,,,,,,,,15,4,15,PA,5,1,2,13,-2,30674,30674,40700,32224,32224,42250,17766,17766,27792,610,600,620,28,29,28,8,11960,12878,24838,1940,1509,3449,55,12,5,10,0,8,7,52,2,10,0,
457448,Tenaj Salon Institute,The Villages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,91,82,,,,,,,,,,,,,,,2489223,76,0,0,0,24,0,,,,,,,,,,,,,,,,,2221823,37,0,0,0,13,50,0,-2,-2,-2,FL,1,9,2,21,-2,,,,,,,,,,,,,,,,,,,,,,,56,21,18,1,1,1,0,92,3,0,1,
248925,Tennessee College of Applied Technology Nashville,Nashville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,64,71,0,70,63,100,55,76,73,25,33,83,,91,91,10934805,12,42,0,37,1,1,7,,,,,,,,,,,,,,9724352,34,0,0,0,6,8,52,,,,,,,,,,,,,,,,,-2,-2,-2,TN,1,4,2,14,-2,,,,,,,,,,,,,,,,,233,219,452,274,168,442,52,33,7,3,1,1,2,43,1,3,0,
219596,Tennessee College of Applied Technology-Athens,Athens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,81,79,,100,,100,67,100,79,,,,,98,98,4727658,5,35,0,55,3,1,1,,,,,,,,,,,,,,4399802,59,0,0,0,6,13,23,,,,,,,,,,,,,,,,,-2,-2,-2,TN,1,4,2,20,-2,,,,,,,,,,,,,,,,,,,,,,,88,5,4,1,1,0,0,40,1,1,0,
219921,Tennessee College of Applied Technology-Covington,Covington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,62,92,,,,,62,50,72,,,,,96,96,3293584,13,39,0,28,0,1,18,,,,,,,,,,,,,,2630637,35,0,0,0,10,12,43,,,,,,,,,,,,,,,,,-2,-2,-2,TN,1,4,2,22,-2,,,,,,,,,,,,,,,,,,,,,,,68,30,2,0,0,0,0,34,0,0,0,
221591,Tennessee College of Applied Technology-Crossville,Crossville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,76,62,,,,,100,100,71,,,,,92,92,6357506,2,37,0,28,0,1,32,,,,,,,,,,,,,,4406505,56,0,0,0,13,15,16,,,,,,,,,,,,,,,,,-2,-2,-2,TN,1,4,2,20,-2,,,,,,,,,,,,,,,,,,,,,,,97,1,2,0,0,0,0,37,1,0,0,
221430,Tennessee College of Applied Technology-Crump,Crump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,50,22,,67,67,,15,0,41,75,0,,8,82,82,3989711,7,41,0,34,0,1,17,,,,,,,,,,,,,,3198979,48,0,0,0,9,16,27,,,,,,,,,,,,,,,,,-2,-2,-2,TN,1,4,2,29,-2,,,,,,,,,,,,,,,,,44,15,59,109,78,187,87,9,0,0,0,2,0,37,2,0,0,
219994,Tennessee College of Applied Technology-Dickson,Dickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,65,69,50,100,100,100,86,76,65,50,40,,,89,89,8303985,9,41,0,37,4,0,8,,,,,,,,,,,,,,8863605,57,0,0,4,11,12,16,,,,,,,,,,,,,,,,,-2,-2,-2,TN,1,4,2,18,-2,,,,,,,,,,,,,,,,,,,,,,,85,9,4,1,0,0,0,45,2,0,0,
220127,Tennessee College of Applied Technology-Elizabethton,Elizabethton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,83,61,,100,,100,64,58,73,75,48,,,95,95,7891419,3,34,0,41,0,1,22,,,,,,,,,,,,,,7149215,32,0,0,0,7,12,49,,,,,,,,,,,,,,,,,-2,-2,-2,TN,1,4,2,22,-2,,,,,,,,,,,,,,,,,,,,,,,72,4,2,1,0,20,0,52,0,0,0,
220251,Tennessee College of Applied Technology-Harriman,Harriman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,94,58,100,100,100,,50,100,75,,,,,100,100,3460218,5,48,0,34,0,1,11,,,,,,,,,,,,,,3104086,44,0,0,5,8,31,11,,,,,,,,,,,,,,,,,-2,-2,-2,TN,1,4,2,20,-2,,,,,,,,,,,,,,,,,,,,,,,91,3,1,0,0,4,0,44,1,0,0,
220279,Tennessee College of Applied Technology-Hartsville,Hartsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,59,75,,100,,100,64,67,66,,0,,0,94,94,5734530,9,38,0,36,1,0,16,,,,,,,,,,,,,,4668653,45,0,0,2,4,15,35,,,,,,,,,,,,,,,,,-2,-2,-2,TN,1,4,2,15,-2,,,,,,,,,,,,,,,,,275,215,490,59,42,101,93,4,2,0,0,0,0,44,1,0,0,
220321,Tennessee College of Applied Technology-Hohenwald,Hohenwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,89,93,100,100,100,100,83,,90,100,100,,,80,80,5391089,24,37,0,38,1,1,0,,,,,,,,,,,,,,4314851,34,0,0,0,8,13,45,,,,,,,,,,,,,,,,,-2,-2,-2,TN,1,4,2,20,-2,,,,,,,,,,,,,,,,,159,83,242,44,67,111,91,3,4,0,0,0,0,42,1,0,0,
220394,Tennessee College of Applied Technology-Jacksboro,Jacksboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,74,73,0,0,0,,,,75,,,,,100,100,4862026,2,30,0,46,0,0,22,,,,,,,,,,,,,,3575319,45,0,13,0,10,10,21,,,,,,,,,,,,,,,,,-2,-2,-2,TN,1,4,2,18,-2,,,,,,,,,,,,,,,,,,,,,,,99,1,0,0,0,0,0,49,0,0,0,
221616,Tennessee College of Applied Technology-Jackson,Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,83,82,100,100,100,,73,89,86,33,75,100,,92,92,9237501,8,38,0,28,0,0,26,,,,,,,,,,,,,,7213462,42,0,0,0,9,12,36,,,,,,,,,,,,,,,,,-2,-2,-2,TN,1,4,2,17,-2,,,,,,,,,,,,,,,,,160,48,208,89,84,173,76,18,2,1,0,0,0,35,2,1,0,
221625,Tennessee College of Applied Technology-Knoxville,Knoxville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,68,70,100,86,83,100,58,68,71,59,67,,,83,83,11304980,13,34,0,28,1,0,23,,,,,,,,,,,,,,9912744,55,0,0,0,6,11,28,,,,,,,,,,,,,,,,,-2,-2,-2,TN,1,4,2,20,-2,,,,,,,,,,,,,,,,,,,,,,,79,13,3,2,0,1,0,64,2,1,0,
220640,Tennessee College of Applied Technology-Livingston,Livingston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,81,76,,,,,50,33,79,100,,100,,84,81,5951732,10,43,0,28,0,2,16,,,,,,,,,,,,,,4881542,47,0,0,0,7,14,32,,,,,,,,,,,,,,,,,-2,-2,-2,TN,2,4,2,25,-2,,,,,,,,,,,,,,,,,,,,,,,99,0,0,0,1,0,0,47,0,0,0,
220756,Tennessee College of Applied Technology-McKenzie,McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,78,59,,100,100,,17,100,76,100,,,,100,100,3243388,2,45,0,37,0,1,14,,,,,,,,,,,,,,2432273,43,0,0,0,14,12,31,,,,,,,,,,,,,,,,,-2,-2,-2,TN,1,4,2,17,-2,,,,,,,,,,,,,,,,,,,,,,,90,7,1,0,0,0,0,22,2,0,0,
221607,Tennessee College of Applied Technology-McMinnville,McMinnville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,88,84,,,,,100,100,85,,,,,93,93,3472897,3,44,0,28,0,0,24,,,,,,,,,,,,,,2483682,46,0,0,0,8,20,25,,,,,,,,,,,,,,,,,-2,-2,-2,TN,1,4,2,12,-2,,,,,,,,,,,,,,,,,,,,,,,90,5,3,0,0,0,0,52,2,0,0,
220853,Tennessee College of Applied Technology-Memphis,Memphis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,89,100,75,89,89,,93,100,100,,,,,83,83,11837697,5,42,0,37,0,1,14,,,,,,,,,,,,,,8958150,44,0,0,0,12,15,29,,,,,,,,,,,,,,,,,-2,-2,-2,TN,1,4,2,21,-2,,,,,,,,,,,,,,,,,,,,,,,14,79,1,3,1,0,0,37,1,2,0,
221050,Tennessee College of Applied Technology-Morristown,Morristown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,97,75,,,,,50,53,91,100,,,,86,82,9057891,7,45,0,40,1,1,7,,,,,,,,,,,,,,8635054,51,0,0,0,7,11,31,,,,,,,,,,,,,,,,,-2,-2,-2,TN,1,4,2,20,-2,,,,,,,,,,,,,,,,,262,63,325,176,91,267,94,1,3,0,0,0,0,26,2,0,0,
221102,Tennessee College of Applied Technology-Murfreesboro,Murfreesboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,78,80,,100,100,100,82,81,76,80,0,,,98,98,7938622,6,42,0,34,10,1,7,,,,,,,,,,,,,,8046599,52,0,0,0,6,7,36,,,,,,,,,,,,,,,,,-2,-2,-2,TN,1,4,2,20,-2,,,,,,,,,,,,,,,,,,,,,,,77,9,5,6,1,1,0,43,1,6,0,
221236,Tennessee College of Applied Technology-Newbern,Newbern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,80,81,,,,,71,83,83,100,,,,88,88,4437074,3,42,0,39,0,1,15,,,,,,,,,,,,,,3743709,48,0,0,0,8,9,35,,,,,,,,,,,,,,,,,-2,-2,-2,TN,1,4,2,16,-2,,,,,,,,,,,,,,,,,,,,,,,81,15,3,0,0,0,0,40,0,0,0,
221582,Tennessee College of Applied Technology-Oneida-Huntsville,Huntsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,80,71,,,,,,100,74,100,100,,2,97,97,3725422,16,43,0,40,0,0,0,,,,,,,,,,,,,,3297301,40,0,9,0,9,16,26,,,,,,,,,,,,,,,,,-2,-2,-2,TN,1,4,2,15,-2,,,,,,,,,,,,,,,,,,,,,,,98,0,1,0,0,1,0,41,0,0,0,
