UnitID,Institution Name,City location of institution (HD2019),Grand total (S2019_IS  All instructional staff),Grand total men (S2019_IS  All instructional staff),Grand total women (S2019_IS  All instructional staff),American Indian or Alaska Native total (S2019_IS  All instructional staff),American Indian or Alaska Native men (S2019_IS  All instructional staff),American Indian or Alaska Native women (S2019_IS  All instructional staff),Asian total (S2019_IS  All instructional staff),Asian men (S2019_IS  All instructional staff),Asian women (S2019_IS  All instructional staff),Black or African American total (S2019_IS  All instructional staff),Black or African American men (S2019_IS  All instructional staff),Black or African American women (S2019_IS  All instructional staff),Hispanic or Latino total (S2019_IS  All instructional staff),Hispanic or Latino men (S2019_IS  All instructional staff),Hispanic or Latino women (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander total (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander men (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander women (S2019_IS  All instructional staff),White total (S2019_IS  All instructional staff),White men (S2019_IS  All instructional staff),White women (S2019_IS  All instructional staff),Two or more races total (S2019_IS  All instructional staff),Two or more races men (S2019_IS  All instructional staff),Two or more races women (S2019_IS  All instructional staff),Race/ethnicity unknown total (S2019_IS  All instructional staff),Race/ethnicity unknown men (S2019_IS  All instructional staff),Race/ethnicity unknown women (S2019_IS  All instructional staff),Nonresident alien total (S2019_IS  All instructional staff),Nonresident alien men (S2019_IS  All instructional staff),Nonresident alien women (S2019_IS  All instructional staff),Graduation rate  total cohort (DRVGR2019),Graduation rate  men (DRVGR2019),Graduation rate  women (DRVGR2019),Graduation rate  American Indian or Alaska Native (DRVGR2019),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2019),Graduation rate  Asian (DRVGR2019),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2019),Graduation rate  Black  non-Hispanic (DRVGR2019),Graduation rate  Hispanic (DRVGR2019),Graduation rate  White  non-Hispanic (DRVGR2019),Graduation rate  two or more races (DRVGR2019),Graduation rate  Race/ethnicity unknown (DRVGR2019),Graduation rate  Nonresident alien (DRVGR2019),Transfer-out rate  total cohort (DRVGR2019),Percent of full-time first-time undergraduates awarded any financial aid (SFA1819),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1819),Core revenues  total dollars (GASB) (DRVF2019),Tuition and fees as a percent of core revenues (GASB) (DRVF2019),State appropriations as percent of core revenues  (GASB) (DRVF2019),Local appropriations as a percent of core revenues (GASB) (DRVF2019),Government grants and contracts as a percent of core revenues (GASB) (DRVF2019),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2019),Investment return as a percent of core revenues (GASB) (DRVF2019),Other revenues as a percent of core revenues (GASB) (DRVF2019),Core revenues  total dollars (FASB) (DRVF2019),Tuition and fees as a percent of core revenues (FASB) (DRVF2019),Government grants and contracts as a percent of core revenues (FASB) (DRVF2019),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2019),Investment return as a percent of core revenues (FASB) (DRVF2019),Other revenues as a percent of core revenues (FASB) (DRVF2019),Core revenues  total dollars (for-profit institutions) (DRVF2019),Tuition and fees as a percent of core revenues (for-profit institutions) (DRVF2019),Government grants and contracts as a percent of core revenues (for-profit institutions) (DRVF2019),Private gifts  grants  contracts as a percent of core revenues (for-profit institutions) (DRVF2019),Investment return as a percent of core revenues (for-profit institutions) (DRVF2019),Sales and services of educational activities as a percent of core revenues (for-profit institutions) (DRVF2019),Other revenues as a percent of core revenues (for-profit institutions) (DRVF2019),Core expenses  total dollars (GASB) (DRVF2019),Instruction expenses as a percent of total core expenses (GASB) (DRVF2019),Research expenses as a percent of total core expenses (GASB) (DRVF2019),Public service expenses as a percent of total core expenses (GASB) (DRVF2019),Academic support expenses as a percent of total core expenses (GASB) (DRVF2019),Student service expenses as a percent of total core expenses (GASB) (DRVF2019),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2019),Other core expenses as a percent of total core expenses (GASB) (DRVF2019),Core expenses  total dollars (FASB) (DRVF2019),Instruction expenses as a percent of total core expenses (FASB) (DRVF2019),Research expenses as a percent of total core expenses (FASB) (DRVF2019),Public service expenses as a percent of total core expenses (FASB) (DRVF2019),Academic support expenses as a percent of total core expenses (FASB) (DRVF2019),Student service expenses as a percent of total core expenses (FASB) (DRVF2019),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2019),Other core expenses as a percent of total core expenses (FASB) (DRVF2019),Core expenses  total dollars (for-profit institutons) (DRVF2019),Instruction expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Research expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Public service expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Academic support expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Student service expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Institutional support expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Other core expenses as a percent of total  core expenses (for-profit institutions) (DRVF2019),Carnegie Classification 2018: Size and Setting (HD2018),Carnegie Classification 2018: Enrollment Profile (HD2018),Carnegie Classification 2018: Basic (HD2018),State abbreviation (HD2018),Institution size category (HD2018),Sector of institution (HD2018),Historically Black College or University (HD2018),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2013_RV),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2013_RV),Percent of total enrollment that are Asian (DRVEF2013_RV),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2013_RV),Percent of total enrollment that are Black or African American (DRVEF2013_RV),Percent of total enrollment that are Hispanic/Latino (DRVEF2013_RV),Percent of total enrollment that are White (DRVEF2013_RV),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2013_RV),Percent of total enrollment that are Nonresident Alien (DRVEF2013_RV),Percent of total enrollment that are two or more races (DRVEF2013_RV),Percent of total enrollment that are women (DRVEF2013_RV),Grand total (EF2013B_RV  Undergraduate  Age under 25 total),Total men (EF2013B_RV  Undergraduate  Age under 25 total),Total women (EF2013B_RV  Undergraduate  Age under 25 total),Grand total (EF2013B_RV  Undergraduate  Age 25 and over total),Total men (EF2013B_RV  Undergraduate  Age 25 and over total),Total women (EF2013B_RV  Undergraduate  Age 25 and over total),Total price for in-district students living on campus  2012-13 (DRVIC2012_RV),Total price for in-state students living on campus 2012-13 (DRVIC2012_RV),Total price for out-of-state students living on campus 2012-13 (DRVIC2012_RV),Total price for in-district students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for out-of-state students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for in-district students living off campus (with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (with family)  2012-13 (DRVIC2012_RV),Total price for out-of-state students living off campus (with family)  2012-13 (DRVIC2012_RV),Student-to-faculty ratio (EF2019D),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),SAT Writing 75th percentile score (IC2012_RV),ACT Composite 75th percentile score (IC2012_RV),ACT English 75th percentile score (IC2012_RV),ACT Math 75th percentile score (IC2012_RV),ACT Writing 75th percentile score (IC2012_RV),Parent/child indicator - Finance (FLAGS2019),
380465,University of Phoenix-Utah,Salt Lake City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,14,,0,,0,,0,11,,0,,,,,,,,,,,,,,,,,,,1115865,98,0,0,1,0,1,,,,,,,,,,,,,,,,,1114211,14,0,0,6,27,41,13,6,6,19,UT,1,3,2,0,2,1,1,1,7,51,36,1,1,46,110,62,48,946,581,365,,,,24514,24514,24514,18354,18354,18354,3,,,,,,,,2,
484765,University of Phoenix-Virginia,Virginia Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,22,17,,,,,0,50,0,,29,,,,,,,,,,,,,,,,,,,836899,98,0,0,1,0,1,,,,,,,,,,,,,,,,,835658,14,0,0,6,27,41,13,6,5,20,VA,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,2,
432223,University of Phoenix-Washington,Tukwila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,20,,,,,,0,25,0,33,,,,,,,,,,,,,,,,,,,464944,98,0,0,1,0,1,,,,,,,,,,,,,,,,,464254,14,0,0,6,27,41,13,6,4,29,WA,1,3,2,1,8,4,5,16,8,31,29,2,5,55,68,27,41,498,219,279,,,,24514,24514,24514,18354,18354,18354,5,,,,,,,,2,
157535,University of Pikeville,Pikeville,98,49,49,0,0,0,6,5,1,1,0,1,0,0,0,0,0,0,90,44,46,0,0,0,1,0,1,0,0,0,28,22,34,0,100,100,,6,33,32,,,45,48,100,100,,,,,,,,,50331611,87,7,3,3,1,,,,,,,,,,,,,,,,47321176,41,0,0,14,21,25,0,,,,,,,,,11,5,21,KY,2,2,2,0,2,1,0,8,1,87,0,1,0,52,1615,765,850,123,47,76,31750,31750,31750,32250,32250,32250,25550,25550,25550,15,,,,,,,,-2,
215266,University of Pittsburgh-Bradford,Bradford,76,48,28,0,0,0,3,3,0,6,5,1,2,1,1,0,0,0,61,36,25,1,1,0,0,0,0,3,2,1,40,41,39,0,31,33,0,33,22,44,43,75,13,41,98,90,,,,,,,,,18498935,76,2,8,0,13,,,,,,,,,,,,,,,,24413223,50,0,2,5,23,19,0,,,,,,,,,11,2,22,PA,2,1,2,0,2,2,0,10,4,74,5,3,2,55,1295,594,701,186,77,109,25104,25104,35500,25104,25104,35500,16966,16966,27362,15,540,540,520,23,25,25,8,3,
215275,University of Pittsburgh-Greensburg,Greensburg,78,36,42,0,0,0,5,1,4,3,2,1,4,1,3,0,0,0,65,31,34,0,0,0,1,1,0,0,0,0,34,26,41,0,13,7,100,26,43,35,45,50,0,55,96,91,,,,,,,,,19859109,87,5,4,4,1,,,,,,,,,,,,,,,,17328691,57,0,0,10,19,13,0,,,,,,,,,10,2,21,PA,2,1,2,0,3,3,0,5,4,80,3,1,2,49,1530,757,773,147,91,56,26174,26174,36570,26174,26174,36570,16966,16966,27362,17,550,573,540,24,24,25,8,3,
215284,University of Pittsburgh-Johnstown,Johnstown,142,76,66,0,0,0,10,6,4,1,1,0,2,2,0,0,0,0,119,62,57,0,0,0,7,2,5,3,3,0,57,57,57,,55,50,100,30,43,59,57,56,17,34,97,87,,,,,,,,,39524624,81,1,2,15,2,,,,,,,,,,,,,,,,30411351,64,0,2,6,17,11,0,,,,,,,,,11,2,22,PA,2,1,2,0,1,1,0,3,1,89,1,2,1,45,2673,1462,1211,167,88,79,25376,25376,35772,25376,25376,35772,16968,16968,27364,17,540,560,530,24,24,25,8,3,
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,4259,2419,1840,3,1,2,763,474,289,127,62,65,128,68,60,6,4,2,2989,1661,1328,17,12,5,21,11,10,205,126,79,83,79,86,100,86,86,100,78,76,83,79,81,76,12,77,55,,,,,,,,,2203210621,26,34,9,9,22,,,,,,,,,,,,,,,,2033694715,28,38,4,13,8,8,0,,,,,,,,,16,5,15,PA,5,1,2,0,7,7,0,5,3,69,4,10,2,52,17378,8585,8793,1237,677,560,30714,30714,40404,30714,30714,40404,20666,20666,30356,14,690,690,660,30,32,31,9,1,
209825,University of Portland,Portland,276,122,154,0,0,0,11,7,4,2,2,0,9,5,4,0,0,0,182,80,102,5,0,5,49,18,31,18,10,8,81,79,83,67,80,84,58,100,79,83,87,77,52,16,100,100,,,,,,,,,145514000,71,1,11,12,4,,,,,,,,,,,,,,,,119440000,49,1,0,4,27,19,0,,,,,,,,,14,3,19,OR,2,2,2,0,11,9,1,1,9,64,3,5,7,59,3382,1401,1981,112,52,60,52842,52842,52842,52842,52842,52842,40604,40604,40604,11,650,640,,,,,,-2,
180258,University of Providence,Great Falls,53,23,30,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,44,19,25,1,0,1,3,1,2,3,2,1,38,37,39,0,,,,33,57,39,,25,75,36,99,99,,,,,,,,,18444376,51,3,40,4,2,,,,,,,,,,,,,,,,23345541,28,0,0,3,31,38,0,,,,,,,,,7,4,22,MT,2,2,2,3,2,2,0,2,6,77,6,2,1,67,579,227,352,448,104,344,31910,31910,31910,33078,33078,33078,25092,25092,25092,8,,,,,,,,-2,
243106,University of Puerto Rico-Aguadilla,Aguadilla,94,46,48,0,0,0,0,0,0,0,0,0,90,45,45,0,0,0,2,1,1,0,0,0,2,0,2,0,0,0,45,40,49,,,,,,46,75,100,34,,18,91,91,30792277,8,40,0,45,0,0,7,,,,,,,,,,,,,,37064339,37,0,0,5,6,9,42,,,,,,,,,,,,,,,,,12,2,22,PR,2,1,2,0,0,0,0,0,90,1,9,0,0,60,2766,1104,1662,207,100,107,,,,14124,14124,16146,7544,7544,9566,21,574,586,,,,,,-2,
243115,University of Puerto Rico-Arecibo,Arecibo,170,80,90,0,0,0,0,0,0,0,0,0,168,80,88,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,54,44,62,,,,,,54,,,,,13,93,93,43809329,6,42,0,46,1,0,5,,,,,,,,,,,,,,50825155,37,1,0,5,6,8,42,,,,,,,,,,,,,,,,,12,2,22,PR,2,1,2,0,0,0,0,0,100,0,0,0,0,60,3543,1429,2114,216,89,127,,,,15049,15049,17071,7544,7544,9566,23,307,325,282,,,,,-2,
243133,University of Puerto Rico-Bayamon,Bayamon,148,73,75,0,0,0,0,0,0,0,0,0,148,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,44,58,,,,,,51,,,,,14,85,85,55449963,8,42,0,29,0,0,21,,,,,,,,,,,,,,56583226,39,0,1,5,7,9,38,,,,,,,,,,,,,,,,,12,2,22,PR,2,1,2,0,0,0,0,0,100,0,0,0,0,52,4668,2232,2436,407,190,217,,,,15242,15242,17263,7737,7737,9758,21,,,,,,,,-2,
243142,University of Puerto Rico-Carolina,Carolina,89,46,43,0,0,0,0,0,0,1,1,0,88,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,35,46,,,,,,42,57,58,42,,18,73,73,36122195,9,43,0,37,0,0,11,,,,,,,,,,,,,,40216849,35,0,0,11,8,10,36,,,,,,,,,,,,,,,,,12,2,22,PR,2,1,2,0,0,0,0,0,90,1,7,0,2,62,3666,1396,2270,298,118,180,,,,16966,16966,19998,9461,9461,12493,17,571,563,,,,,,-2,
243151,University of Puerto Rico-Cayey,Cayey,125,63,62,0,0,0,1,0,1,0,0,0,121,62,59,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,52,45,56,,,,,,52,,,,,,80,80,47988673,8,47,0,30,0,0,15,,,,,,,,,,,,,,52466368,32,5,1,7,5,12,38,,,,,,,,,,,,,,,,,12,2,21,PR,2,1,2,0,0,0,0,0,100,0,0,0,0,67,3646,1224,2422,160,42,118,,,,15049,15049,17071,7544,7544,9566,21,615,635,,,,,,-2,
243179,University of Puerto Rico-Humacao,Humacao,152,73,79,2,2,0,0,0,0,0,0,0,141,67,74,0,0,0,6,2,4,0,0,0,2,1,1,1,1,0,57,43,64,0,,,,50,58,38,50,45,,12,93,93,69001377,4,43,0,26,1,0,26,,,,,,,,,,,,,,64297211,38,4,0,4,6,11,38,,,,,,,,,,,,,,,,,12,2,22,PR,2,1,2,0,0,0,0,1,87,1,11,0,0,65,3262,1142,2120,230,89,141,,,,15049,15049,17071,7544,7544,9566,16,601,605,,,,,,-2,
243197,University of Puerto Rico-Mayaguez,Mayaguez,483,304,179,0,0,0,0,0,0,0,0,0,454,287,167,0,0,0,1,1,0,0,0,0,28,16,12,0,0,0,49,40,60,,,,,,49,,,,,,78,76,251156027,7,52,0,30,2,0,9,,,,,,,,,,,,,,279501784,23,15,8,5,3,8,37,,,,,,,,,,,,,,,,,15,3,18,PR,4,1,2,0,0,0,0,0,100,0,0,0,0,46,10300,5488,4812,598,347,251,,,,15049,15049,17071,7544,7544,9566,21,648,708,,,,,,-2,
243203,University of Puerto Rico-Medical Sciences,San Juan,640,247,393,1,1,0,5,2,3,0,0,0,604,232,372,1,0,1,29,12,17,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,231296067,8,52,0,24,4,1,10,,,,,,,,,,,,,,289559421,28,13,9,7,1,8,34,,,,,,,,,,,,,,,,,9,6,25,PR,2,1,2,0,0,0,0,0,99,1,0,0,0,71,455,91,364,34,11,23,,,,,,,,,,2,,,,,,,,-2,
243212,University of Puerto Rico-Ponce,Ponce,72,29,43,0,0,0,0,0,0,0,0,0,72,29,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,32,53,,,,,,44,,,,,8,96,96,31489663,6,45,0,44,0,0,5,,,,,,,,,,,,,,37082200,34,2,2,6,7,9,40,,,,,,,,,,,,,,,,,12,2,21,PR,2,1,2,0,0,0,0,0,100,0,0,0,0,58,2860,1205,1655,236,92,144,,,,15139,15139,17161,7544,7544,9566,12,607,608,,,,,,-2,
243221,University of Puerto Rico-Rio Piedras,San Juan,723,390,333,0,0,0,6,5,1,1,1,0,683,364,319,0,0,0,14,10,4,0,0,0,19,10,9,0,0,0,56,46,61,50,33,33,,75,56,47,43,10,,2,77,77,283958800,7,62,0,19,1,0,10,,,,,,,,,,,,,,322861849,37,6,2,12,4,6,32,,,,,,,,,,,,,,,,,15,4,16,PR,4,1,2,0,0,0,0,0,86,1,12,0,0,62,11205,4198,7007,904,428,476,14124,14124,16145,15139,15139,17160,7544,7544,9565,16,658,690,,,,,,-2,
243188,University of Puerto Rico-Utuado,Utuado,43,23,20,0,0,0,0,0,0,0,0,0,41,22,19,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,18,12,25,25,0,0,,8,16,19,15,25,,27,93,93,18900155,5,62,0,23,0,0,10,,,,,,,,,,,,,,19862299,30,1,1,7,10,16,36,,,,,,,,,,,,,,,,,9,2,23,PR,1,1,2,3,0,0,0,2,30,26,21,0,19,51,1441,711,730,88,41,47,,,,15049,15049,17071,7544,7544,9566,14,482,508,,,,,,-2,
236328,University of Puget Sound,Tacoma,237,115,122,0,0,0,14,4,10,8,4,4,10,4,6,0,0,0,163,78,85,4,2,2,31,20,11,7,3,4,76,70,81,100,74,74,,100,77,76,78,86,50,20,100,99,,,,,,,,,107793000,68,2,8,21,2,,,,,,,,,,,,,,,,96174000,51,1,0,10,19,18,0,,,,,,,,,11,3,21,WA,2,2,2,0,7,7,0,1,7,75,1,0,9,59,2488,1067,1421,56,33,23,53940,53940,53940,53940,53940,53940,43550,43550,43550,11,688,660,,30,31,30,,-2,
121691,University of Redlands,Redlands,217,103,114,1,1,0,28,14,14,9,3,6,15,7,8,0,0,0,151,70,81,0,0,0,13,8,5,0,0,0,76,70,81,80,68,67,75,82,80,77,70,75,38,8,98,98,,,,,,,,,111133143,72,0,13,11,4,,,,,,,,,,,,,,,,114421538,47,0,1,10,23,19,0,,,,,,,,,14,5,18,CA,2,2,2,1,7,6,1,7,27,46,9,1,3,54,2744,1184,1560,784,388,396,56050,56050,56050,56128,56128,56128,45441,45441,45441,12,620,620,610,27,,,,1,
122603,University of Redlands Graduate School of Theology,San Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7093605,72,0,13,11,4,,,,,,,,,,,,,,,,7303502,47,0,1,10,23,19,0,,,,,,,,,18,7,24,CA,1,2,2,0,25,25,1,14,2,34,20,1,3,44,,,,,,,,,,,,,,,,,,,,,,,,2,
217484,University of Rhode Island,Kingston,764,377,387,3,1,2,81,46,35,25,17,8,23,12,11,0,0,0,582,280,302,0,0,0,1,1,0,49,20,29,69,66,71,29,71,71,,56,56,71,65,68,52,,95,86,527562683,44,15,0,20,3,1,16,,,,,,,,,,,,,,453541818,33,22,2,14,9,12,8,,,,,,,,,,,,,,,,,16,4,16,RI,4,1,2,0,3,3,0,5,8,68,12,2,2,55,12199,5622,6577,1155,548,607,26728,26728,42294,26692,26692,42258,21250,21250,36816,16,570,590,570,26,,,,-2,
233374,University of Richmond,University of Richmond,419,230,189,1,1,0,20,8,12,28,18,10,17,9,8,0,0,0,338,184,154,2,1,1,3,1,2,10,8,2,89,87,91,100,87,87,,83,85,90,95,89,82,,64,57,,,,,,,,,281378000,40,1,10,41,8,,,,,,,,,,,,,,,,255179000,36,2,2,20,21,20,0,,,,,,,,,14,4,21,VA,2,2,2,0,5,5,0,8,6,62,8,9,3,54,2989,1419,1570,226,93,133,56010,56010,56010,56010,56010,56010,46250,46250,46250,8,700,720,690,32,,,,-2,
205203,University of Rio Grande,Rio Grande,68,34,34,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,65,34,31,0,0,0,0,0,0,0,0,0,32,33,32,0,,,,16,100,33,,40,50,25,82,65,,,,,,,,,17048824,35,1,5,4,55,,,,,,,,,,,,,,,,18283963,49,0,0,9,15,27,0,,,,,,,,,10,3,23,OH,2,2,2,0,0,0,0,5,1,83,10,1,0,62,1361,557,804,844,272,572,33838,33838,33838,33772,33772,33772,26172,26172,26172,16,,,,,,,,-2,
195030,University of Rochester,Rochester,2454,1474,980,5,2,3,325,181,144,59,32,27,58,35,23,0,0,0,1887,1156,731,13,6,7,0,0,0,107,62,45,87,87,88,50,87,87,,85,87,87,94,90,87,12,81,79,,,,,,,,,1085674000,26,34,18,16,6,,,,,,,,,,,,,,,,1135895000,34,29,2,7,7,21,0,,,,,,,,,17,5,15,NY,4,2,2,0,8,8,0,4,5,50,10,21,2,52,5798,2864,2934,379,97,282,59156,59156,59156,,,,,,,10,700,740,700,32,33,33,9,-2,
152336,University of Saint Francis-Fort Wayne,Fort Wayne,129,51,78,1,0,1,0,0,0,5,1,4,3,1,2,0,0,0,119,48,71,1,1,0,0,0,0,0,0,0,55,41,62,0,0,0,,23,33,62,55,14,,,99,99,,,,,,,,,42693981,82,2,10,5,1,,,,,,,,,,,,,,,,43424791,45,0,0,9,17,25,4,,,,,,,,,9,4,18,IN,2,2,2,0,1,1,0,6,6,82,2,1,2,71,1562,490,1072,418,77,341,35416,35416,35416,35320,35320,35320,27840,27840,27840,11,520,530,520,23,24,23,,-2,
130314,University of Saint Joseph,West Hartford,139,41,98,0,0,0,6,3,3,11,6,5,11,2,9,0,0,0,109,30,79,2,0,2,0,0,0,0,0,0,55,,55,,86,83,100,40,43,58,0,69,0,37,100,100,,,,,,,,,66414000,69,3,4,2,23,,,,,,,,,,,,,,,,61876000,43,0,19,8,9,16,6,,,,,,,,,11,6,17,CT,2,2,2,0,5,5,0,8,7,55,24,1,1,90,799,8,791,229,10,219,46500,46500,46500,46500,46500,46500,34446,34446,34446,10,,,,,,,,-2,
488785,University of Saint Katherine,San Marcos,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,7,3,15,,,,,0,0,7,25,0,,5,100,100,,,,,,,,,3339633,80,0,19,0,1,,,,,,,,,,,,,,,,3243491,21,0,0,1,51,27,0,,,,,,,,,-2,-2,-2,CA,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,-2,
155812,University of Saint Mary,Leavenworth,74,26,48,0,0,0,6,4,2,3,0,3,2,0,2,0,0,0,62,22,40,0,0,0,1,0,1,0,0,0,52,38,64,100,0,,0,45,50,57,0,50,,39,100,100,,,,,,,,,25700362,71,1,21,7,1,,,,,,,,,,,,,,,,22899977,46,0,0,4,26,17,7,,,,,,,,,10,5,19,KS,2,2,2,1,2,2,0,10,6,58,20,0,2,65,579,255,324,255,50,205,32260,32260,32260,30800,30800,30800,25240,25240,25240,11,500,550,,25,25,24,,-2,
148885,University of Saint Mary of the Lake,Mundelein,32,26,6,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,29,25,4,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,16088582,33,0,54,6,7,,,,,,,,,,,,,,,,16598645,21,0,0,9,0,37,33,,,,,,,,,18,7,24,IL,1,2,2,0,2,2,0,2,11,65,0,20,0,5,,,,,,,,,,,,,,,,,,,,,,,,-2,
122436,University of San Diego,San Diego,484,252,232,2,1,1,48,22,26,20,13,7,49,26,23,0,0,0,344,181,163,7,3,4,8,2,6,6,4,2,81,79,83,60,87,88,67,77,82,82,77,93,69,,82,80,,,,,,,,,355447000,76,3,10,9,2,,,,,,,,,,,,,,,,292217000,48,2,2,11,15,22,0,,,,,,,,,13,5,16,CA,3,2,2,1,8,7,0,3,17,54,6,7,5,57,5394,2358,3036,271,190,81,56713,56713,56713,56755,56755,56755,45910,45910,45910,14,650,670,,30,31,30,,-2,
122612,University of San Francisco,San Francisco,471,218,253,1,0,1,73,30,43,18,4,14,47,22,25,1,1,0,262,132,130,18,11,7,39,14,25,12,4,8,75,72,77,0,84,84,73,68,77,70,77,77,72,16,91,91,,,,,,,,,334702000,88,1,8,1,2,,,,,,,,,,,,,,,,343265000,52,1,1,11,16,19,0,,,,,,,,,16,5,17,CA,4,2,2,0,18,18,0,4,17,34,5,15,6,63,5859,2174,3685,532,260,272,56624,56624,56624,56624,56624,56624,43534,43534,43534,13,620,630,620,27,28,27,9,-2,
207722,University of Science and Arts of Oklahoma,Chickasha,49,27,22,2,2,0,1,1,0,1,0,1,0,0,0,0,0,0,44,23,21,0,0,0,0,0,0,1,1,0,38,29,42,35,,,,50,36,37,40,,50,20,96,92,16817575,23,37,0,27,0,0,14,,,,,,,,,,,,,,16225704,39,1,0,7,8,18,26,,,,,,,,,,,,,,,,,8,2,21,OK,1,1,2,12,1,1,0,4,6,68,0,6,3,64,729,272,457,184,60,124,16346,16346,22202,17900,17900,23756,11208,11208,17064,12,,540,520,25,25,24,,-2,
215929,University of Scranton,Scranton,280,163,117,0,0,0,4,3,1,4,2,2,7,1,6,15,12,3,236,135,101,1,1,0,3,2,1,10,7,3,83,80,86,100,84,84,,83,79,84,78,71,75,,99,98,,,,,,,,,135435774,82,2,11,3,3,,,,,,,,,,,,,,,,130028465,50,0,1,11,16,21,0,,,,,,,,,14,4,18,PA,3,2,2,0,3,3,0,3,7,79,5,2,2,57,3809,1697,2112,133,63,70,53540,53540,53540,46706,46706,46706,42906,42906,42906,13,600,620,,26,,,,-2,
219383,University of Sioux Falls,Sioux Falls,57,34,23,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,56,33,23,0,0,0,0,0,0,0,0,0,64,58,67,0,50,50,,63,40,66,64,,100,,99,99,,,,,,,,,21185433,79,2,10,3,5,,,,,,,,,,,,,,,,22895486,37,0,0,7,33,22,0,,,,,,,,,11,3,19,SD,2,2,2,0,1,1,0,3,2,89,1,1,3,60,885,365,520,215,83,132,34795,34795,34795,36595,36595,36595,27145,27145,27145,17,490,540,,25,26,26,,-2,
102094,University of South Alabama,Mobile,811,431,380,0,0,0,93,60,33,42,11,31,7,6,1,1,0,1,657,348,309,8,4,4,3,2,1,0,0,0,46,41,50,20,57,57,,36,48,49,53,44,61,31,95,88,409599000,34,28,0,14,3,2,19,,,,,,,,,,,,,,330625000,42,11,3,10,15,15,4,,,,,,,,,,,,,,,,,16,5,16,AL,4,1,2,1,4,3,0,20,2,66,2,3,2,61,8658,3707,4951,2649,1189,1460,19012,19012,25372,19976,19976,26336,11862,11862,18222,17,570,580,555,25,27,25,8,-2,
218645,University of South Carolina Aiken,Aiken,161,83,78,0,0,0,12,8,4,10,2,8,3,1,2,0,0,0,133,71,62,2,0,2,0,0,0,1,1,0,39,28,45,0,40,50,0,38,30,42,28,13,50,43,97,94,50306473,39,18,0,35,2,0,5,,,,,,,,,,,,,,51052545,46,3,5,10,15,12,9,,,,,,,,,,,,,,,,,10,3,22,SC,2,1,2,0,1,1,0,25,4,61,4,2,3,64,2675,963,1712,500,198,302,20366,20366,29122,20366,20366,29122,13420,13420,22176,14,540,550,,23,23,23,,-2,
